time,n_A+p,n_B,n_AB
100,0.398,0.425,0.177
200,0.343,0.370,0.287
300,0.303,0.303,0.394
400,0.278,0.275,0.446
500,0.248,0.232,0.520
600,0.199,0.251,0.550
700,0.196,0.257,0.547
800,0.183,0.245,0.572
900,0.211,0.217,0.572
1000,0.187,0.217,0.596
1100,0.177,0.202,0.621
1200,0.183,0.208,0.609
1300,0.177,0.187,0.636
1400,0.190,0.183,0.627
1500,0.190,0.190,0.621
1600,0.199,0.196,0.606
1700,0.190,0.205,0.606
1800,0.187,0.190,0.624
1900,0.196,0.199,0.606
2000,0.193,0.180,0.627
2100,0.183,0.193,0.624
2200,0.211,0.187,0.602
2300,0.199,0.220,0.581
2400,0.220,0.183,0.596
2500,0.196,0.153,0.651
2600,0.226,0.165,0.609
2700,0.248,0.159,0.593
2800,0.229,0.153,0.618
2900,0.229,0.177,0.593
3000,0.208,0.180,0.612
3100,0.187,0.168,0.645
3200,0.196,0.171,0.633
3300,0.174,0.196,0.630
3400,0.174,0.187,0.639
3500,0.205,0.180,0.615
3600,0.193,0.168,0.639
3700,0.202,0.131,0.667
3800,0.187,0.162,0.651
3900,0.205,0.168,0.627
4000,0.229,0.180,0.590
4100,0.232,0.187,0.581
4200,0.229,0.180,0.590
4300,0.223,0.180,0.596
4400,0.223,0.202,0.575
4500,0.220,0.174,0.606
4600,0.232,0.174,0.593
4700,0.226,0.153,0.621
4800,0.217,0.153,0.630
4900,0.214,0.196,0.590
5000,0.226,0.202,0.572
5100,0.226,0.208,0.566
5200,0.217,0.177,0.606
5300,0.223,0.162,0.615
5400,0.223,0.162,0.615
5500,0.211,0.141,0.648
5600,0.226,0.144,0.630
5700,0.199,0.153,0.648
5800,0.205,0.165,0.630
5900,0.214,0.177,0.609
6000,0.202,0.183,0.615
6100,0.211,0.177,0.612
6200,0.199,0.177,0.624
6300,0.193,0.150,0.657
6400,0.187,0.131,0.682
6500,0.165,0.135,0.700
6600,0.180,0.141,0.679
6700,0.150,0.147,0.703
6800,0.183,0.162,0.654
6900,0.180,0.177,0.642
7000,0.183,0.199,0.618
7100,0.199,0.196,0.606
7200,0.180,0.239,0.581
7300,0.177,0.193,0.630
7400,0.205,0.208,0.587
7500,0.229,0.180,0.590
7600,0.229,0.150,0.621
7700,0.229,0.144,0.627
7800,0.260,0.138,0.602
7900,0.272,0.153,0.575
8000,0.300,0.150,0.550
8100,0.291,0.171,0.538
8200,0.245,0.171,0.584
8300,0.235,0.141,0.624
8400,0.245,0.153,0.602
8500,0.223,0.150,0.627
8600,0.235,0.156,0.609
8700,0.235,0.177,0.587
8800,0.229,0.159,0.612
8900,0.257,0.150,0.593
9000,0.251,0.144,0.606
9100,0.235,0.113,0.651
9200,0.232,0.104,0.664
9300,0.226,0.128,0.645
9400,0.232,0.138,0.630
9500,0.226,0.171,0.602
9600,0.229,0.168,0.602
9700,0.208,0.131,0.661
9800,0.208,0.156,0.636
