time,n_A+p,n_B,n_AB
100,0.322,0.483,0.194
200,0.298,0.467,0.236
300,0.289,0.438,0.273
400,0.289,0.504,0.207
500,0.281,0.455,0.264
600,0.236,0.541,0.223
700,0.298,0.512,0.190
800,0.264,0.463,0.273
900,0.248,0.488,0.264
1000,0.248,0.517,0.236
1100,0.343,0.450,0.207
1200,0.318,0.355,0.326
1300,0.364,0.322,0.314
1400,0.380,0.298,0.322
1500,0.450,0.248,0.302
1600,0.426,0.223,0.351
1700,0.479,0.227,0.293
1800,0.545,0.182,0.273
1900,0.579,0.182,0.240
2000,0.599,0.174,0.227
2100,0.566,0.186,0.248
2200,0.587,0.186,0.227
2300,0.628,0.140,0.231
2400,0.657,0.169,0.174
2500,0.669,0.124,0.207
2600,0.661,0.145,0.194
2700,0.657,0.095,0.248
2800,0.702,0.083,0.215
2900,0.694,0.074,0.231
3000,0.690,0.062,0.248
3100,0.752,0.066,0.182
3200,0.769,0.041,0.190
3300,0.806,0.037,0.157
3400,0.773,0.062,0.165
3500,0.798,0.050,0.153
3600,0.802,0.033,0.165
3700,0.785,0.021,0.194
3800,0.822,0.021,0.157
3900,0.884,0.017,0.099
4000,0.905,0.008,0.087
4100,0.905,0.008,0.087
4200,0.926,0.004,0.070
4300,0.938,0.004,0.058
4400,0.942,0.004,0.054
4500,0.934,0.004,0.062
4600,0.942,0.004,0.054
4700,0.950,0.004,0.045
4800,0.975,0.004,0.021
4900,0.983,0.004,0.012
5000,0.983,0.004,0.012
5100,0.992,0.004,0.004
5200,0.992,0.004,0.004
5300,0.996,0.004,-0.000
5400,0.996,0.004,-0.000
5500,0.996,0.004,-0.000
5600,0.996,0.004,-0.000
5700,0.996,0.004,-0.000
5800,0.996,0.004,-0.000
5900,0.996,0.004,-0.000
6000,0.996,0.004,-0.000
6100,0.996,0.004,-0.000
6200,0.996,0.004,-0.000
6300,0.996,0.004,-0.000
6400,0.996,0.004,-0.000
6500,0.996,0.004,-0.000
6600,0.988,0.004,0.008
6700,0.992,0.004,0.004
6800,0.992,0.004,0.004
6900,0.992,0.004,0.004
7000,0.988,0.000,0.012
7100,0.996,0.000,0.004
7200,1.000,0.000,0.000
