time,n_A+p,n_B,n_AB
100,0.331,0.500,0.169
200,0.269,0.517,0.215
300,0.236,0.521,0.244
400,0.314,0.442,0.244
500,0.331,0.438,0.231
600,0.289,0.442,0.269
700,0.298,0.467,0.236
800,0.264,0.500,0.236
900,0.236,0.562,0.202
1000,0.227,0.558,0.215
1100,0.219,0.574,0.207
1200,0.202,0.607,0.190
1300,0.207,0.599,0.194
1400,0.248,0.521,0.231
1500,0.277,0.533,0.190
1600,0.231,0.570,0.198
1700,0.227,0.595,0.178
1800,0.202,0.579,0.219
1900,0.190,0.583,0.227
2000,0.182,0.554,0.264
2100,0.194,0.579,0.227
2200,0.236,0.512,0.252
2300,0.227,0.545,0.227
2400,0.260,0.508,0.231
2500,0.211,0.533,0.256
2600,0.169,0.607,0.223
2700,0.202,0.599,0.198
2800,0.219,0.574,0.207
2900,0.236,0.537,0.227
3000,0.244,0.529,0.227
3100,0.194,0.599,0.207
3200,0.149,0.620,0.231
3300,0.153,0.595,0.252
3400,0.178,0.591,0.231
3500,0.190,0.628,0.182
3600,0.182,0.628,0.190
3700,0.157,0.674,0.169
3800,0.169,0.653,0.178
3900,0.182,0.661,0.157
4000,0.149,0.711,0.140
4100,0.128,0.702,0.169
4200,0.132,0.719,0.149
4300,0.136,0.723,0.140
4400,0.136,0.727,0.136
4500,0.116,0.719,0.165
4600,0.120,0.748,0.132
4700,0.136,0.719,0.145
4800,0.112,0.727,0.161
4900,0.087,0.719,0.194
5000,0.083,0.702,0.215
5100,0.145,0.731,0.124
5200,0.149,0.727,0.124
5300,0.190,0.620,0.190
5400,0.190,0.612,0.198
5500,0.157,0.640,0.202
5600,0.165,0.636,0.198
5700,0.165,0.653,0.182
5800,0.140,0.661,0.198
5900,0.136,0.748,0.116
6000,0.087,0.769,0.145
6100,0.103,0.781,0.116
6200,0.120,0.711,0.169
6300,0.091,0.756,0.153
6400,0.079,0.740,0.182
6500,0.074,0.773,0.153
6600,0.083,0.748,0.169
6700,0.050,0.744,0.207
6800,0.083,0.773,0.145
6900,0.099,0.744,0.157
7000,0.112,0.777,0.112
7100,0.103,0.773,0.124
7200,0.103,0.719,0.178
7300,0.120,0.661,0.219
7400,0.140,0.682,0.178
7500,0.120,0.731,0.149
7600,0.112,0.715,0.174
7700,0.132,0.694,0.174
7800,0.153,0.640,0.207
7900,0.132,0.694,0.174
8000,0.153,0.616,0.231
8100,0.186,0.574,0.240
8200,0.182,0.599,0.219
8300,0.174,0.603,0.223
8400,0.207,0.616,0.178
8500,0.165,0.661,0.174
8600,0.186,0.653,0.161
8700,0.211,0.591,0.198
8800,0.215,0.562,0.223
8900,0.207,0.529,0.264
9000,0.227,0.550,0.223
9100,0.198,0.620,0.182
9200,0.153,0.612,0.236
9300,0.128,0.632,0.240
9400,0.091,0.707,0.202
9500,0.112,0.694,0.194
9600,0.107,0.723,0.169
9700,0.087,0.773,0.140
9800,0.107,0.752,0.140
9900,0.107,0.748,0.145
10000,0.099,0.769,0.132
10100,0.091,0.777,0.132
10200,0.112,0.748,0.140
10300,0.136,0.736,0.128
10400,0.128,0.727,0.145
10500,0.103,0.756,0.140
10600,0.091,0.773,0.136
10700,0.074,0.781,0.145
10800,0.066,0.818,0.116
10900,0.066,0.814,0.120
11000,0.062,0.826,0.112
11100,0.083,0.826,0.091
11200,0.087,0.785,0.128
11300,0.074,0.785,0.140
11400,0.091,0.773,0.136
11500,0.091,0.781,0.128
11600,0.074,0.793,0.132
11700,0.070,0.773,0.157
11800,0.087,0.789,0.124
11900,0.099,0.769,0.132
12000,0.107,0.727,0.165
12100,0.095,0.727,0.178
12200,0.120,0.752,0.128
12300,0.091,0.748,0.161
12400,0.070,0.769,0.161
12500,0.070,0.740,0.190
12600,0.054,0.798,0.149
12700,0.066,0.818,0.116
12800,0.062,0.847,0.091
12900,0.054,0.864,0.083
13000,0.062,0.843,0.095
13100,0.062,0.868,0.070
13200,0.074,0.818,0.107
13300,0.066,0.822,0.112
13400,0.074,0.806,0.120
13500,0.095,0.789,0.116
13600,0.124,0.731,0.145
13700,0.116,0.723,0.161
13800,0.140,0.698,0.161
13900,0.182,0.657,0.161
14000,0.132,0.661,0.207
14100,0.124,0.702,0.174
14200,0.112,0.748,0.140
14300,0.124,0.707,0.169
14400,0.116,0.686,0.198
14500,0.140,0.694,0.165
14600,0.128,0.653,0.219
14700,0.103,0.702,0.194
14800,0.070,0.715,0.215
14900,0.074,0.736,0.190
15000,0.062,0.798,0.140
15100,0.054,0.826,0.120
15200,0.041,0.876,0.083
15300,0.050,0.880,0.070
15400,0.037,0.897,0.066
15500,0.033,0.905,0.062
15600,0.054,0.897,0.050
15700,0.062,0.876,0.062
15800,0.050,0.909,0.041
15900,0.041,0.905,0.054
16000,0.037,0.884,0.079
16100,0.037,0.868,0.095
16200,0.041,0.847,0.112
16300,0.058,0.880,0.062
16400,0.058,0.855,0.087
16500,0.041,0.860,0.099
16600,0.045,0.888,0.066
16700,0.033,0.876,0.091
16800,0.037,0.880,0.083
16900,0.037,0.868,0.095
17000,0.050,0.868,0.083
17100,0.050,0.876,0.074
17200,0.033,0.880,0.087
17300,0.033,0.901,0.066
17400,0.033,0.913,0.054
17500,0.058,0.872,0.070
17600,0.041,0.888,0.070
17700,0.033,0.913,0.054
17800,0.050,0.893,0.058
17900,0.066,0.876,0.058
18000,0.070,0.814,0.116
18100,0.091,0.793,0.116
18200,0.083,0.789,0.128
18300,0.083,0.802,0.116
18400,0.079,0.822,0.099
18500,0.079,0.826,0.095
18600,0.062,0.818,0.120
18700,0.054,0.810,0.136
18800,0.062,0.814,0.124
18900,0.079,0.822,0.099
19000,0.058,0.864,0.079
19100,0.062,0.872,0.066
19200,0.074,0.839,0.087
19300,0.058,0.843,0.099
19400,0.058,0.876,0.066
19500,0.045,0.893,0.062
19600,0.066,0.897,0.037
19700,0.041,0.884,0.074
19800,0.045,0.897,0.058
19900,0.050,0.876,0.074
20000,0.037,0.905,0.058
20100,0.045,0.893,0.062
20200,0.050,0.851,0.099
20300,0.074,0.798,0.128
20400,0.091,0.760,0.149
20500,0.091,0.773,0.136
20600,0.083,0.806,0.112
20700,0.054,0.798,0.149
20800,0.058,0.769,0.174
20900,0.074,0.798,0.128
21000,0.054,0.814,0.132
21100,0.070,0.773,0.157
21200,0.058,0.814,0.128
21300,0.037,0.851,0.112
21400,0.045,0.822,0.132
21500,0.050,0.851,0.099
21600,0.037,0.839,0.124
21700,0.041,0.847,0.112
21800,0.033,0.851,0.116
21900,0.033,0.839,0.128
22000,0.045,0.851,0.103
22100,0.054,0.839,0.107
22200,0.066,0.798,0.136
22300,0.058,0.806,0.136
22400,0.066,0.818,0.116
22500,0.054,0.851,0.095
22600,0.045,0.855,0.099
22700,0.050,0.822,0.128
22800,0.062,0.843,0.095
22900,0.058,0.843,0.099
23000,0.070,0.822,0.107
23100,0.058,0.847,0.095
23200,0.074,0.810,0.116
23300,0.062,0.826,0.112
23400,0.070,0.831,0.099
23500,0.083,0.802,0.116
23600,0.079,0.826,0.095
23700,0.066,0.839,0.095
23800,0.074,0.831,0.095
23900,0.058,0.843,0.099
24000,0.058,0.814,0.128
24100,0.074,0.793,0.132
24200,0.058,0.802,0.140
24300,0.066,0.814,0.120
24400,0.066,0.793,0.140
24500,0.066,0.781,0.153
24600,0.066,0.831,0.103
24700,0.066,0.818,0.116
24800,0.066,0.822,0.112
24900,0.066,0.806,0.128
25000,0.079,0.752,0.169
25100,0.074,0.769,0.157
25200,0.083,0.773,0.145
25300,0.095,0.760,0.145
25400,0.074,0.769,0.157
25500,0.066,0.806,0.128
25600,0.066,0.793,0.140
25700,0.054,0.831,0.116
25800,0.041,0.847,0.112
25900,0.050,0.860,0.091
26000,0.045,0.893,0.062
