time,n_A+p,n_B,n_AB
100,0.409,0.450,0.140
200,0.393,0.446,0.161
300,0.364,0.442,0.194
400,0.326,0.421,0.252
500,0.380,0.376,0.244
600,0.401,0.380,0.219
700,0.450,0.351,0.198
800,0.475,0.326,0.198
900,0.471,0.331,0.198
1000,0.508,0.310,0.182
1100,0.574,0.248,0.178
1200,0.562,0.256,0.182
1300,0.599,0.240,0.161
1400,0.620,0.227,0.153
1500,0.669,0.178,0.153
1600,0.719,0.149,0.132
1700,0.727,0.140,0.132
1800,0.744,0.112,0.145
1900,0.798,0.079,0.124
2000,0.831,0.058,0.112
2100,0.860,0.033,0.107
2200,0.860,0.029,0.112
2300,0.913,0.025,0.062
2400,0.909,0.029,0.062
2500,0.917,0.025,0.058
2600,0.950,0.012,0.037
2700,0.938,0.008,0.054
2800,0.967,0.008,0.025
2900,0.975,0.008,0.017
3000,0.988,0.004,0.008
3100,0.992,0.000,0.008
3200,0.979,0.000,0.021
3300,0.983,0.000,0.017
3400,0.971,0.000,0.029
3500,0.963,0.000,0.037
3600,0.975,0.000,0.025
3700,0.983,0.000,0.017
3800,0.992,0.000,0.008
3900,1.000,0.000,0.000
