time,n_A+p,n_B,n_AB
100,0.326,0.475,0.198
200,0.252,0.421,0.326
300,0.223,0.401,0.376
400,0.227,0.384,0.388
500,0.223,0.434,0.343
600,0.211,0.405,0.384
700,0.244,0.360,0.397
800,0.207,0.331,0.463
900,0.194,0.343,0.463
1000,0.207,0.347,0.446
1100,0.231,0.364,0.405
1200,0.256,0.380,0.364
1300,0.211,0.364,0.426
1400,0.244,0.347,0.409
1500,0.207,0.360,0.434
1600,0.215,0.426,0.360
1700,0.194,0.413,0.393
1800,0.161,0.438,0.401
1900,0.136,0.467,0.397
2000,0.140,0.438,0.421
2100,0.120,0.517,0.364
2200,0.136,0.492,0.372
2300,0.116,0.562,0.322
2400,0.103,0.525,0.372
2500,0.103,0.525,0.372
2600,0.087,0.488,0.426
2700,0.079,0.492,0.430
2800,0.070,0.545,0.384
2900,0.054,0.566,0.380
3000,0.054,0.583,0.364
3100,0.058,0.628,0.314
3200,0.041,0.645,0.314
3300,0.033,0.711,0.256
3400,0.012,0.707,0.281
3500,0.004,0.798,0.198
3600,0.000,0.839,0.161
3700,0.000,0.847,0.153
3800,0.000,0.868,0.132
3900,0.000,0.880,0.120
4000,0.004,0.880,0.116
4100,0.004,0.893,0.103
4200,0.000,0.893,0.107
4300,0.000,0.913,0.087
4400,0.000,0.930,0.070
4500,0.000,0.946,0.054
4600,0.000,0.946,0.054
4700,0.000,0.967,0.033
4800,0.000,0.967,0.033
4900,0.000,0.975,0.025
5000,0.000,0.979,0.021
5100,0.000,0.983,0.017
5200,0.000,0.988,0.012
5300,0.000,0.992,0.008
5400,0.000,0.992,0.008
5500,0.000,0.996,0.004
5600,0.000,1.000,0.000
