time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.116,0.248,0.636
1000,0.124,0.136,0.740
1500,0.215,0.099,0.686
2000,0.107,0.120,0.773
2500,0.132,0.182,0.686
3000,0.149,0.124,0.727
3500,0.099,0.107,0.793
4000,0.112,0.165,0.723
4500,0.099,0.157,0.744
5000,0.149,0.116,0.736
5500,0.145,0.107,0.748
6000,0.136,0.157,0.707
6500,0.140,0.178,0.682
7000,0.190,0.128,0.682
7500,0.153,0.132,0.715
8000,0.116,0.182,0.702
8500,0.112,0.128,0.760
9000,0.120,0.186,0.694
9500,0.132,0.174,0.694
10000,0.112,0.149,0.740
10500,0.120,0.169,0.711
11000,0.136,0.099,0.764
11500,0.236,0.079,0.686
12000,0.107,0.190,0.702
12500,0.112,0.169,0.719
13000,0.128,0.149,0.723
13500,0.066,0.153,0.781
14000,0.116,0.165,0.719
14500,0.103,0.161,0.736
15000,0.103,0.112,0.785
15500,0.128,0.174,0.698
16000,0.124,0.136,0.740
16500,0.124,0.116,0.760
17000,0.132,0.128,0.740
17500,0.083,0.157,0.760
18000,0.136,0.149,0.715
18500,0.095,0.165,0.740
19000,0.091,0.157,0.752
19500,0.178,0.091,0.731
20000,0.149,0.149,0.702
20500,0.157,0.103,0.740
21000,0.124,0.112,0.764
21500,0.161,0.103,0.736
22000,0.182,0.087,0.731
22500,0.124,0.136,0.740
23000,0.112,0.103,0.785
23500,0.194,0.079,0.727
24000,0.190,0.124,0.686
24500,0.136,0.107,0.756
25000,0.128,0.058,0.814
25500,0.124,0.136,0.740
26000,0.116,0.145,0.740
26500,0.112,0.136,0.752
27000,0.132,0.128,0.740
27500,0.074,0.178,0.748
28000,0.054,0.186,0.760
28500,0.140,0.169,0.690
29000,0.132,0.165,0.702
29500,0.116,0.194,0.690
30000,0.149,0.107,0.744
30500,0.149,0.095,0.756
31000,0.136,0.079,0.785
31500,0.165,0.136,0.698
32000,0.116,0.116,0.769
32500,0.128,0.112,0.760
33000,0.149,0.120,0.731
33500,0.174,0.095,0.731
34000,0.149,0.165,0.686
34500,0.124,0.153,0.723
35000,0.070,0.120,0.810
35500,0.087,0.161,0.752
36000,0.128,0.124,0.748
36500,0.198,0.132,0.669
37000,0.194,0.140,0.665
37500,0.099,0.161,0.740
38000,0.120,0.099,0.781
38500,0.174,0.083,0.744
39000,0.124,0.116,0.760
39500,0.120,0.140,0.740
40000,0.140,0.116,0.744
40500,0.128,0.083,0.789
41000,0.145,0.083,0.773
41500,0.112,0.136,0.752
42000,0.178,0.165,0.657
42500,0.149,0.136,0.715
43000,0.091,0.099,0.810
43500,0.182,0.128,0.690
44000,0.132,0.174,0.694
44500,0.112,0.161,0.727
45000,0.095,0.178,0.727
45500,0.169,0.149,0.682
46000,0.112,0.132,0.756
46500,0.182,0.091,0.727
47000,0.107,0.103,0.789
47500,0.161,0.120,0.719
48000,0.136,0.128,0.736
48500,0.145,0.091,0.764
49000,0.116,0.083,0.802
49500,0.165,0.120,0.715
50000,0.182,0.045,0.773
50500,0.165,0.112,0.723
51000,0.140,0.124,0.736
51500,0.116,0.157,0.727
52000,0.128,0.157,0.715
52500,0.112,0.112,0.777
53000,0.157,0.157,0.686
53500,0.149,0.058,0.793
54000,0.140,0.136,0.723
54500,0.087,0.120,0.793
55000,0.087,0.174,0.740
55500,0.074,0.219,0.707
56000,0.099,0.136,0.764
56500,0.149,0.087,0.764
57000,0.165,0.116,0.719
57500,0.153,0.058,0.789
58000,0.178,0.112,0.711
58500,0.157,0.120,0.723
59000,0.194,0.099,0.707
59500,0.107,0.149,0.744
60000,0.161,0.095,0.744
60500,0.124,0.095,0.781
61000,0.145,0.149,0.707
61500,0.128,0.153,0.719
62000,0.099,0.161,0.740
62500,0.145,0.165,0.690
63000,0.095,0.149,0.756
63500,0.074,0.132,0.793
64000,0.128,0.165,0.707
64500,0.128,0.182,0.690
65000,0.083,0.178,0.740
65500,0.145,0.103,0.752
66000,0.182,0.120,0.698
66500,0.124,0.140,0.736
67000,0.169,0.079,0.752
67500,0.120,0.120,0.760
68000,0.112,0.087,0.802
68500,0.136,0.107,0.756
69000,0.079,0.190,0.731
69500,0.112,0.198,0.690
70000,0.107,0.103,0.789
70500,0.087,0.132,0.781
71000,0.091,0.165,0.744
71500,0.112,0.136,0.752
72000,0.157,0.112,0.731
72500,0.054,0.165,0.781
73000,0.095,0.219,0.686
73500,0.116,0.215,0.669
74000,0.145,0.136,0.719
74500,0.165,0.132,0.702
75000,0.136,0.145,0.719
