time,n_A+p,n_B,n_AB
500,0.030,0.943,0.027
1000,0.030,0.928,0.042
1500,0.030,0.912,0.058
2000,0.031,0.906,0.063
2500,0.030,0.904,0.066
3000,0.030,0.874,0.096
3500,0.030,0.908,0.062
4000,0.030,0.887,0.083
4500,0.034,0.863,0.103
5000,0.031,0.869,0.100
5500,0.033,0.854,0.113
6000,0.031,0.841,0.128
6500,0.030,0.867,0.103
7000,0.031,0.804,0.165
7500,0.031,0.861,0.108
8000,0.030,0.835,0.135
8500,0.033,0.819,0.148
9000,0.031,0.810,0.159
9500,0.031,0.856,0.113
10000,0.030,0.870,0.100
10500,0.030,0.849,0.121
11000,0.030,0.873,0.097
11500,0.030,0.885,0.085
12000,0.030,0.846,0.124
12500,0.032,0.838,0.130
13000,0.031,0.844,0.125
13500,0.030,0.818,0.152
14000,0.033,0.786,0.181
14500,0.034,0.787,0.179
15000,0.037,0.811,0.152
15500,0.034,0.822,0.144
16000,0.032,0.881,0.087
16500,0.030,0.861,0.109
17000,0.030,0.872,0.098
17500,0.033,0.862,0.105
18000,0.032,0.832,0.136
18500,0.032,0.835,0.133
19000,0.031,0.862,0.107
19500,0.030,0.884,0.086
20000,0.030,0.848,0.122
20500,0.030,0.906,0.064
21000,0.030,0.883,0.087
21500,0.031,0.865,0.104
22000,0.030,0.860,0.110
22500,0.032,0.876,0.092
23000,0.030,0.879,0.091
23500,0.030,0.853,0.117
24000,0.030,0.852,0.118
24500,0.030,0.849,0.121
25000,0.031,0.856,0.113
25500,0.031,0.877,0.092
26000,0.031,0.871,0.098
26500,0.030,0.859,0.111
27000,0.030,0.857,0.113
27500,0.030,0.863,0.107
28000,0.030,0.886,0.084
28500,0.033,0.877,0.090
29000,0.032,0.864,0.104
29500,0.031,0.868,0.101
30000,0.030,0.889,0.081
30500,0.031,0.865,0.104
31000,0.030,0.871,0.099
31500,0.031,0.898,0.071
32000,0.031,0.898,0.071
32500,0.030,0.866,0.104
33000,0.031,0.835,0.134
33500,0.031,0.858,0.111
34000,0.031,0.843,0.126
34500,0.030,0.870,0.100
35000,0.032,0.862,0.106
35500,0.034,0.844,0.122
36000,0.030,0.867,0.103
36500,0.031,0.858,0.111
37000,0.030,0.867,0.103
37500,0.030,0.887,0.083
38000,0.032,0.880,0.088
38500,0.033,0.878,0.089
39000,0.031,0.861,0.108
39500,0.030,0.857,0.113
40000,0.032,0.843,0.125
40500,0.034,0.839,0.127
41000,0.033,0.818,0.149
41500,0.035,0.815,0.150
42000,0.031,0.854,0.115
42500,0.030,0.885,0.085
43000,0.030,0.898,0.072
43500,0.032,0.858,0.110
44000,0.032,0.849,0.119
44500,0.031,0.867,0.102
45000,0.031,0.856,0.113
45500,0.032,0.834,0.134
46000,0.031,0.843,0.126
46500,0.031,0.860,0.109
47000,0.030,0.872,0.098
47500,0.030,0.852,0.118
48000,0.030,0.842,0.128
48500,0.030,0.863,0.107
49000,0.030,0.886,0.084
49500,0.030,0.848,0.122
50000,0.031,0.860,0.109
50500,0.030,0.888,0.082
51000,0.030,0.876,0.094
51500,0.031,0.852,0.117
52000,0.030,0.854,0.116
52500,0.030,0.831,0.139
53000,0.031,0.824,0.145
53500,0.031,0.820,0.149
54000,0.030,0.850,0.120
54500,0.030,0.875,0.095
55000,0.030,0.862,0.108
55500,0.032,0.849,0.119
56000,0.030,0.871,0.099
56500,0.034,0.835,0.131
57000,0.031,0.856,0.113
57500,0.030,0.861,0.109
58000,0.030,0.880,0.090
58500,0.030,0.888,0.082
59000,0.030,0.889,0.081
59500,0.032,0.856,0.112
60000,0.030,0.868,0.102
60500,0.030,0.873,0.097
61000,0.030,0.857,0.113
61500,0.032,0.838,0.130
62000,0.030,0.876,0.094
62500,0.030,0.855,0.115
63000,0.034,0.859,0.107
63500,0.032,0.839,0.129
64000,0.031,0.868,0.101
64500,0.036,0.816,0.148
65000,0.035,0.831,0.134
65500,0.030,0.861,0.109
66000,0.030,0.874,0.096
66500,0.030,0.862,0.108
67000,0.031,0.874,0.095
67500,0.031,0.861,0.108
68000,0.030,0.839,0.131
68500,0.033,0.815,0.152
69000,0.030,0.834,0.136
69500,0.032,0.857,0.111
70000,0.031,0.889,0.080
70500,0.033,0.881,0.086
71000,0.030,0.887,0.083
71500,0.030,0.884,0.086
72000,0.030,0.897,0.073
72500,0.030,0.884,0.086
73000,0.030,0.878,0.092
73500,0.030,0.850,0.120
74000,0.030,0.861,0.109
74500,0.032,0.891,0.077
75000,0.030,0.877,0.093
75500,0.031,0.864,0.105
76000,0.032,0.870,0.098
76500,0.031,0.856,0.113
77000,0.031,0.847,0.122
77500,0.030,0.856,0.114
78000,0.030,0.865,0.105
78500,0.030,0.877,0.093
79000,0.031,0.871,0.098
79500,0.030,0.863,0.107
80000,0.031,0.847,0.122
80500,0.031,0.854,0.115
81000,0.031,0.851,0.118
81500,0.032,0.836,0.132
82000,0.032,0.812,0.156
82500,0.032,0.842,0.126
83000,0.032,0.850,0.118
83500,0.031,0.854,0.115
84000,0.032,0.845,0.123
84500,0.030,0.865,0.105
85000,0.030,0.873,0.097
85500,0.030,0.892,0.078
86000,0.030,0.895,0.075
86500,0.030,0.901,0.069
87000,0.032,0.888,0.080
87500,0.032,0.916,0.052
88000,0.031,0.905,0.064
88500,0.032,0.893,0.075
89000,0.031,0.882,0.087
89500,0.030,0.871,0.099
90000,0.030,0.884,0.086
90500,0.030,0.846,0.124
91000,0.032,0.845,0.123
91500,0.031,0.863,0.106
92000,0.030,0.880,0.090
92500,0.030,0.914,0.056
93000,0.030,0.902,0.068
93500,0.030,0.862,0.108
94000,0.032,0.877,0.091
94500,0.030,0.858,0.112
95000,0.030,0.861,0.109
95500,0.030,0.839,0.131
96000,0.030,0.832,0.138
96500,0.030,0.839,0.131
97000,0.031,0.871,0.098
97500,0.030,0.888,0.082
98000,0.030,0.896,0.074
98500,0.030,0.861,0.109
99000,0.030,0.868,0.102
99500,0.031,0.901,0.068
100000,0.031,0.889,0.080
100500,0.030,0.900,0.070
101000,0.031,0.861,0.108
101500,0.035,0.813,0.152
102000,0.035,0.822,0.143
102500,0.031,0.834,0.135
103000,0.031,0.816,0.153
103500,0.031,0.828,0.141
104000,0.032,0.829,0.139
104500,0.032,0.826,0.142
105000,0.030,0.823,0.147
105500,0.033,0.831,0.136
106000,0.036,0.809,0.155
106500,0.032,0.796,0.172
107000,0.032,0.839,0.129
107500,0.031,0.841,0.128
108000,0.030,0.841,0.129
108500,0.030,0.893,0.077
109000,0.031,0.867,0.102
109500,0.030,0.865,0.105
110000,0.031,0.878,0.091
110500,0.030,0.870,0.100
111000,0.031,0.878,0.091
111500,0.032,0.853,0.115
112000,0.030,0.892,0.078
112500,0.030,0.888,0.082
113000,0.030,0.874,0.096
113500,0.032,0.864,0.104
114000,0.030,0.873,0.097
114500,0.032,0.840,0.128
115000,0.030,0.880,0.090
115500,0.030,0.873,0.097
116000,0.030,0.885,0.085
116500,0.030,0.901,0.069
117000,0.030,0.893,0.077
117500,0.030,0.880,0.090
118000,0.032,0.884,0.084
118500,0.031,0.879,0.090
119000,0.030,0.890,0.080
119500,0.030,0.898,0.072
120000,0.030,0.856,0.114
120500,0.030,0.839,0.131
121000,0.030,0.858,0.112
121500,0.030,0.875,0.095
122000,0.030,0.880,0.090
122500,0.030,0.881,0.089
123000,0.031,0.863,0.106
123500,0.030,0.871,0.099
124000,0.030,0.899,0.071
124500,0.030,0.904,0.066
125000,0.030,0.872,0.098
125500,0.032,0.887,0.081
126000,0.031,0.876,0.093
126500,0.032,0.869,0.099
127000,0.032,0.881,0.087
127500,0.031,0.878,0.091
128000,0.033,0.856,0.111
128500,0.031,0.853,0.116
129000,0.031,0.847,0.122
129500,0.030,0.838,0.132
130000,0.032,0.841,0.127
130500,0.033,0.879,0.088
131000,0.031,0.864,0.105
131500,0.031,0.858,0.111
132000,0.032,0.860,0.108
132500,0.032,0.856,0.112
133000,0.030,0.858,0.112
133500,0.030,0.859,0.111
134000,0.031,0.865,0.104
134500,0.030,0.859,0.111
135000,0.030,0.875,0.095
135500,0.030,0.877,0.093
136000,0.030,0.860,0.110
136500,0.031,0.882,0.087
137000,0.032,0.880,0.088
137500,0.030,0.879,0.091
138000,0.030,0.877,0.093
138500,0.030,0.886,0.084
139000,0.031,0.888,0.081
139500,0.031,0.893,0.076
140000,0.030,0.894,0.076
140500,0.030,0.875,0.095
141000,0.030,0.870,0.100
141500,0.030,0.868,0.102
142000,0.031,0.872,0.097
142500,0.031,0.863,0.106
143000,0.030,0.853,0.117
143500,0.030,0.863,0.107
144000,0.031,0.874,0.095
144500,0.030,0.885,0.085
145000,0.031,0.878,0.091
145500,0.030,0.858,0.112
146000,0.030,0.857,0.113
146500,0.030,0.861,0.109
147000,0.032,0.876,0.092
147500,0.031,0.901,0.068
148000,0.031,0.881,0.088
148500,0.030,0.854,0.116
149000,0.030,0.827,0.143
149500,0.033,0.827,0.140
150000,0.032,0.818,0.150
150500,0.033,0.802,0.165
151000,0.030,0.825,0.145
151500,0.030,0.868,0.102
152000,0.031,0.866,0.103
152500,0.031,0.862,0.107
153000,0.032,0.866,0.102
153500,0.034,0.861,0.105
154000,0.032,0.872,0.096
154500,0.030,0.833,0.137
155000,0.034,0.856,0.110
155500,0.034,0.878,0.088
156000,0.030,0.874,0.096
156500,0.030,0.888,0.082
157000,0.031,0.868,0.101
157500,0.033,0.875,0.092
158000,0.032,0.865,0.103
158500,0.030,0.867,0.103
159000,0.032,0.849,0.119
159500,0.030,0.868,0.102
160000,0.031,0.853,0.116
160500,0.031,0.867,0.102
161000,0.032,0.872,0.096
161500,0.031,0.882,0.087
162000,0.031,0.863,0.106
162500,0.032,0.888,0.080
163000,0.030,0.883,0.087
163500,0.030,0.878,0.092
164000,0.030,0.888,0.082
164500,0.031,0.864,0.105
165000,0.030,0.879,0.091
165500,0.030,0.887,0.083
166000,0.034,0.858,0.108
166500,0.034,0.852,0.114
167000,0.033,0.846,0.121
167500,0.030,0.903,0.067
168000,0.030,0.902,0.068
168500,0.030,0.914,0.056
169000,0.030,0.894,0.076
169500,0.030,0.877,0.093
170000,0.030,0.852,0.118
170500,0.030,0.878,0.092
171000,0.030,0.879,0.091
171500,0.031,0.892,0.077
172000,0.038,0.834,0.128
172500,0.034,0.830,0.136
173000,0.031,0.846,0.123
173500,0.030,0.840,0.130
174000,0.031,0.843,0.126
174500,0.032,0.860,0.108
