time,n_A+p,n_B,n_AB
1000,0.030,0.897,0.073
2000,0.030,0.770,0.200
3000,0.030,0.617,0.353
4000,0.031,0.555,0.414
5000,0.030,0.565,0.405
6000,0.032,0.544,0.424
7000,0.030,0.590,0.380
8000,0.033,0.558,0.409
9000,0.037,0.572,0.391
10000,0.036,0.541,0.423
11000,0.033,0.521,0.446
12000,0.034,0.523,0.443
13000,0.032,0.550,0.418
14000,0.038,0.565,0.397
15000,0.037,0.548,0.415
16000,0.043,0.493,0.464
17000,0.040,0.545,0.415
18000,0.032,0.578,0.390
19000,0.032,0.628,0.340
20000,0.031,0.625,0.344
21000,0.035,0.519,0.446
22000,0.040,0.502,0.458
23000,0.041,0.562,0.397
24000,0.034,0.582,0.384
25000,0.031,0.576,0.393
26000,0.035,0.573,0.392
27000,0.033,0.602,0.365
28000,0.036,0.574,0.390
29000,0.036,0.537,0.427
30000,0.039,0.528,0.433
31000,0.037,0.551,0.412
32000,0.051,0.508,0.441
33000,0.041,0.524,0.435
34000,0.036,0.526,0.438
35000,0.032,0.566,0.402
36000,0.035,0.555,0.410
37000,0.037,0.506,0.457
38000,0.039,0.501,0.460
39000,0.053,0.494,0.453
40000,0.033,0.507,0.460
41000,0.042,0.473,0.485
42000,0.056,0.447,0.497
43000,0.053,0.445,0.502
44000,0.038,0.450,0.512
45000,0.045,0.543,0.412
46000,0.036,0.537,0.427
47000,0.042,0.571,0.387
48000,0.038,0.589,0.373
49000,0.032,0.574,0.394
50000,0.033,0.524,0.443
51000,0.032,0.566,0.402
52000,0.036,0.566,0.398
53000,0.031,0.622,0.347
54000,0.030,0.604,0.366
55000,0.030,0.590,0.380
56000,0.032,0.670,0.298
57000,0.030,0.631,0.339
58000,0.030,0.654,0.316
59000,0.033,0.616,0.351
60000,0.045,0.590,0.365
61000,0.031,0.594,0.375
62000,0.035,0.551,0.414
63000,0.033,0.581,0.386
64000,0.030,0.611,0.359
65000,0.035,0.660,0.305
66000,0.034,0.567,0.399
67000,0.031,0.618,0.351
68000,0.030,0.606,0.364
69000,0.037,0.602,0.361
70000,0.036,0.615,0.349
71000,0.030,0.524,0.446
72000,0.047,0.564,0.389
73000,0.034,0.586,0.380
74000,0.037,0.559,0.404
75000,0.032,0.564,0.404
76000,0.030,0.621,0.349
77000,0.030,0.574,0.396
78000,0.035,0.586,0.379
