time,n_A+p,n_B,n_AB
1000,0.030,0.853,0.117
2000,0.030,0.840,0.130
3000,0.030,0.788,0.182
4000,0.030,0.819,0.151
5000,0.030,0.775,0.195
6000,0.030,0.824,0.146
7000,0.030,0.829,0.141
8000,0.030,0.782,0.188
9000,0.030,0.737,0.233
10000,0.030,0.798,0.172
11000,0.030,0.793,0.177
12000,0.030,0.798,0.172
13000,0.030,0.769,0.201
14000,0.030,0.839,0.131
15000,0.030,0.825,0.145
16000,0.030,0.884,0.086
17000,0.030,0.851,0.119
18000,0.030,0.813,0.157
19000,0.030,0.824,0.146
20000,0.030,0.869,0.101
21000,0.030,0.872,0.098
22000,0.030,0.776,0.194
23000,0.030,0.812,0.158
24000,0.030,0.796,0.174
25000,0.030,0.827,0.143
26000,0.030,0.839,0.131
27000,0.030,0.845,0.125
28000,0.030,0.766,0.204
29000,0.030,0.828,0.142
30000,0.030,0.800,0.170
31000,0.030,0.832,0.138
32000,0.030,0.804,0.166
33000,0.030,0.805,0.165
34000,0.030,0.759,0.211
35000,0.030,0.763,0.207
36000,0.030,0.836,0.134
37000,0.030,0.729,0.241
38000,0.030,0.807,0.163
39000,0.030,0.814,0.156
40000,0.030,0.773,0.197
41000,0.030,0.798,0.172
42000,0.030,0.805,0.165
43000,0.030,0.775,0.195
44000,0.030,0.826,0.144
45000,0.030,0.837,0.133
46000,0.030,0.805,0.165
47000,0.030,0.834,0.136
48000,0.030,0.836,0.134
49000,0.030,0.780,0.190
50000,0.030,0.859,0.111
51000,0.030,0.841,0.129
52000,0.030,0.755,0.215
53000,0.030,0.795,0.175
54000,0.030,0.762,0.208
55000,0.030,0.779,0.191
56000,0.030,0.750,0.220
57000,0.030,0.748,0.222
58000,0.030,0.809,0.161
59000,0.030,0.775,0.195
60000,0.030,0.790,0.180
61000,0.030,0.797,0.173
62000,0.030,0.761,0.209
63000,0.030,0.744,0.226
64000,0.030,0.779,0.191
65000,0.030,0.823,0.147
66000,0.030,0.775,0.195
67000,0.030,0.793,0.177
68000,0.030,0.840,0.130
69000,0.030,0.817,0.153
70000,0.030,0.834,0.136
71000,0.030,0.849,0.121
72000,0.030,0.786,0.184
73000,0.030,0.787,0.183
74000,0.030,0.814,0.156
75000,0.030,0.798,0.172
76000,0.030,0.782,0.188
77000,0.030,0.727,0.243
78000,0.030,0.781,0.189
79000,0.030,0.792,0.178
80000,0.031,0.743,0.226
81000,0.030,0.744,0.226
82000,0.030,0.793,0.177
83000,0.030,0.819,0.151
84000,0.030,0.846,0.124
85000,0.030,0.802,0.168
