time,n_A+p,n_B,n_AB
500,0.080,0.492,0.428
1000,0.086,0.192,0.723
1500,0.165,0.045,0.790
2000,0.398,0.004,0.599
2500,0.480,0.000,0.520
3000,0.517,0.000,0.483
3500,0.549,0.000,0.451
4000,0.455,0.000,0.545
4500,0.523,0.000,0.477
5000,0.546,0.000,0.454
5500,0.553,0.000,0.447
6000,0.584,0.000,0.416
6500,0.549,0.000,0.451
7000,0.604,0.000,0.396
7500,0.580,0.000,0.420
8000,0.599,0.000,0.401
8500,0.532,0.000,0.468
9000,0.467,0.000,0.533
9500,0.514,0.000,0.486
10000,0.489,0.000,0.511
10500,0.495,0.000,0.505
11000,0.587,0.000,0.413
11500,0.460,0.000,0.540
12000,0.461,0.000,0.539
12500,0.550,0.000,0.450
13000,0.490,0.000,0.510
13500,0.500,0.000,0.500
14000,0.511,0.000,0.489
14500,0.491,0.000,0.508
15000,0.484,0.000,0.516
15500,0.441,0.000,0.559
16000,0.524,0.000,0.476
16500,0.476,0.000,0.524
17000,0.472,0.000,0.528
17500,0.493,0.000,0.507
18000,0.489,0.000,0.511
18500,0.505,0.000,0.495
19000,0.491,0.000,0.508
19500,0.500,0.000,0.500
20000,0.519,0.000,0.481
20500,0.527,0.000,0.473
21000,0.534,0.000,0.466
21500,0.529,0.000,0.471
22000,0.474,0.000,0.526
22500,0.472,0.000,0.528
23000,0.562,0.000,0.438
23500,0.526,0.000,0.474
24000,0.573,0.000,0.427
24500,0.604,0.000,0.396
25000,0.691,0.000,0.309
25500,0.657,0.000,0.343
26000,0.631,0.000,0.369
26500,0.524,0.000,0.476
27000,0.494,0.000,0.506
27500,0.512,0.000,0.488
28000,0.573,0.000,0.427
28500,0.566,0.000,0.434
29000,0.508,0.000,0.492
29500,0.544,0.000,0.456
30000,0.509,0.000,0.491
30500,0.486,0.000,0.514
31000,0.420,0.000,0.580
31500,0.444,0.000,0.556
32000,0.502,0.000,0.498
32500,0.589,0.000,0.411
33000,0.495,0.000,0.504
33500,0.529,0.000,0.471
34000,0.519,0.000,0.481
34500,0.527,0.000,0.473
35000,0.446,0.000,0.554
35500,0.566,0.000,0.434
36000,0.549,0.000,0.451
36500,0.538,0.000,0.462
37000,0.493,0.000,0.506
37500,0.512,0.000,0.488
38000,0.492,0.000,0.508
38500,0.530,0.000,0.470
39000,0.517,0.000,0.483
39500,0.467,0.000,0.533
40000,0.456,0.000,0.544
40500,0.507,0.000,0.493
41000,0.521,0.000,0.479
41500,0.456,0.000,0.544
42000,0.434,0.000,0.566
42500,0.463,0.000,0.537
43000,0.494,0.000,0.506
43500,0.452,0.000,0.548
44000,0.575,0.000,0.425
44500,0.503,0.000,0.497
45000,0.530,0.000,0.470
45500,0.498,0.000,0.502
46000,0.472,0.000,0.528
46500,0.415,0.000,0.585
47000,0.452,0.000,0.548
47500,0.445,0.000,0.555
48000,0.478,0.000,0.522
48500,0.527,0.000,0.473
49000,0.445,0.000,0.555
49500,0.481,0.000,0.519
50000,0.493,0.000,0.507
50500,0.519,0.000,0.481
51000,0.477,0.000,0.522
51500,0.421,0.000,0.579
52000,0.444,0.000,0.556
52500,0.459,0.000,0.541
53000,0.446,0.000,0.554
53500,0.432,0.000,0.568
54000,0.369,0.000,0.631
54500,0.455,0.000,0.545
