time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.388,0.486,0.126
1000,0.370,0.441,0.189
1500,0.355,0.446,0.198
2000,0.336,0.451,0.212
2500,0.351,0.443,0.205
3000,0.325,0.465,0.210
3500,0.319,0.463,0.219
4000,0.300,0.488,0.211
4500,0.284,0.520,0.196
5000,0.255,0.539,0.205
5500,0.237,0.549,0.215
6000,0.230,0.545,0.225
6500,0.205,0.598,0.197
7000,0.201,0.626,0.173
7500,0.193,0.637,0.170
8000,0.181,0.676,0.143
8500,0.174,0.713,0.113
9000,0.186,0.685,0.129
9500,0.178,0.702,0.121
10000,0.169,0.699,0.133
10500,0.164,0.709,0.127
11000,0.155,0.718,0.127
11500,0.165,0.712,0.123
12000,0.153,0.716,0.131
12500,0.138,0.739,0.124
13000,0.132,0.742,0.127
13500,0.134,0.748,0.118
14000,0.137,0.749,0.114
14500,0.140,0.756,0.104
15000,0.136,0.769,0.095
15500,0.137,0.759,0.104
16000,0.140,0.767,0.093
16500,0.133,0.779,0.088
17000,0.126,0.778,0.096
17500,0.126,0.768,0.106
18000,0.117,0.772,0.110
18500,0.113,0.774,0.112
19000,0.109,0.784,0.106
19500,0.110,0.777,0.112
20000,0.108,0.790,0.102
20500,0.107,0.797,0.096
21000,0.107,0.805,0.088
21500,0.108,0.800,0.092
22000,0.101,0.800,0.099
22500,0.100,0.807,0.093
23000,0.097,0.816,0.087
23500,0.097,0.834,0.069
24000,0.096,0.834,0.070
24500,0.091,0.837,0.073
25000,0.091,0.839,0.070
25500,0.091,0.841,0.068
26000,0.089,0.847,0.064
26500,0.089,0.850,0.061
27000,0.089,0.852,0.059
27500,0.088,0.858,0.054
28000,0.086,0.857,0.057
28500,0.084,0.860,0.056
29000,0.082,0.859,0.059
29500,0.081,0.853,0.066
30000,0.080,0.855,0.065
30500,0.080,0.856,0.064
31000,0.080,0.858,0.062
31500,0.079,0.864,0.057
32000,0.078,0.867,0.055
32500,0.077,0.865,0.058
33000,0.077,0.862,0.061
33500,0.077,0.864,0.059
34000,0.077,0.868,0.055
34500,0.076,0.870,0.054
35000,0.076,0.872,0.052
35500,0.078,0.874,0.048
36000,0.077,0.874,0.049
36500,0.078,0.875,0.047
37000,0.078,0.875,0.047
37500,0.076,0.882,0.043
38000,0.075,0.885,0.041
38500,0.074,0.884,0.043
39000,0.073,0.885,0.043
39500,0.072,0.882,0.047
40000,0.072,0.886,0.043
40500,0.072,0.888,0.041
41000,0.072,0.888,0.041
41500,0.070,0.890,0.040
42000,0.068,0.890,0.042
42500,0.067,0.890,0.043
43000,0.067,0.891,0.042
43500,0.067,0.892,0.041
44000,0.067,0.889,0.044
44500,0.067,0.889,0.044
45000,0.067,0.890,0.043
45500,0.067,0.880,0.052
46000,0.066,0.885,0.049
46500,0.064,0.887,0.049
47000,0.062,0.893,0.045
47500,0.062,0.882,0.056
48000,0.061,0.889,0.050
48500,0.061,0.889,0.050
49000,0.057,0.891,0.052
49500,0.057,0.893,0.050
50000,0.059,0.895,0.046
50500,0.057,0.894,0.049
51000,0.057,0.896,0.047
51500,0.057,0.894,0.049
52000,0.055,0.895,0.050
52500,0.055,0.896,0.049
53000,0.055,0.898,0.047
53500,0.054,0.900,0.046
54000,0.054,0.901,0.045
54500,0.054,0.898,0.048
55000,0.054,0.898,0.048
55500,0.054,0.900,0.046
56000,0.052,0.900,0.048
56500,0.052,0.900,0.048
57000,0.052,0.889,0.059
57500,0.049,0.894,0.057
58000,0.048,0.899,0.053
58500,0.048,0.901,0.051
59000,0.048,0.901,0.051
59500,0.048,0.900,0.052
60000,0.047,0.901,0.052
60500,0.045,0.903,0.052
61000,0.045,0.902,0.053
61500,0.045,0.903,0.052
62000,0.045,0.905,0.050
62500,0.045,0.903,0.052
63000,0.045,0.905,0.050
63500,0.045,0.906,0.049
64000,0.045,0.908,0.047
64500,0.045,0.909,0.046
65000,0.045,0.907,0.048
65500,0.045,0.908,0.047
66000,0.045,0.908,0.047
66500,0.045,0.907,0.048
67000,0.045,0.908,0.047
67500,0.045,0.911,0.044
68000,0.045,0.911,0.044
68500,0.045,0.912,0.043
69000,0.046,0.912,0.042
69500,0.046,0.913,0.041
70000,0.044,0.913,0.043
70500,0.044,0.914,0.042
71000,0.044,0.914,0.042
71500,0.044,0.914,0.042
72000,0.044,0.917,0.039
72500,0.042,0.917,0.041
73000,0.042,0.919,0.039
