time,n_A+p,n_B,n_AB
100,0.370,0.524,0.107
200,0.328,0.494,0.179
300,0.325,0.471,0.203
400,0.295,0.471,0.233
500,0.303,0.434,0.263
600,0.288,0.407,0.305
700,0.280,0.397,0.323
800,0.280,0.377,0.342
900,0.256,0.370,0.375
1000,0.251,0.385,0.365
1100,0.241,0.392,0.367
1200,0.233,0.387,0.380
1300,0.251,0.419,0.330
1400,0.253,0.417,0.330
1500,0.256,0.424,0.320
1600,0.251,0.404,0.345
1700,0.256,0.439,0.305
1800,0.241,0.429,0.330
1900,0.248,0.434,0.318
2000,0.248,0.454,0.298
2100,0.248,0.464,0.288
2200,0.218,0.454,0.328
2300,0.211,0.457,0.333
2400,0.236,0.457,0.308
2500,0.238,0.444,0.318
2600,0.243,0.452,0.305
2700,0.236,0.447,0.318
2800,0.236,0.462,0.303
2900,0.221,0.474,0.305
3000,0.221,0.447,0.333
3100,0.226,0.462,0.313
3200,0.238,0.462,0.300
3300,0.223,0.476,0.300
3400,0.223,0.486,0.290
3500,0.186,0.489,0.325
3600,0.174,0.504,0.323
3700,0.184,0.506,0.310
3800,0.174,0.538,0.288
3900,0.164,0.553,0.283
4000,0.154,0.536,0.310
4100,0.159,0.521,0.320
4200,0.151,0.546,0.303
4300,0.156,0.541,0.303
4400,0.171,0.538,0.290
4500,0.161,0.533,0.305
4600,0.174,0.538,0.288
4700,0.174,0.548,0.278
4800,0.174,0.558,0.268
4900,0.166,0.524,0.310
5000,0.149,0.533,0.318
5100,0.156,0.546,0.298
5200,0.136,0.546,0.318
5300,0.174,0.516,0.310
5400,0.171,0.533,0.295
5500,0.179,0.531,0.290
5600,0.166,0.529,0.305
5700,0.166,0.524,0.310
5800,0.174,0.526,0.300
5900,0.171,0.524,0.305
6000,0.166,0.519,0.315
6100,0.154,0.546,0.300
6200,0.156,0.548,0.295
6300,0.164,0.581,0.256
6400,0.179,0.558,0.263
6500,0.159,0.546,0.295
6600,0.164,0.526,0.310
6700,0.171,0.516,0.313
6800,0.181,0.489,0.330
6900,0.196,0.496,0.308
7000,0.199,0.494,0.308
7100,0.174,0.511,0.315
7200,0.186,0.506,0.308
7300,0.176,0.509,0.315
7400,0.154,0.536,0.310
7500,0.151,0.553,0.295
7600,0.159,0.529,0.313
7700,0.146,0.556,0.298
7800,0.139,0.556,0.305
7900,0.127,0.558,0.315
8000,0.099,0.563,0.337
8100,0.109,0.581,0.310
8200,0.104,0.598,0.298
8300,0.119,0.610,0.270
8400,0.114,0.620,0.266
8500,0.102,0.630,0.268
8600,0.094,0.618,0.288
8700,0.094,0.630,0.275
8800,0.107,0.588,0.305
8900,0.094,0.620,0.285
9000,0.104,0.613,0.283
9100,0.104,0.653,0.243
9200,0.094,0.655,0.251
9300,0.092,0.677,0.231
9400,0.079,0.663,0.258
9500,0.087,0.690,0.223
9600,0.099,0.697,0.203
9700,0.082,0.725,0.194
9800,0.072,0.744,0.184
9900,0.050,0.764,0.186
10000,0.042,0.782,0.176
10100,0.045,0.779,0.176
10200,0.040,0.804,0.156
10300,0.037,0.789,0.174
10400,0.032,0.809,0.159
10500,0.030,0.816,0.154
10600,0.025,0.834,0.141
10700,0.030,0.836,0.134
10800,0.025,0.849,0.127
10900,0.022,0.859,0.119
11000,0.025,0.861,0.114
11100,0.022,0.871,0.107
11200,0.015,0.881,0.104
11300,0.012,0.888,0.099
11400,0.017,0.883,0.099
11500,0.027,0.861,0.112
11600,0.017,0.881,0.102
11700,0.017,0.886,0.097
11800,0.015,0.888,0.097
11900,0.015,0.898,0.087
12000,0.017,0.908,0.074
12100,0.015,0.916,0.069
12200,0.015,0.926,0.060
12300,0.012,0.921,0.067
12400,0.010,0.931,0.060
12500,0.010,0.928,0.062
12600,0.007,0.931,0.062
12700,0.007,0.928,0.065
12800,0.007,0.948,0.045
12900,0.007,0.953,0.040
13000,0.007,0.948,0.045
13100,0.007,0.945,0.047
13200,0.005,0.938,0.057
13300,0.005,0.943,0.052
13400,0.005,0.940,0.055
13500,0.005,0.945,0.050
13600,0.005,0.953,0.042
13700,0.005,0.940,0.055
13800,0.005,0.948,0.047
13900,0.005,0.955,0.040
14000,0.005,0.953,0.042
14100,0.005,0.960,0.035
14200,0.005,0.960,0.035
14300,0.005,0.955,0.040
14400,0.005,0.958,0.037
14500,0.005,0.963,0.032
14600,0.005,0.968,0.027
14700,0.005,0.968,0.027
14800,0.005,0.965,0.030
14900,0.005,0.965,0.030
15000,0.002,0.968,0.030
15100,0.002,0.970,0.027
15200,0.002,0.965,0.032
15300,0.002,0.965,0.032
15400,0.002,0.968,0.030
15500,0.002,0.978,0.020
15600,0.002,0.978,0.020
15700,0.002,0.975,0.022
15800,0.002,0.975,0.022
15900,0.002,0.973,0.025
16000,0.002,0.973,0.025
16100,0.002,0.973,0.025
16200,0.002,0.970,0.027
16300,0.002,0.973,0.025
