time,n_A+p,n_B,n_AB
100,0.417,0.467,0.117
200,0.360,0.447,0.194
300,0.345,0.414,0.241
400,0.333,0.402,0.266
500,0.315,0.385,0.300
600,0.293,0.380,0.328
700,0.268,0.385,0.347
800,0.243,0.357,0.400
900,0.248,0.333,0.419
1000,0.266,0.303,0.432
1100,0.266,0.285,0.449
1200,0.266,0.315,0.419
1300,0.273,0.320,0.407
1400,0.300,0.298,0.402
1500,0.278,0.298,0.424
1600,0.285,0.298,0.417
1700,0.266,0.300,0.434
1800,0.246,0.295,0.459
1900,0.241,0.320,0.439
2000,0.206,0.320,0.474
2100,0.221,0.308,0.471
2200,0.228,0.318,0.454
2300,0.228,0.320,0.452
2400,0.228,0.323,0.449
2500,0.258,0.325,0.417
2600,0.241,0.367,0.392
2700,0.236,0.362,0.402
2800,0.233,0.375,0.392
2900,0.238,0.392,0.370
3000,0.253,0.414,0.333
3100,0.226,0.412,0.362
3200,0.211,0.434,0.355
3300,0.203,0.409,0.387
3400,0.196,0.427,0.377
3500,0.206,0.407,0.387
3600,0.206,0.397,0.397
3700,0.206,0.400,0.395
3800,0.196,0.407,0.397
3900,0.206,0.372,0.422
4000,0.201,0.377,0.422
4100,0.189,0.392,0.419
4200,0.184,0.409,0.407
4300,0.194,0.400,0.407
4400,0.201,0.427,0.372
4500,0.206,0.424,0.370
4600,0.199,0.412,0.390
4700,0.203,0.377,0.419
4800,0.216,0.377,0.407
4900,0.223,0.392,0.385
5000,0.221,0.380,0.400
5100,0.218,0.382,0.400
5200,0.213,0.372,0.414
5300,0.203,0.404,0.392
5400,0.206,0.414,0.380
5500,0.221,0.402,0.377
5600,0.216,0.417,0.367
5700,0.218,0.397,0.385
5800,0.223,0.387,0.390
5900,0.248,0.375,0.377
6000,0.256,0.347,0.397
6100,0.228,0.357,0.414
6200,0.218,0.360,0.422
6300,0.203,0.382,0.414
6400,0.218,0.375,0.407
6500,0.194,0.370,0.437
6600,0.194,0.372,0.434
6700,0.194,0.360,0.447
6800,0.201,0.342,0.457
6900,0.196,0.337,0.467
7000,0.194,0.362,0.444
7100,0.174,0.387,0.439
7200,0.206,0.382,0.412
7300,0.171,0.407,0.422
7400,0.161,0.417,0.422
7500,0.166,0.417,0.417
7600,0.159,0.437,0.404
7700,0.151,0.439,0.409
7800,0.146,0.432,0.422
7900,0.132,0.459,0.409
8000,0.127,0.474,0.400
8100,0.129,0.474,0.397
8200,0.144,0.447,0.409
8300,0.134,0.491,0.375
8400,0.117,0.504,0.380
8500,0.109,0.509,0.382
8600,0.097,0.519,0.385
8700,0.104,0.504,0.392
8800,0.107,0.529,0.365
8900,0.102,0.516,0.382
9000,0.117,0.504,0.380
9100,0.141,0.484,0.375
9200,0.127,0.491,0.382
9300,0.129,0.501,0.370
9400,0.132,0.501,0.367
9500,0.134,0.467,0.400
9600,0.136,0.479,0.385
9700,0.124,0.469,0.407
9800,0.117,0.504,0.380
9900,0.124,0.496,0.380
10000,0.129,0.491,0.380
10100,0.134,0.501,0.365
10200,0.134,0.479,0.387
10300,0.136,0.457,0.407
10400,0.134,0.442,0.424
10500,0.122,0.454,0.424
10600,0.132,0.459,0.409
10700,0.161,0.474,0.365
10800,0.176,0.474,0.350
10900,0.164,0.471,0.365
11000,0.149,0.464,0.387
11100,0.151,0.447,0.402
11200,0.129,0.452,0.419
11300,0.107,0.471,0.422
11400,0.117,0.474,0.409
11500,0.134,0.467,0.400
11600,0.127,0.494,0.380
11700,0.132,0.509,0.360
11800,0.117,0.526,0.357
11900,0.109,0.504,0.387
12000,0.099,0.481,0.419
12100,0.107,0.509,0.385
12200,0.122,0.489,0.390
12300,0.114,0.504,0.382
12400,0.129,0.509,0.362
12500,0.139,0.486,0.375
12600,0.146,0.452,0.402
12700,0.134,0.464,0.402
12800,0.149,0.459,0.392
12900,0.146,0.469,0.385
13000,0.124,0.464,0.412
13100,0.139,0.459,0.402
13200,0.124,0.471,0.404
13300,0.117,0.469,0.414
13400,0.136,0.467,0.397
13500,0.164,0.479,0.357
13600,0.169,0.462,0.370
13700,0.164,0.437,0.400
13800,0.169,0.409,0.422
