time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.031,0.960,0.009
400,0.030,0.950,0.020
500,0.030,0.950,0.020
600,0.030,0.950,0.020
700,0.030,0.943,0.027
800,0.030,0.942,0.028
900,0.030,0.940,0.030
1000,0.030,0.931,0.039
1100,0.030,0.922,0.048
1200,0.030,0.917,0.053
1300,0.030,0.898,0.072
1400,0.030,0.891,0.079
1500,0.030,0.887,0.083
1600,0.030,0.884,0.086
1700,0.030,0.880,0.090
1800,0.030,0.871,0.099
1900,0.030,0.865,0.105
2000,0.030,0.853,0.117
2100,0.030,0.846,0.124
2200,0.030,0.829,0.141
2300,0.032,0.821,0.147
2400,0.033,0.821,0.146
2500,0.033,0.806,0.161
2600,0.033,0.809,0.158
2700,0.033,0.810,0.157
2800,0.033,0.812,0.155
2900,0.033,0.812,0.155
3000,0.031,0.815,0.154
3100,0.032,0.806,0.162
3200,0.032,0.794,0.174
3300,0.034,0.777,0.189
3400,0.035,0.767,0.198
3500,0.035,0.760,0.205
3600,0.035,0.756,0.209
3700,0.035,0.748,0.217
3800,0.035,0.746,0.219
3900,0.036,0.729,0.235
4000,0.034,0.727,0.239
4100,0.033,0.717,0.250
4200,0.037,0.715,0.248
4300,0.036,0.704,0.260
4400,0.039,0.708,0.253
4500,0.041,0.687,0.272
4600,0.041,0.690,0.269
4700,0.039,0.686,0.275
4800,0.041,0.682,0.277
4900,0.038,0.674,0.288
5000,0.040,0.680,0.280
5100,0.036,0.669,0.295
5200,0.036,0.660,0.304
5300,0.037,0.654,0.309
5400,0.035,0.639,0.326
5500,0.039,0.630,0.331
5600,0.040,0.620,0.340
5700,0.037,0.625,0.338
5800,0.039,0.627,0.334
5900,0.041,0.620,0.339
6000,0.042,0.620,0.338
6100,0.041,0.611,0.348
6200,0.041,0.597,0.362
6300,0.041,0.600,0.359
6400,0.046,0.589,0.365
6500,0.049,0.569,0.382
6600,0.050,0.553,0.397
6700,0.048,0.558,0.394
6800,0.045,0.561,0.394
6900,0.046,0.568,0.386
7000,0.048,0.560,0.392
7100,0.049,0.561,0.390
7200,0.048,0.566,0.386
7300,0.051,0.548,0.401
7400,0.052,0.539,0.409
7500,0.053,0.533,0.414
7600,0.056,0.540,0.404
7700,0.058,0.543,0.399
7800,0.059,0.546,0.395
7900,0.058,0.533,0.409
8000,0.066,0.533,0.401
8100,0.067,0.528,0.405
8200,0.060,0.518,0.422
8300,0.056,0.517,0.427
8400,0.063,0.521,0.416
8500,0.059,0.543,0.398
8600,0.057,0.547,0.396
8700,0.062,0.554,0.384
8800,0.058,0.546,0.396
8900,0.064,0.538,0.398
9000,0.073,0.538,0.389
9100,0.072,0.521,0.407
9200,0.074,0.512,0.414
9300,0.069,0.504,0.427
9400,0.071,0.502,0.427
9500,0.075,0.505,0.420
9600,0.077,0.503,0.420
9700,0.086,0.502,0.412
9800,0.091,0.491,0.418
9900,0.094,0.479,0.427
10000,0.090,0.477,0.433
10100,0.093,0.472,0.435
10200,0.094,0.474,0.432
10300,0.089,0.474,0.437
10400,0.090,0.470,0.440
10500,0.096,0.464,0.440
10600,0.087,0.472,0.441
10700,0.079,0.468,0.453
10800,0.085,0.473,0.442
10900,0.090,0.465,0.445
11000,0.094,0.448,0.458
11100,0.090,0.439,0.471
11200,0.100,0.427,0.473
11300,0.104,0.426,0.470
11400,0.106,0.422,0.472
11500,0.104,0.421,0.475
11600,0.107,0.410,0.483
11700,0.101,0.420,0.479
11800,0.104,0.418,0.478
11900,0.101,0.415,0.484
12000,0.106,0.416,0.478
12100,0.109,0.406,0.485
12200,0.109,0.398,0.493
12300,0.105,0.386,0.509
12400,0.103,0.397,0.500
12500,0.103,0.392,0.505
12600,0.101,0.385,0.514
12700,0.108,0.373,0.519
12800,0.119,0.357,0.524
12900,0.116,0.350,0.534
13000,0.124,0.346,0.530
13100,0.132,0.344,0.524
13200,0.134,0.342,0.524
13300,0.142,0.344,0.514
13400,0.141,0.348,0.511
13500,0.143,0.350,0.507
13600,0.143,0.356,0.501
13700,0.139,0.358,0.503
13800,0.131,0.354,0.515
13900,0.138,0.346,0.516
14000,0.138,0.355,0.507
14100,0.133,0.363,0.504
14200,0.136,0.376,0.488
14300,0.138,0.368,0.494
14400,0.159,0.364,0.477
14500,0.153,0.349,0.498
14600,0.147,0.349,0.504
14700,0.153,0.329,0.518
14800,0.155,0.327,0.518
14900,0.158,0.330,0.512
15000,0.170,0.337,0.493
15100,0.167,0.331,0.502
15200,0.156,0.331,0.513
15300,0.148,0.333,0.519
15400,0.138,0.334,0.528
15500,0.128,0.335,0.537
15600,0.134,0.343,0.523
15700,0.145,0.340,0.515
15800,0.134,0.352,0.514
15900,0.138,0.352,0.510
16000,0.133,0.352,0.515
16100,0.126,0.343,0.531
16200,0.124,0.341,0.535
16300,0.132,0.339,0.529
16400,0.136,0.344,0.520
16500,0.140,0.351,0.509
16600,0.139,0.357,0.504
16700,0.145,0.353,0.502
16800,0.153,0.352,0.495
16900,0.156,0.363,0.481
17000,0.152,0.362,0.486
17100,0.150,0.364,0.486
17200,0.159,0.362,0.479
17300,0.153,0.359,0.488
17400,0.150,0.351,0.499
17500,0.147,0.356,0.497
17600,0.137,0.355,0.508
17700,0.136,0.353,0.511
17800,0.141,0.342,0.517
17900,0.144,0.346,0.510
18000,0.151,0.339,0.510
18100,0.158,0.334,0.508
18200,0.155,0.347,0.498
18300,0.151,0.356,0.493
18400,0.151,0.342,0.507
18500,0.157,0.337,0.506
18600,0.159,0.330,0.511
18700,0.170,0.329,0.501
18800,0.177,0.316,0.507
18900,0.189,0.309,0.502
19000,0.181,0.315,0.504
19100,0.191,0.311,0.498
19200,0.190,0.312,0.498
19300,0.173,0.305,0.522
19400,0.169,0.301,0.530
19500,0.171,0.298,0.531
19600,0.176,0.296,0.528
19700,0.166,0.297,0.537
19800,0.167,0.309,0.524
19900,0.163,0.306,0.531
20000,0.168,0.305,0.527
20100,0.177,0.308,0.515
20200,0.183,0.301,0.516
20300,0.183,0.309,0.508
20400,0.177,0.304,0.519
20500,0.174,0.316,0.510
20600,0.174,0.308,0.518
20700,0.177,0.303,0.520
20800,0.177,0.290,0.533
20900,0.185,0.283,0.532
21000,0.182,0.299,0.519
21100,0.187,0.305,0.508
21200,0.181,0.291,0.528
21300,0.175,0.286,0.539
21400,0.180,0.279,0.541
21500,0.180,0.272,0.548
21600,0.189,0.269,0.542
21700,0.189,0.278,0.533
21800,0.193,0.276,0.531
21900,0.191,0.278,0.531
22000,0.190,0.263,0.547
22100,0.196,0.262,0.542
22200,0.208,0.257,0.535
22300,0.205,0.249,0.546
22400,0.208,0.237,0.555
22500,0.217,0.239,0.544
22600,0.221,0.237,0.542
22700,0.220,0.241,0.539
22800,0.214,0.241,0.545
22900,0.210,0.253,0.537
23000,0.200,0.246,0.554
23100,0.209,0.234,0.557
23200,0.211,0.238,0.551
23300,0.212,0.242,0.546
23400,0.215,0.234,0.551
23500,0.208,0.235,0.557
23600,0.212,0.236,0.552
23700,0.218,0.234,0.548
23800,0.217,0.245,0.538
23900,0.210,0.238,0.552
24000,0.201,0.235,0.564
24100,0.206,0.234,0.560
24200,0.203,0.243,0.554
24300,0.198,0.249,0.553
24400,0.193,0.252,0.555
24500,0.194,0.261,0.545
24600,0.186,0.269,0.545
24700,0.187,0.268,0.545
24800,0.195,0.269,0.536
24900,0.190,0.277,0.533
25000,0.192,0.263,0.545
25100,0.184,0.253,0.563
25200,0.196,0.250,0.554
25300,0.194,0.256,0.550
25400,0.196,0.260,0.544
25500,0.201,0.249,0.550
25600,0.208,0.253,0.539
25700,0.206,0.249,0.545
25800,0.197,0.251,0.552
25900,0.202,0.254,0.544
26000,0.216,0.257,0.527
26100,0.214,0.283,0.503
26200,0.203,0.268,0.529
26300,0.203,0.277,0.520
26400,0.206,0.274,0.520
26500,0.214,0.264,0.522
26600,0.212,0.249,0.539
26700,0.206,0.246,0.548
26800,0.226,0.236,0.538
26900,0.231,0.231,0.538
27000,0.247,0.241,0.512
27100,0.241,0.241,0.518
27200,0.246,0.240,0.514
27300,0.243,0.242,0.515
27400,0.249,0.238,0.513
27500,0.246,0.231,0.523
27600,0.252,0.219,0.529
27700,0.252,0.224,0.524
27800,0.247,0.225,0.528
27900,0.252,0.216,0.532
28000,0.254,0.223,0.523
28100,0.247,0.217,0.536
28200,0.250,0.216,0.534
28300,0.261,0.216,0.523
28400,0.256,0.221,0.523
28500,0.264,0.214,0.522
28600,0.271,0.196,0.533
28700,0.273,0.195,0.532
28800,0.276,0.191,0.533
28900,0.284,0.195,0.521
29000,0.281,0.194,0.525
29100,0.286,0.192,0.522
29200,0.295,0.182,0.523
29300,0.292,0.181,0.527
29400,0.292,0.175,0.533
29500,0.287,0.186,0.527
29600,0.282,0.177,0.541
29700,0.282,0.182,0.536
29800,0.281,0.198,0.521
29900,0.266,0.190,0.544
30000,0.264,0.196,0.540
30100,0.262,0.187,0.551
30200,0.260,0.195,0.545
30300,0.256,0.207,0.537
30400,0.261,0.207,0.532
30500,0.278,0.199,0.523
30600,0.280,0.202,0.518
30700,0.286,0.199,0.515
30800,0.294,0.196,0.510
30900,0.314,0.197,0.489
31000,0.310,0.193,0.497
31100,0.315,0.183,0.502
31200,0.315,0.177,0.508
31300,0.307,0.185,0.508
31400,0.309,0.172,0.519
31500,0.307,0.182,0.511
31600,0.312,0.179,0.509
31700,0.322,0.182,0.496
31800,0.328,0.184,0.488
31900,0.323,0.180,0.497
32000,0.319,0.163,0.518
32100,0.324,0.156,0.520
32200,0.318,0.152,0.530
32300,0.327,0.154,0.519
32400,0.326,0.146,0.528
32500,0.325,0.141,0.534
32600,0.337,0.141,0.522
32700,0.329,0.146,0.525
32800,0.327,0.144,0.529
32900,0.314,0.140,0.546
33000,0.307,0.131,0.562
33100,0.329,0.128,0.543
33200,0.336,0.126,0.538
33300,0.332,0.127,0.541
33400,0.332,0.122,0.546
33500,0.322,0.142,0.536
33600,0.323,0.145,0.532
33700,0.319,0.141,0.540
33800,0.325,0.144,0.531
33900,0.332,0.144,0.524
34000,0.327,0.151,0.522
34100,0.338,0.146,0.516
34200,0.338,0.147,0.515
34300,0.345,0.141,0.514
34400,0.351,0.142,0.507
