time,n_A+p,n_B,n_AB
100,0.424,0.293,0.283
200,0.457,0.272,0.272
300,0.457,0.152,0.391
400,0.467,0.174,0.359
500,0.489,0.152,0.359
600,0.663,0.109,0.228
700,0.728,0.065,0.207
800,0.739,0.087,0.174
900,0.728,0.087,0.185
1000,0.761,0.033,0.207
1100,0.772,0.065,0.163
1200,0.772,0.054,0.174
1300,0.696,0.033,0.272
1400,0.772,0.011,0.217
1500,0.870,0.000,0.130
1600,0.902,0.000,0.098
1700,0.870,0.000,0.130
1800,0.902,0.000,0.098
1900,0.902,0.000,0.098
2000,0.957,0.000,0.043
2100,0.935,0.000,0.065
2200,0.957,0.000,0.043
2300,0.957,0.000,0.043
2400,1.000,0.000,0.000
