time,n_A+p,n_B,n_AB
100,0.404,0.509,0.087
200,0.400,0.452,0.149
300,0.380,0.427,0.194
400,0.392,0.397,0.211
500,0.395,0.382,0.223
600,0.380,0.400,0.221
700,0.347,0.392,0.261
800,0.362,0.380,0.258
900,0.350,0.402,0.248
1000,0.335,0.395,0.270
1100,0.320,0.392,0.288
1200,0.328,0.365,0.308
1300,0.377,0.330,0.293
1400,0.380,0.337,0.283
1500,0.424,0.335,0.241
1600,0.417,0.328,0.256
1700,0.427,0.300,0.273
1800,0.429,0.283,0.288
1900,0.427,0.285,0.288
2000,0.432,0.313,0.256
2100,0.409,0.347,0.243
2200,0.429,0.328,0.243
2300,0.400,0.355,0.246
2400,0.404,0.340,0.256
2500,0.424,0.323,0.253
2600,0.400,0.328,0.273
2700,0.409,0.333,0.258
2800,0.385,0.310,0.305
2900,0.397,0.333,0.270
3000,0.362,0.370,0.268
3100,0.370,0.385,0.246
3200,0.355,0.395,0.251
3300,0.357,0.382,0.261
3400,0.365,0.402,0.233
3500,0.377,0.395,0.228
3600,0.355,0.382,0.263
3700,0.370,0.365,0.266
3800,0.372,0.355,0.273
3900,0.357,0.342,0.300
4000,0.380,0.315,0.305
4100,0.385,0.300,0.315
4200,0.380,0.298,0.323
4300,0.365,0.330,0.305
4400,0.355,0.330,0.315
4500,0.342,0.337,0.320
4600,0.330,0.360,0.310
4700,0.335,0.357,0.308
4800,0.375,0.360,0.266
4900,0.377,0.345,0.278
5000,0.367,0.295,0.337
5100,0.392,0.305,0.303
5200,0.402,0.318,0.280
5300,0.392,0.325,0.283
5400,0.402,0.300,0.298
5500,0.419,0.300,0.280
5600,0.427,0.290,0.283
5700,0.434,0.283,0.283
5800,0.412,0.275,0.313
5900,0.444,0.298,0.258
6000,0.464,0.283,0.253
6100,0.442,0.303,0.256
6200,0.449,0.283,0.268
6300,0.452,0.298,0.251
6400,0.457,0.305,0.238
6500,0.457,0.295,0.248
6600,0.457,0.273,0.270
6700,0.429,0.285,0.285
6800,0.457,0.258,0.285
6900,0.471,0.270,0.258
7000,0.467,0.270,0.263
7100,0.494,0.241,0.266
7200,0.509,0.253,0.238
7300,0.511,0.223,0.266
7400,0.514,0.233,0.253
7500,0.531,0.248,0.221
7600,0.524,0.221,0.256
7700,0.504,0.248,0.248
7800,0.519,0.206,0.275
7900,0.526,0.201,0.273
8000,0.546,0.186,0.268
8100,0.568,0.174,0.258
8200,0.571,0.194,0.236
8300,0.596,0.179,0.226
8400,0.578,0.171,0.251
8500,0.568,0.166,0.266
8600,0.573,0.154,0.273
8700,0.561,0.206,0.233
8800,0.561,0.206,0.233
8900,0.573,0.194,0.233
9000,0.591,0.189,0.221
9100,0.596,0.186,0.218
9200,0.618,0.171,0.211
9300,0.615,0.149,0.236
9400,0.610,0.169,0.221
9500,0.598,0.141,0.261
9600,0.633,0.122,0.246
9700,0.633,0.129,0.238
9800,0.613,0.119,0.268
9900,0.628,0.119,0.253
10000,0.658,0.099,0.243
10100,0.658,0.104,0.238
10200,0.658,0.099,0.243
10300,0.692,0.089,0.218
10400,0.700,0.089,0.211
10500,0.730,0.079,0.191
10600,0.744,0.074,0.181
10700,0.752,0.077,0.171
10800,0.774,0.065,0.161
10900,0.797,0.062,0.141
11000,0.789,0.065,0.146
11100,0.801,0.052,0.146
11200,0.834,0.042,0.124
11300,0.844,0.037,0.119
11400,0.844,0.035,0.122
11500,0.846,0.030,0.124
11600,0.868,0.027,0.104
11700,0.898,0.025,0.077
11800,0.921,0.020,0.060
11900,0.923,0.015,0.062
12000,0.943,0.012,0.045
12100,0.953,0.012,0.035
12200,0.955,0.010,0.035
12300,0.963,0.010,0.027
12400,0.963,0.010,0.027
12500,0.953,0.015,0.032
12600,0.958,0.012,0.030
12700,0.960,0.010,0.030
12800,0.958,0.010,0.032
12900,0.958,0.010,0.032
13000,0.963,0.012,0.025
13100,0.960,0.012,0.027
13200,0.963,0.010,0.027
13300,0.965,0.007,0.027
13400,0.965,0.007,0.027
13500,0.960,0.007,0.032
13600,0.963,0.007,0.030
13700,0.960,0.005,0.035
13800,0.970,0.005,0.025
13900,0.975,0.005,0.020
14000,0.975,0.005,0.020
14100,0.978,0.005,0.017
14200,0.985,0.005,0.010
14300,0.985,0.002,0.012
14400,0.988,0.002,0.010
14500,0.990,0.002,0.007
14600,0.990,0.002,0.007
14700,0.988,0.002,0.010
14800,0.988,0.005,0.007
14900,0.988,0.005,0.007
15000,0.993,0.005,0.002
15100,0.990,0.002,0.007
15200,0.990,0.002,0.007
15300,0.990,0.002,0.007
15400,0.993,0.002,0.005
15500,0.993,0.002,0.005
15600,0.993,0.002,0.005
15700,0.993,0.002,0.005
15800,0.993,0.002,0.005
15900,0.993,0.002,0.005
16000,0.993,0.002,0.005
16100,0.993,0.000,0.007
16200,0.993,0.000,0.007
16300,0.993,0.000,0.007
16400,0.995,0.000,0.005
16500,0.995,0.000,0.005
16600,0.995,0.000,0.005
16700,0.995,0.000,0.005
16800,0.995,0.000,0.005
16900,0.995,0.000,0.005
17000,0.998,0.000,0.002
17100,0.998,0.000,0.002
17200,0.998,0.000,0.002
17300,0.998,0.000,0.002
17400,1.000,0.000,0.000
