time,n_A+p,n_B,n_AB
100,0.392,0.519,0.089
200,0.347,0.457,0.196
300,0.300,0.444,0.256
400,0.285,0.412,0.303
500,0.261,0.412,0.328
600,0.285,0.422,0.293
700,0.270,0.414,0.315
800,0.248,0.407,0.345
900,0.261,0.387,0.352
1000,0.278,0.402,0.320
1100,0.246,0.397,0.357
1200,0.238,0.392,0.370
1300,0.243,0.390,0.367
1400,0.253,0.412,0.335
1500,0.293,0.412,0.295
1600,0.283,0.417,0.300
1700,0.280,0.397,0.323
1800,0.275,0.380,0.345
1900,0.288,0.370,0.342
2000,0.280,0.370,0.350
2100,0.253,0.382,0.365
2200,0.280,0.337,0.382
2300,0.285,0.310,0.404
2400,0.295,0.315,0.390
2500,0.298,0.340,0.362
2600,0.308,0.328,0.365
2700,0.308,0.323,0.370
2800,0.300,0.305,0.395
2900,0.303,0.300,0.397
3000,0.270,0.303,0.427
3100,0.278,0.315,0.407
3200,0.273,0.293,0.434
3300,0.273,0.273,0.454
3400,0.246,0.285,0.469
3500,0.266,0.300,0.434
3600,0.278,0.288,0.434
3700,0.270,0.293,0.437
3800,0.266,0.290,0.444
3900,0.258,0.303,0.439
4000,0.261,0.313,0.427
4100,0.280,0.305,0.414
4200,0.278,0.308,0.414
4300,0.248,0.323,0.429
4400,0.268,0.308,0.424
4500,0.290,0.293,0.417
4600,0.278,0.298,0.424
4700,0.275,0.303,0.422
4800,0.270,0.310,0.419
4900,0.288,0.283,0.429
5000,0.283,0.300,0.417
5100,0.280,0.285,0.434
5200,0.288,0.275,0.437
5300,0.273,0.270,0.457
5400,0.293,0.298,0.409
5500,0.290,0.323,0.387
5600,0.283,0.350,0.367
5700,0.266,0.375,0.360
5800,0.261,0.335,0.404
5900,0.263,0.310,0.427
6000,0.256,0.300,0.444
6100,0.270,0.315,0.414
6200,0.280,0.310,0.409
6300,0.268,0.315,0.417
6400,0.241,0.333,0.427
6500,0.213,0.323,0.464
6600,0.199,0.337,0.464
6700,0.206,0.342,0.452
6800,0.228,0.342,0.429
6900,0.226,0.347,0.427
7000,0.251,0.337,0.412
7100,0.278,0.345,0.377
7200,0.293,0.350,0.357
7300,0.278,0.328,0.395
7400,0.293,0.320,0.387
7500,0.270,0.318,0.412
7600,0.283,0.328,0.390
7700,0.278,0.342,0.380
7800,0.268,0.342,0.390
7900,0.261,0.333,0.407
8000,0.268,0.345,0.387
8100,0.258,0.362,0.380
8200,0.251,0.350,0.400
8300,0.251,0.320,0.429
8400,0.248,0.335,0.417
8500,0.273,0.330,0.397
8600,0.275,0.330,0.395
8700,0.303,0.330,0.367
8800,0.303,0.293,0.404
8900,0.300,0.293,0.407
9000,0.315,0.305,0.380
9100,0.335,0.288,0.377
9200,0.313,0.288,0.400
9300,0.288,0.273,0.439
9400,0.305,0.290,0.404
9500,0.330,0.293,0.377
9600,0.335,0.300,0.365
9700,0.337,0.305,0.357
9800,0.337,0.313,0.350
9900,0.315,0.318,0.367
10000,0.315,0.290,0.395
10100,0.298,0.298,0.404
10200,0.335,0.261,0.404
10300,0.340,0.263,0.397
10400,0.365,0.253,0.382
10500,0.342,0.285,0.372
10600,0.360,0.251,0.390
10700,0.342,0.228,0.429
10800,0.342,0.203,0.454
10900,0.340,0.199,0.462
11000,0.345,0.194,0.462
11100,0.390,0.213,0.397
11200,0.375,0.213,0.412
11300,0.377,0.218,0.404
11400,0.375,0.216,0.409
11500,0.367,0.256,0.377
11600,0.347,0.268,0.385
11700,0.352,0.275,0.372
11800,0.350,0.288,0.362
11900,0.360,0.280,0.360
12000,0.365,0.258,0.377
12100,0.380,0.253,0.367
12200,0.362,0.263,0.375
12300,0.337,0.253,0.409
12400,0.360,0.246,0.395
12500,0.357,0.223,0.419
12600,0.365,0.211,0.424
12700,0.395,0.199,0.407
12800,0.400,0.184,0.417
12900,0.429,0.181,0.390
13000,0.409,0.174,0.417
13100,0.424,0.176,0.400
13200,0.442,0.166,0.392
13300,0.427,0.181,0.392
13400,0.434,0.166,0.400
13500,0.424,0.166,0.409
13600,0.419,0.194,0.387
13700,0.432,0.201,0.367
13800,0.429,0.186,0.385
13900,0.412,0.184,0.404
14000,0.400,0.164,0.437
14100,0.404,0.164,0.432
14200,0.407,0.146,0.447
14300,0.427,0.174,0.400
14400,0.417,0.211,0.372
14500,0.437,0.211,0.352
14600,0.447,0.213,0.340
14700,0.437,0.213,0.350
14800,0.417,0.199,0.385
14900,0.390,0.201,0.409
15000,0.409,0.206,0.385
15100,0.432,0.181,0.387
15200,0.449,0.166,0.385
15300,0.439,0.154,0.407
15400,0.469,0.149,0.382
15500,0.449,0.156,0.395
15600,0.429,0.139,0.432
15700,0.432,0.164,0.404
15800,0.452,0.169,0.380
15900,0.444,0.164,0.392
16000,0.439,0.161,0.400
16100,0.437,0.161,0.402
16200,0.454,0.146,0.400
16300,0.462,0.136,0.402
16400,0.471,0.154,0.375
16500,0.464,0.169,0.367
16600,0.449,0.146,0.404
16700,0.424,0.144,0.432
16800,0.392,0.203,0.404
16900,0.400,0.216,0.385
17000,0.395,0.228,0.377
17100,0.387,0.203,0.409
17200,0.385,0.191,0.424
17300,0.397,0.181,0.422
17400,0.412,0.186,0.402
17500,0.417,0.184,0.400
17600,0.407,0.201,0.392
17700,0.427,0.211,0.362
17800,0.429,0.191,0.380
17900,0.437,0.179,0.385
18000,0.471,0.174,0.355
18100,0.474,0.181,0.345
