time,n_A+p,n_B,n_AB
100,0.030,0.948,0.022
200,0.030,0.946,0.024
300,0.030,0.944,0.026
400,0.030,0.939,0.031
500,0.030,0.935,0.035
600,0.030,0.930,0.040
700,0.030,0.918,0.052
800,0.030,0.919,0.051
900,0.030,0.919,0.051
1000,0.033,0.902,0.065
1100,0.033,0.903,0.064
1200,0.033,0.907,0.060
1300,0.031,0.908,0.061
1400,0.033,0.900,0.067
1500,0.031,0.897,0.072
1600,0.031,0.897,0.072
1700,0.031,0.894,0.075
1800,0.031,0.896,0.073
1900,0.031,0.898,0.071
2000,0.042,0.894,0.064
2100,0.044,0.899,0.057
2200,0.043,0.888,0.069
2300,0.041,0.889,0.070
2400,0.038,0.880,0.082
2500,0.038,0.878,0.084
2600,0.038,0.873,0.089
2700,0.038,0.874,0.088
2800,0.038,0.871,0.091
2900,0.038,0.875,0.087
3000,0.039,0.867,0.094
3100,0.039,0.865,0.096
3200,0.036,0.865,0.099
3300,0.037,0.845,0.118
3400,0.037,0.844,0.119
3500,0.040,0.838,0.122
3600,0.038,0.837,0.125
3700,0.039,0.837,0.124
3800,0.036,0.851,0.113
3900,0.038,0.854,0.108
4000,0.065,0.844,0.091
4100,0.065,0.844,0.091
4200,0.068,0.843,0.089
4300,0.068,0.842,0.090
4400,0.067,0.842,0.091
4500,0.064,0.841,0.095
4600,0.061,0.839,0.100
4700,0.058,0.836,0.106
4800,0.057,0.841,0.102
4900,0.057,0.843,0.100
5000,0.056,0.842,0.102
5100,0.052,0.849,0.099
5200,0.049,0.853,0.098
5300,0.046,0.852,0.102
5400,0.046,0.854,0.100
5500,0.048,0.855,0.097
5600,0.047,0.853,0.100
5700,0.045,0.854,0.101
5800,0.041,0.844,0.115
5900,0.043,0.844,0.113
6000,0.046,0.840,0.114
6100,0.041,0.831,0.128
6200,0.047,0.831,0.122
6300,0.045,0.830,0.125
6400,0.044,0.836,0.120
6500,0.043,0.839,0.118
6600,0.040,0.837,0.123
6700,0.040,0.836,0.124
6800,0.040,0.840,0.120
6900,0.040,0.838,0.122
7000,0.044,0.837,0.119
7100,0.045,0.838,0.117
7200,0.041,0.847,0.112
7300,0.041,0.848,0.111
7400,0.042,0.840,0.118
7500,0.038,0.844,0.118
7600,0.037,0.844,0.119
7700,0.036,0.846,0.118
7800,0.050,0.824,0.126
7900,0.064,0.809,0.127
8000,0.060,0.811,0.129
8100,0.067,0.805,0.128
8200,0.067,0.799,0.134
8300,0.067,0.797,0.136
8400,0.062,0.796,0.142
8500,0.064,0.801,0.135
8600,0.063,0.796,0.141
8700,0.065,0.801,0.134
8800,0.069,0.794,0.137
8900,0.067,0.796,0.137
9000,0.067,0.790,0.143
9100,0.072,0.795,0.133
9200,0.066,0.801,0.133
9300,0.067,0.789,0.144
9400,0.065,0.792,0.143
9500,0.063,0.787,0.150
9600,0.060,0.794,0.146
9700,0.060,0.786,0.154
9800,0.058,0.784,0.158
9900,0.061,0.781,0.158
10000,0.066,0.782,0.152
