time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.960,0.010
300,0.030,0.954,0.016
400,0.030,0.951,0.019
500,0.030,0.947,0.023
600,0.030,0.924,0.046
700,0.030,0.912,0.058
800,0.030,0.905,0.065
900,0.037,0.897,0.066
1000,0.037,0.892,0.071
1100,0.039,0.882,0.079
1200,0.039,0.874,0.087
1300,0.039,0.867,0.094
1400,0.038,0.869,0.093
1500,0.037,0.865,0.098
1600,0.037,0.867,0.096
1700,0.038,0.864,0.098
1800,0.036,0.864,0.100
1900,0.035,0.869,0.096
2000,0.038,0.868,0.094
2100,0.037,0.875,0.088
2200,0.035,0.868,0.097
2300,0.035,0.862,0.103
2400,0.034,0.868,0.098
2500,0.033,0.868,0.099
2600,0.033,0.867,0.100
2700,0.033,0.868,0.099
2800,0.032,0.867,0.101
2900,0.032,0.872,0.096
3000,0.033,0.849,0.118
3100,0.036,0.845,0.119
3200,0.035,0.852,0.113
3300,0.049,0.845,0.106
3400,0.046,0.838,0.116
3500,0.041,0.837,0.122
3600,0.038,0.843,0.119
3700,0.038,0.813,0.149
3800,0.037,0.805,0.158
3900,0.038,0.797,0.165
4000,0.038,0.784,0.178
4100,0.045,0.781,0.174
4200,0.048,0.781,0.171
4300,0.052,0.771,0.177
4400,0.050,0.745,0.205
4500,0.048,0.737,0.215
4600,0.047,0.727,0.226
4700,0.058,0.721,0.221
4800,0.059,0.713,0.228
4900,0.058,0.707,0.235
5000,0.055,0.697,0.248
5100,0.056,0.690,0.254
5200,0.056,0.687,0.257
5300,0.058,0.671,0.271
5400,0.054,0.666,0.280
5500,0.054,0.671,0.275
5600,0.054,0.663,0.283
5700,0.064,0.664,0.272
5800,0.063,0.662,0.275
5900,0.057,0.656,0.287
6000,0.072,0.646,0.282
6100,0.080,0.639,0.281
6200,0.075,0.642,0.283
6300,0.081,0.642,0.277
6400,0.084,0.649,0.267
6500,0.086,0.641,0.273
6600,0.075,0.647,0.278
6700,0.080,0.653,0.267
6800,0.082,0.623,0.295
6900,0.090,0.617,0.293
7000,0.088,0.630,0.282
7100,0.088,0.614,0.298
7200,0.084,0.620,0.296
7300,0.088,0.611,0.301
7400,0.087,0.603,0.310
7500,0.099,0.598,0.303
7600,0.101,0.589,0.310
7700,0.094,0.582,0.324
7800,0.102,0.578,0.320
7900,0.103,0.587,0.310
8000,0.110,0.579,0.311
8100,0.108,0.570,0.322
8200,0.103,0.575,0.322
8300,0.108,0.560,0.332
8400,0.112,0.568,0.320
8500,0.111,0.571,0.318
8600,0.107,0.564,0.329
8700,0.092,0.564,0.344
8800,0.087,0.560,0.353
8900,0.090,0.539,0.371
9000,0.089,0.540,0.371
9100,0.093,0.540,0.367
9200,0.095,0.541,0.364
9300,0.093,0.562,0.345
9400,0.090,0.571,0.339
9500,0.090,0.574,0.336
9600,0.085,0.578,0.337
9700,0.089,0.567,0.344
9800,0.090,0.575,0.335
9900,0.093,0.577,0.330
10000,0.094,0.568,0.338
10100,0.094,0.547,0.359
10200,0.105,0.525,0.370
10300,0.100,0.538,0.362
10400,0.095,0.535,0.370
10500,0.102,0.522,0.376
10600,0.099,0.521,0.380
10700,0.099,0.517,0.384
10800,0.109,0.503,0.388
10900,0.117,0.503,0.380
11000,0.120,0.484,0.396
11100,0.122,0.489,0.389
11200,0.129,0.501,0.370
11300,0.132,0.502,0.366
11400,0.129,0.478,0.393
11500,0.138,0.475,0.387
11600,0.137,0.491,0.372
11700,0.133,0.506,0.361
11800,0.133,0.504,0.363
11900,0.137,0.494,0.369
12000,0.128,0.498,0.374
12100,0.144,0.479,0.377
12200,0.135,0.482,0.383
12300,0.143,0.471,0.386
12400,0.145,0.457,0.398
12500,0.142,0.452,0.406
12600,0.138,0.470,0.392
12700,0.135,0.452,0.413
12800,0.175,0.428,0.397
12900,0.178,0.440,0.382
13000,0.169,0.445,0.386
13100,0.158,0.450,0.392
13200,0.150,0.437,0.413
13300,0.168,0.422,0.410
13400,0.162,0.418,0.420
13500,0.161,0.411,0.428
13600,0.158,0.424,0.418
13700,0.149,0.424,0.427
13800,0.151,0.423,0.426
13900,0.154,0.421,0.425
14000,0.152,0.432,0.416
14100,0.154,0.423,0.423
14200,0.163,0.426,0.411
14300,0.176,0.426,0.398
14400,0.176,0.412,0.412
14500,0.174,0.415,0.411
14600,0.176,0.411,0.413
14700,0.172,0.414,0.414
14800,0.171,0.409,0.420
14900,0.178,0.396,0.426
15000,0.177,0.403,0.420
15100,0.178,0.410,0.412
15200,0.193,0.412,0.395
15300,0.205,0.385,0.410
15400,0.203,0.390,0.407
15500,0.207,0.391,0.402
15600,0.211,0.398,0.391
15700,0.207,0.391,0.402
15800,0.195,0.400,0.405
15900,0.212,0.375,0.413
16000,0.202,0.393,0.405
16100,0.203,0.377,0.420
16200,0.197,0.381,0.422
16300,0.207,0.377,0.416
16400,0.217,0.360,0.423
16500,0.221,0.346,0.433
16600,0.236,0.335,0.429
16700,0.255,0.317,0.428
16800,0.247,0.323,0.430
16900,0.248,0.308,0.444
17000,0.250,0.307,0.443
17100,0.255,0.307,0.438
17200,0.257,0.294,0.449
17300,0.246,0.295,0.459
17400,0.253,0.279,0.468
17500,0.260,0.269,0.471
17600,0.248,0.289,0.463
17700,0.239,0.296,0.465
17800,0.243,0.296,0.461
17900,0.254,0.283,0.463
18000,0.256,0.288,0.456
18100,0.253,0.271,0.476
18200,0.253,0.286,0.461
18300,0.255,0.284,0.461
18400,0.249,0.278,0.473
18500,0.268,0.283,0.449
18600,0.297,0.272,0.431
18700,0.304,0.265,0.431
18800,0.303,0.292,0.405
18900,0.296,0.288,0.416
19000,0.281,0.276,0.443
19100,0.300,0.279,0.421
19200,0.302,0.257,0.441
19300,0.308,0.280,0.412
19400,0.302,0.273,0.425
19500,0.352,0.253,0.395
19600,0.345,0.249,0.406
19700,0.343,0.257,0.400
19800,0.332,0.248,0.420
19900,0.323,0.248,0.429
20000,0.330,0.245,0.425
20100,0.317,0.248,0.435
20200,0.324,0.245,0.431
20300,0.318,0.247,0.435
20400,0.310,0.244,0.446
20500,0.305,0.256,0.439
20600,0.305,0.253,0.442
20700,0.306,0.250,0.444
20800,0.313,0.257,0.430
20900,0.302,0.260,0.438
21000,0.290,0.269,0.441
21100,0.289,0.254,0.457
21200,0.283,0.263,0.454
21300,0.289,0.279,0.432
21400,0.287,0.271,0.442
21500,0.287,0.277,0.436
21600,0.286,0.262,0.452
21700,0.303,0.251,0.446
21800,0.318,0.246,0.436
21900,0.317,0.254,0.429
22000,0.322,0.251,0.427
22100,0.320,0.246,0.434
22200,0.318,0.261,0.421
22300,0.328,0.263,0.409
22400,0.330,0.264,0.406
22500,0.323,0.273,0.404
22600,0.312,0.265,0.423
22700,0.328,0.264,0.408
22800,0.324,0.275,0.401
22900,0.331,0.260,0.409
23000,0.302,0.272,0.426
23100,0.299,0.277,0.424
23200,0.307,0.265,0.428
23300,0.290,0.294,0.416
23400,0.280,0.290,0.430
23500,0.297,0.275,0.428
23600,0.306,0.264,0.430
23700,0.306,0.258,0.436
23800,0.300,0.272,0.428
23900,0.302,0.277,0.421
24000,0.312,0.261,0.427
24100,0.326,0.263,0.411
24200,0.334,0.243,0.423
24300,0.335,0.238,0.427
24400,0.328,0.244,0.428
24500,0.344,0.229,0.427
24600,0.332,0.219,0.449
24700,0.330,0.220,0.450
24800,0.335,0.232,0.433
24900,0.319,0.238,0.443
25000,0.314,0.226,0.460
25100,0.333,0.220,0.447
25200,0.337,0.209,0.454
25300,0.346,0.202,0.452
25400,0.350,0.215,0.435
25500,0.340,0.220,0.440
25600,0.334,0.217,0.449
25700,0.341,0.209,0.450
25800,0.339,0.229,0.432
25900,0.352,0.228,0.420
26000,0.333,0.212,0.455
26100,0.350,0.208,0.442
26200,0.350,0.200,0.450
26300,0.349,0.211,0.440
26400,0.351,0.234,0.415
26500,0.344,0.232,0.424
26600,0.325,0.254,0.421
26700,0.327,0.269,0.404
26800,0.320,0.277,0.403
26900,0.329,0.282,0.389
27000,0.319,0.281,0.400
27100,0.305,0.286,0.409
27200,0.295,0.281,0.424
27300,0.318,0.250,0.432
27400,0.314,0.236,0.450
27500,0.322,0.236,0.442
27600,0.331,0.238,0.431
27700,0.327,0.230,0.443
27800,0.327,0.230,0.443
27900,0.324,0.247,0.429
28000,0.322,0.252,0.426
28100,0.327,0.238,0.435
28200,0.341,0.240,0.419
28300,0.336,0.247,0.417
28400,0.318,0.266,0.416
28500,0.324,0.250,0.426
28600,0.312,0.269,0.419
28700,0.307,0.268,0.425
28800,0.315,0.266,0.419
28900,0.314,0.267,0.419
29000,0.307,0.271,0.422
29100,0.293,0.262,0.445
29200,0.281,0.247,0.472
29300,0.285,0.230,0.485
29400,0.293,0.232,0.475
29500,0.287,0.224,0.489
29600,0.284,0.217,0.499
29700,0.282,0.220,0.498
29800,0.288,0.221,0.491
29900,0.275,0.234,0.491
30000,0.274,0.239,0.487
30100,0.275,0.249,0.476
30200,0.293,0.254,0.453
30300,0.297,0.258,0.445
30400,0.299,0.262,0.439
30500,0.299,0.262,0.439
30600,0.299,0.269,0.432
30700,0.312,0.268,0.420
30800,0.308,0.261,0.431
30900,0.304,0.271,0.425
31000,0.310,0.275,0.415
31100,0.303,0.274,0.423
31200,0.302,0.283,0.415
31300,0.300,0.289,0.411
31400,0.291,0.293,0.416
31500,0.302,0.286,0.412
31600,0.302,0.290,0.408
31700,0.303,0.281,0.416
31800,0.323,0.260,0.417
31900,0.332,0.252,0.416
32000,0.340,0.243,0.417
32100,0.346,0.243,0.411
32200,0.336,0.236,0.428
32300,0.323,0.252,0.425
32400,0.317,0.250,0.433
32500,0.309,0.285,0.406
32600,0.320,0.274,0.406
32700,0.316,0.285,0.399
32800,0.323,0.286,0.391
32900,0.307,0.278,0.415
33000,0.321,0.274,0.405
33100,0.335,0.268,0.397
33200,0.347,0.262,0.391
33300,0.346,0.277,0.377
33400,0.367,0.259,0.374
33500,0.355,0.253,0.392
33600,0.343,0.252,0.405
33700,0.329,0.241,0.430
33800,0.327,0.238,0.435
33900,0.326,0.243,0.431
34000,0.317,0.240,0.443
34100,0.306,0.248,0.446
34200,0.300,0.251,0.449
34300,0.294,0.243,0.463
34400,0.291,0.244,0.465
34500,0.289,0.239,0.472
34600,0.288,0.234,0.478
34700,0.293,0.230,0.477
34800,0.277,0.242,0.481
34900,0.273,0.255,0.472
35000,0.261,0.265,0.474
35100,0.262,0.259,0.479
35200,0.265,0.264,0.471
35300,0.264,0.269,0.467
35400,0.279,0.256,0.465
35500,0.274,0.256,0.470
35600,0.287,0.259,0.454
35700,0.304,0.258,0.438
35800,0.304,0.271,0.425
35900,0.335,0.266,0.399
36000,0.324,0.252,0.424
36100,0.343,0.228,0.429
36200,0.351,0.231,0.418
36300,0.351,0.249,0.400
36400,0.347,0.247,0.406
36500,0.322,0.237,0.441
36600,0.311,0.240,0.449
36700,0.322,0.235,0.443
36800,0.343,0.230,0.427
36900,0.339,0.227,0.434
37000,0.325,0.231,0.444
37100,0.339,0.233,0.428
37200,0.347,0.229,0.424
37300,0.333,0.236,0.431
37400,0.344,0.221,0.435
37500,0.353,0.215,0.432
37600,0.350,0.216,0.434
37700,0.344,0.220,0.436
37800,0.343,0.217,0.440
37900,0.334,0.226,0.440
38000,0.342,0.203,0.455
38100,0.343,0.203,0.454
38200,0.342,0.207,0.451
38300,0.341,0.201,0.458
38400,0.355,0.197,0.448
38500,0.355,0.206,0.439
38600,0.373,0.201,0.426
38700,0.373,0.196,0.431
38800,0.382,0.202,0.416
38900,0.395,0.195,0.410
39000,0.399,0.196,0.405
39100,0.410,0.203,0.387
39200,0.403,0.202,0.395
39300,0.427,0.190,0.383
39400,0.423,0.189,0.388
39500,0.418,0.192,0.390
39600,0.434,0.188,0.378
39700,0.455,0.175,0.370
39800,0.465,0.172,0.363
39900,0.463,0.177,0.360
40000,0.486,0.175,0.339
40100,0.489,0.167,0.344
40200,0.488,0.158,0.354
40300,0.479,0.156,0.365
40400,0.478,0.147,0.375
40500,0.486,0.140,0.374
40600,0.496,0.131,0.373
40700,0.482,0.134,0.384
40800,0.478,0.134,0.388
40900,0.477,0.139,0.384
41000,0.481,0.128,0.391
41100,0.480,0.126,0.394
41200,0.492,0.126,0.382
41300,0.493,0.123,0.384
41400,0.490,0.123,0.387
41500,0.494,0.127,0.379
41600,0.500,0.112,0.388
41700,0.515,0.107,0.378
41800,0.521,0.102,0.377
41900,0.534,0.115,0.351
42000,0.537,0.112,0.351
42100,0.536,0.113,0.351
42200,0.537,0.102,0.361
42300,0.531,0.098,0.371
42400,0.519,0.098,0.383
42500,0.523,0.095,0.382
42600,0.511,0.114,0.375
42700,0.523,0.117,0.360
42800,0.518,0.130,0.352
42900,0.532,0.124,0.344
43000,0.528,0.120,0.352
43100,0.526,0.115,0.359
43200,0.521,0.120,0.359
43300,0.529,0.114,0.357
43400,0.519,0.119,0.362
43500,0.507,0.127,0.366
43600,0.488,0.123,0.389
43700,0.491,0.112,0.397
43800,0.484,0.115,0.401
43900,0.494,0.119,0.387
44000,0.487,0.115,0.398
44100,0.504,0.108,0.388
44200,0.522,0.100,0.378
44300,0.521,0.098,0.381
44400,0.539,0.103,0.358
44500,0.524,0.124,0.352
44600,0.518,0.112,0.370
44700,0.524,0.109,0.367
44800,0.535,0.106,0.359
44900,0.529,0.111,0.360
45000,0.524,0.108,0.368
45100,0.535,0.101,0.364
45200,0.521,0.104,0.375
45300,0.523,0.114,0.363
45400,0.496,0.116,0.388
45500,0.497,0.112,0.391
45600,0.505,0.106,0.389
45700,0.511,0.108,0.381
45800,0.507,0.109,0.384
45900,0.510,0.114,0.376
46000,0.507,0.113,0.380
46100,0.524,0.119,0.357
46200,0.510,0.137,0.353
46300,0.520,0.134,0.346
46400,0.517,0.134,0.349
46500,0.512,0.127,0.361
46600,0.506,0.123,0.371
46700,0.482,0.126,0.392
46800,0.484,0.124,0.392
46900,0.493,0.117,0.390
47000,0.477,0.152,0.371
47100,0.481,0.152,0.367
47200,0.489,0.155,0.356
47300,0.488,0.158,0.354
47400,0.478,0.148,0.374
47500,0.485,0.158,0.357
47600,0.488,0.149,0.363
47700,0.484,0.137,0.379
47800,0.501,0.127,0.372
47900,0.494,0.129,0.377
48000,0.486,0.128,0.386
48100,0.473,0.155,0.372
48200,0.471,0.159,0.370
48300,0.479,0.149,0.372
48400,0.490,0.144,0.366
48500,0.481,0.157,0.362
48600,0.494,0.144,0.362
48700,0.467,0.171,0.362
48800,0.455,0.164,0.381
48900,0.441,0.173,0.386
49000,0.419,0.176,0.405
49100,0.427,0.165,0.408
49200,0.415,0.166,0.419
49300,0.407,0.169,0.424
49400,0.403,0.182,0.415
49500,0.405,0.181,0.414
49600,0.410,0.180,0.410
49700,0.412,0.186,0.402
49800,0.406,0.182,0.412
49900,0.406,0.164,0.430
50000,0.408,0.175,0.417
50100,0.389,0.187,0.424
50200,0.366,0.179,0.455
50300,0.373,0.155,0.472
50400,0.386,0.154,0.460
50500,0.387,0.156,0.457
50600,0.381,0.154,0.465
50700,0.373,0.171,0.456
50800,0.391,0.159,0.450
50900,0.401,0.170,0.429
51000,0.387,0.200,0.413
51100,0.374,0.204,0.422
51200,0.371,0.211,0.418
