time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.965,0.005
400,0.030,0.961,0.009
500,0.030,0.958,0.012
600,0.030,0.955,0.015
700,0.030,0.952,0.018
800,0.036,0.938,0.026
900,0.036,0.935,0.029
1000,0.036,0.929,0.035
1100,0.035,0.915,0.050
1200,0.035,0.905,0.060
1300,0.035,0.901,0.064
1400,0.035,0.898,0.067
1500,0.035,0.892,0.073
1600,0.035,0.889,0.076
1700,0.034,0.892,0.074
1800,0.034,0.888,0.078
1900,0.034,0.876,0.090
2000,0.034,0.872,0.094
2100,0.036,0.860,0.104
2200,0.036,0.854,0.110
2300,0.040,0.840,0.120
2400,0.037,0.847,0.116
2500,0.036,0.839,0.125
2600,0.036,0.830,0.134
2700,0.040,0.806,0.154
2800,0.038,0.804,0.158
2900,0.043,0.800,0.157
3000,0.041,0.781,0.178
3100,0.042,0.768,0.190
3200,0.047,0.759,0.194
3300,0.048,0.749,0.203
3400,0.057,0.734,0.209
3500,0.048,0.731,0.221
3600,0.046,0.723,0.231
3700,0.051,0.720,0.229
3800,0.049,0.726,0.225
3900,0.047,0.727,0.226
4000,0.048,0.710,0.242
4100,0.051,0.711,0.238
4200,0.051,0.691,0.258
4300,0.057,0.681,0.262
4400,0.054,0.689,0.257
4500,0.051,0.660,0.289
4600,0.051,0.653,0.296
4700,0.051,0.631,0.318
4800,0.054,0.616,0.330
4900,0.059,0.612,0.329
5000,0.057,0.626,0.317
5100,0.063,0.623,0.314
5200,0.060,0.614,0.326
5300,0.061,0.618,0.321
5400,0.074,0.616,0.310
5500,0.069,0.593,0.338
5600,0.080,0.561,0.359
5700,0.079,0.535,0.386
5800,0.087,0.531,0.382
5900,0.084,0.534,0.382
6000,0.084,0.525,0.391
6100,0.081,0.517,0.402
6200,0.084,0.508,0.408
6300,0.091,0.499,0.410
6400,0.084,0.524,0.392
6500,0.092,0.507,0.401
6600,0.096,0.490,0.414
6700,0.094,0.484,0.422
6800,0.088,0.497,0.415
6900,0.095,0.460,0.445
7000,0.092,0.459,0.449
7100,0.090,0.459,0.451
7200,0.103,0.430,0.467
7300,0.104,0.422,0.474
7400,0.107,0.406,0.487
7500,0.107,0.395,0.498
7600,0.116,0.398,0.486
7700,0.111,0.396,0.493
7800,0.119,0.384,0.497
7900,0.121,0.375,0.504
8000,0.124,0.373,0.503
8100,0.115,0.374,0.511
8200,0.108,0.364,0.528
8300,0.104,0.362,0.534
8400,0.111,0.360,0.529
8500,0.120,0.348,0.532
8600,0.128,0.344,0.528
8700,0.129,0.332,0.539
8800,0.119,0.349,0.532
8900,0.124,0.347,0.529
9000,0.125,0.339,0.536
9100,0.134,0.350,0.516
9200,0.130,0.356,0.514
9300,0.120,0.352,0.528
9400,0.110,0.354,0.536
9500,0.113,0.350,0.537
9600,0.110,0.348,0.542
9700,0.118,0.347,0.535
9800,0.120,0.332,0.548
9900,0.130,0.327,0.543
10000,0.135,0.319,0.546
10100,0.134,0.314,0.552
10200,0.140,0.316,0.544
10300,0.145,0.313,0.542
10400,0.156,0.316,0.528
10500,0.150,0.318,0.532
10600,0.151,0.314,0.535
10700,0.137,0.314,0.549
10800,0.142,0.310,0.548
10900,0.151,0.297,0.552
11000,0.144,0.297,0.559
11100,0.151,0.292,0.557
11200,0.149,0.301,0.550
11300,0.144,0.293,0.563
11400,0.129,0.303,0.568
11500,0.119,0.292,0.589
11600,0.125,0.285,0.590
11700,0.118,0.306,0.576
11800,0.129,0.292,0.579
11900,0.144,0.283,0.573
12000,0.144,0.272,0.584
12100,0.146,0.267,0.587
12200,0.151,0.254,0.595
12300,0.159,0.257,0.584
12400,0.150,0.274,0.576
12500,0.145,0.275,0.580
12600,0.148,0.263,0.589
12700,0.156,0.267,0.577
12800,0.166,0.275,0.559
12900,0.163,0.268,0.569
13000,0.169,0.257,0.574
13100,0.187,0.253,0.560
13200,0.198,0.244,0.558
13300,0.203,0.245,0.552
13400,0.199,0.259,0.542
13500,0.200,0.256,0.544
13600,0.208,0.250,0.542
13700,0.196,0.254,0.550
13800,0.194,0.256,0.550
13900,0.194,0.250,0.556
14000,0.193,0.246,0.561
14100,0.188,0.257,0.555
14200,0.185,0.253,0.562
14300,0.183,0.252,0.565
14400,0.194,0.241,0.565
14500,0.197,0.237,0.566
14600,0.196,0.239,0.565
14700,0.221,0.232,0.547
14800,0.219,0.241,0.540
14900,0.219,0.240,0.541
15000,0.240,0.229,0.531
15100,0.242,0.210,0.548
15200,0.243,0.200,0.557
15300,0.242,0.196,0.562
15400,0.241,0.182,0.577
15500,0.246,0.188,0.566
15600,0.261,0.194,0.545
15700,0.284,0.182,0.534
15800,0.280,0.185,0.535
15900,0.279,0.196,0.525
16000,0.274,0.188,0.538
16100,0.266,0.181,0.553
16200,0.259,0.172,0.569
16300,0.232,0.171,0.597
16400,0.232,0.173,0.595
