time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.939,0.031,0.220223
1000,0.068,0.847,0.085,0.438917
1500,0.091,0.775,0.133,0.577509
2000,0.081,0.730,0.189,0.591567
2500,0.116,0.686,0.197,0.553991
3000,0.196,0.555,0.249,0.732766
3500,0.208,0.554,0.237,0.719386
4000,0.236,0.503,0.260,0.740148
4500,0.268,0.430,0.302,0.745166
5000,0.266,0.414,0.320,0.728354
5500,0.336,0.335,0.329,0.699680
6000,0.360,0.303,0.338,0.724149
6500,0.357,0.284,0.359,0.699209
7000,0.328,0.343,0.329,0.744248
7500,0.332,0.327,0.341,0.737430
8000,0.332,0.360,0.308,0.726739
8500,0.355,0.317,0.328,0.732503
9000,0.349,0.345,0.306,0.745668
9500,0.389,0.297,0.314,0.701411
10000,0.438,0.251,0.311,0.700859
10500,0.478,0.221,0.301,0.611804
11000,0.497,0.195,0.308,0.656756
11500,0.442,0.245,0.313,0.713913
12000,0.420,0.297,0.283,0.750023
12500,0.512,0.215,0.272,0.690207
13000,0.468,0.173,0.359,0.652285
13500,0.537,0.155,0.308,0.611670
14000,0.576,0.136,0.288,0.544446
14500,0.584,0.141,0.275,0.516751
15000,0.595,0.142,0.263,0.492632
15500,0.618,0.120,0.261,0.482261
16000,0.573,0.155,0.272,0.471985
16500,0.630,0.122,0.249,0.467076
17000,0.653,0.097,0.251,0.494580
17500,0.708,0.065,0.227,0.386643
18000,0.681,0.094,0.225,0.539448
18500,0.659,0.123,0.218,0.550248
19000,0.659,0.118,0.224,0.569477
19500,0.595,0.134,0.271,0.633021
20000,0.575,0.127,0.298,0.657387
20500,0.605,0.127,0.268,0.622363
21000,0.607,0.151,0.242,0.636935
21500,0.581,0.146,0.274,0.666988
22000,0.510,0.186,0.304,0.720744
22500,0.526,0.171,0.303,0.685196
23000,0.556,0.167,0.277,0.652239
23500,0.588,0.133,0.279,0.518735
24000,0.605,0.132,0.263,0.538828
24500,0.560,0.133,0.307,0.674666
25000,0.520,0.176,0.304,0.725974
25500,0.599,0.133,0.268,0.526925
26000,0.602,0.123,0.275,0.600988
26500,0.545,0.168,0.288,0.700427
27000,0.556,0.167,0.277,0.674333
27500,0.481,0.212,0.307,0.705277
28000,0.458,0.231,0.311,0.726401
28500,0.423,0.258,0.318,0.714873
29000,0.435,0.252,0.313,0.735871
29500,0.455,0.205,0.341,0.701763
30000,0.492,0.211,0.297,0.673660
30500,0.533,0.207,0.260,0.581315
31000,0.531,0.173,0.295,0.667943
31500,0.509,0.200,0.290,0.673036
32000,0.491,0.172,0.336,0.698932
32500,0.497,0.194,0.309,0.693784
33000,0.483,0.219,0.298,0.728136
33500,0.473,0.165,0.361,0.682777
34000,0.428,0.228,0.344,0.728423
34500,0.386,0.301,0.313,0.754948
35000,0.332,0.281,0.387,0.728764
35500,0.306,0.341,0.353,0.651615
36000,0.342,0.308,0.349,0.745627
36500,0.368,0.300,0.331,0.756543
37000,0.315,0.326,0.359,0.743186
37500,0.320,0.336,0.345,0.760101
38000,0.311,0.279,0.410,0.718076
38500,0.410,0.206,0.384,0.629815
39000,0.431,0.221,0.348,0.578571
39500,0.421,0.245,0.334,0.718512
40000,0.366,0.262,0.372,0.740410
40500,0.391,0.275,0.334,0.732284
41000,0.366,0.239,0.395,0.725065
41500,0.357,0.256,0.388,0.683922
42000,0.427,0.225,0.347,0.656193
42500,0.396,0.256,0.348,0.608718
43000,0.448,0.196,0.356,0.658692
43500,0.474,0.220,0.306,0.672547
