time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.924,0.035,0.268916
1000,0.053,0.878,0.069,0.348006
1500,0.088,0.813,0.099,0.476094
2000,0.081,0.762,0.157,0.543377
2500,0.167,0.616,0.217,0.690893
3000,0.236,0.523,0.241,0.741965
3500,0.295,0.452,0.253,0.638168
4000,0.244,0.490,0.265,0.714328
4500,0.260,0.467,0.274,0.652565
5000,0.314,0.406,0.280,0.662973
5500,0.357,0.380,0.263,0.708218
6000,0.321,0.385,0.295,0.663540
6500,0.274,0.371,0.354,0.723694
7000,0.260,0.439,0.302,0.720826
7500,0.309,0.393,0.298,0.719617
8000,0.283,0.423,0.294,0.736414
8500,0.261,0.431,0.308,0.714801
9000,0.282,0.406,0.312,0.747360
9500,0.313,0.391,0.296,0.738502
10000,0.410,0.317,0.272,0.623421
10500,0.430,0.299,0.272,0.619534
11000,0.425,0.324,0.251,0.622941
11500,0.397,0.305,0.298,0.710816
12000,0.408,0.319,0.273,0.718486
12500,0.405,0.301,0.294,0.725978
13000,0.424,0.278,0.298,0.643902
13500,0.432,0.275,0.293,0.659909
14000,0.416,0.283,0.302,0.678334
14500,0.446,0.233,0.321,0.651112
15000,0.463,0.250,0.286,0.622002
15500,0.470,0.248,0.282,0.597639
16000,0.533,0.188,0.279,0.618953
16500,0.544,0.195,0.261,0.644525
17000,0.563,0.177,0.260,0.559210
17500,0.610,0.148,0.242,0.545263
18000,0.580,0.180,0.240,0.569644
18500,0.601,0.154,0.245,0.570501
19000,0.574,0.192,0.235,0.612554
19500,0.654,0.132,0.214,0.488386
20000,0.643,0.164,0.193,0.572359
20500,0.599,0.154,0.247,0.588978
21000,0.488,0.249,0.263,0.718322
21500,0.516,0.216,0.268,0.699212
22000,0.445,0.281,0.275,0.745485
22500,0.502,0.244,0.254,0.681293
23000,0.437,0.247,0.316,0.703884
23500,0.485,0.242,0.272,0.599005
24000,0.498,0.208,0.293,0.665083
24500,0.513,0.204,0.283,0.615480
25000,0.561,0.187,0.252,0.528803
25500,0.576,0.179,0.245,0.535879
26000,0.508,0.215,0.277,0.624433
26500,0.534,0.186,0.280,0.644325
27000,0.548,0.197,0.256,0.669407
27500,0.548,0.197,0.256,0.651586
28000,0.517,0.239,0.243,0.621730
28500,0.494,0.231,0.276,0.558153
29000,0.444,0.261,0.296,0.686115
29500,0.434,0.285,0.281,0.743218
30000,0.384,0.324,0.293,0.748546
30500,0.409,0.305,0.286,0.664442
31000,0.420,0.311,0.269,0.668489
31500,0.400,0.295,0.305,0.737967
32000,0.424,0.285,0.291,0.729519
32500,0.455,0.256,0.290,0.692428
33000,0.470,0.237,0.293,0.705345
33500,0.462,0.253,0.285,0.670279
34000,0.479,0.232,0.289,0.694375
34500,0.487,0.250,0.264,0.699146
35000,0.450,0.266,0.284,0.729321
35500,0.463,0.244,0.293,0.596891
36000,0.427,0.304,0.269,0.574718
36500,0.408,0.327,0.265,0.530421
37000,0.472,0.248,0.280,0.574351
37500,0.438,0.232,0.330,0.650466
38000,0.404,0.265,0.331,0.641145
38500,0.463,0.253,0.283,0.650712
39000,0.466,0.261,0.273,0.556924
39500,0.439,0.278,0.283,0.609269
40000,0.449,0.315,0.235,0.600823
40500,0.342,0.390,0.268,0.714080
41000,0.326,0.414,0.260,0.675347
41500,0.313,0.407,0.280,0.727658
42000,0.342,0.377,0.282,0.722811
42500,0.315,0.385,0.299,0.691970
43000,0.325,0.368,0.307,0.741843
43500,0.351,0.314,0.335,0.711592
44000,0.412,0.289,0.300,0.701365
44500,0.389,0.311,0.299,0.743008
45000,0.407,0.294,0.299,0.727394
45500,0.477,0.272,0.251,0.612821
46000,0.515,0.231,0.254,0.604668
46500,0.464,0.256,0.280,0.622903
47000,0.444,0.226,0.329,0.576514
47500,0.442,0.265,0.293,0.662687
48000,0.453,0.261,0.286,0.540631
48500,0.485,0.201,0.314,0.578035
49000,0.523,0.166,0.311,0.610944
49500,0.520,0.162,0.318,0.525839
50000,0.565,0.188,0.247,0.483363
50500,0.574,0.162,0.264,0.421112
51000,0.539,0.175,0.286,0.556714
51500,0.575,0.162,0.264,0.457144
52000,0.569,0.165,0.266,0.513391
52500,0.549,0.210,0.241,0.586283
53000,0.502,0.208,0.290,0.507235
53500,0.539,0.168,0.293,0.477533
54000,0.588,0.146,0.265,0.466611
54500,0.555,0.183,0.262,0.639282
55000,0.612,0.124,0.264,0.580367
55500,0.575,0.174,0.251,0.566848
56000,0.562,0.164,0.274,0.532807
56500,0.558,0.193,0.249,0.578610
57000,0.487,0.236,0.278,0.722463
57500,0.478,0.228,0.294,0.630206
58000,0.464,0.240,0.296,0.715948
58500,0.452,0.275,0.273,0.705420
59000,0.451,0.290,0.258,0.717807
59500,0.419,0.252,0.329,0.738281
60000,0.445,0.257,0.297,0.713189
60500,0.471,0.224,0.304,0.695101
61000,0.508,0.186,0.306,0.685194
61500,0.566,0.175,0.258,0.646968
62000,0.484,0.208,0.307,0.715754
62500,0.412,0.291,0.297,0.731785
63000,0.410,0.311,0.279,0.636346
63500,0.381,0.327,0.293,0.725134
64000,0.408,0.282,0.310,0.700715
64500,0.374,0.307,0.319,0.732179
65000,0.386,0.290,0.324,0.699732
65500,0.409,0.261,0.330,0.713642
66000,0.423,0.246,0.331,0.710129
66500,0.448,0.251,0.301,0.646525
67000,0.460,0.268,0.272,0.614702
67500,0.469,0.210,0.321,0.683190
68000,0.501,0.180,0.319,0.680607
68500,0.554,0.161,0.286,0.555316
69000,0.543,0.186,0.271,0.632948
69500,0.588,0.153,0.259,0.522763
70000,0.634,0.120,0.246,0.570963
70500,0.653,0.114,0.234,0.501751
71000,0.690,0.083,0.228,0.400559
71500,0.755,0.064,0.181,0.305359
72000,0.665,0.114,0.221,0.465029
72500,0.743,0.076,0.181,0.384331
73000,0.739,0.081,0.179,0.438224
73500,0.761,0.076,0.164,0.376291
74000,0.747,0.086,0.167,0.345338
74500,0.821,0.035,0.144,0.173355
75000,0.855,0.029,0.116,0.141078
75500,0.878,0.028,0.094,0.184836
76000,0.849,0.046,0.105,0.245481
76500,0.827,0.050,0.123,0.276570
77000,0.857,0.040,0.102,0.176125
77500,0.905,0.021,0.074,0.093810
78000,0.912,0.027,0.062,0.128092
78500,0.926,0.017,0.057,0.065949
79000,0.902,0.031,0.067,0.115906
79500,0.783,0.071,0.146,0.473497
80000,0.774,0.070,0.156,0.375870
80500,0.804,0.064,0.132,0.370666
81000,0.824,0.049,0.127,0.351306
81500,0.855,0.051,0.094,0.188477
82000,0.883,0.032,0.085,0.167310
82500,0.870,0.041,0.089,0.199463
83000,0.878,0.020,0.102,0.128250
83500,0.898,0.013,0.088,0.138691
84000,0.908,0.012,0.080,0.126516
84500,0.922,0.009,0.069,0.088900
85000,0.944,0.009,0.047,0.050780
85500,0.958,0.008,0.034,0.032881
86000,0.960,0.006,0.033,0.036167
86500,0.963,0.011,0.026,0.035982
87000,0.962,0.006,0.032,0.029097
87500,0.972,0.004,0.024,0.013543
88000,0.941,0.004,0.055,0.110219
88500,0.961,0.005,0.034,0.033827
89000,0.967,0.004,0.029,0.024126
89500,0.962,0.004,0.034,0.053593
90000,0.955,0.009,0.036,0.055315
90500,0.952,0.007,0.041,0.092931
91000,0.964,0.006,0.030,0.040245
91500,0.977,0.004,0.019,0.013948
92000,0.980,0.004,0.016,0.023226
92500,0.983,0.004,0.013,0.006254
93000,0.985,0.003,0.011,0.004109
93500,0.987,0.003,0.009,0.002658
94000,0.990,0.003,0.008,0.001674
94500,0.991,0.003,0.006,0.001401
95000,0.991,0.003,0.006,0.001401
95500,0.992,0.003,0.005,0.000847
96000,0.992,0.003,0.005,0.000562
96500,0.992,0.003,0.005,0.000562
97000,0.992,0.003,0.005,0.000562
97500,0.993,0.002,0.005,0.000527
98000,0.993,0.002,0.005,0.000527
98500,0.993,0.002,0.005,0.000527
99000,0.993,0.002,0.005,0.000527
99500,0.993,0.002,0.005,0.000527
100000,0.994,0.002,0.004,0.000513
