time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.048,0.927,0.026,0.148619
1000,0.044,0.902,0.054,0.214423
1500,0.049,0.905,0.045,0.178282
2000,0.071,0.885,0.044,0.264234
2500,0.097,0.838,0.065,0.366307
3000,0.186,0.714,0.101,0.597498
3500,0.204,0.662,0.134,0.656304
4000,0.224,0.659,0.117,0.638563
4500,0.285,0.593,0.122,0.667355
5000,0.355,0.504,0.141,0.663527
5500,0.357,0.524,0.119,0.636772
6000,0.362,0.495,0.143,0.697930
6500,0.370,0.469,0.161,0.696309
7000,0.448,0.424,0.129,0.681504
7500,0.491,0.359,0.150,0.523348
8000,0.405,0.460,0.134,0.614379
8500,0.328,0.565,0.107,0.562291
9000,0.303,0.563,0.134,0.588886
9500,0.242,0.649,0.109,0.510513
10000,0.246,0.625,0.130,0.574599
10500,0.322,0.529,0.149,0.682812
11000,0.337,0.486,0.177,0.598222
11500,0.420,0.410,0.170,0.529056
12000,0.410,0.434,0.156,0.479007
12500,0.414,0.441,0.145,0.625069
13000,0.413,0.448,0.139,0.490116
13500,0.431,0.423,0.146,0.680578
14000,0.470,0.389,0.141,0.622910
14500,0.454,0.400,0.146,0.679043
15000,0.491,0.385,0.125,0.556515
15500,0.515,0.359,0.126,0.598088
16000,0.485,0.364,0.151,0.670882
16500,0.538,0.333,0.129,0.580379
17000,0.569,0.286,0.145,0.453002
17500,0.672,0.203,0.125,0.346090
18000,0.689,0.192,0.120,0.345020
18500,0.761,0.145,0.094,0.256750
19000,0.749,0.129,0.122,0.297260
19500,0.685,0.193,0.122,0.401260
20000,0.708,0.186,0.105,0.440721
20500,0.698,0.195,0.107,0.383578
21000,0.713,0.160,0.127,0.345695
21500,0.712,0.178,0.110,0.380517
22000,0.751,0.162,0.086,0.312247
22500,0.719,0.181,0.100,0.375698
23000,0.713,0.165,0.122,0.351379
23500,0.728,0.150,0.122,0.343900
24000,0.776,0.121,0.102,0.254683
24500,0.770,0.118,0.112,0.309452
25000,0.827,0.071,0.102,0.206122
25500,0.852,0.081,0.067,0.191417
26000,0.903,0.042,0.055,0.096052
26500,0.892,0.043,0.065,0.098686
27000,0.902,0.033,0.065,0.077538
27500,0.916,0.025,0.059,0.081807
28000,0.930,0.028,0.042,0.054141
28500,0.919,0.030,0.051,0.118790
29000,0.882,0.046,0.072,0.236647
29500,0.945,0.022,0.033,0.039591
30000,0.940,0.029,0.031,0.046741
30500,0.936,0.034,0.030,0.054708
31000,0.963,0.021,0.016,0.018612
31500,0.962,0.017,0.022,0.024762
32000,0.969,0.015,0.016,0.013630
32500,0.961,0.014,0.025,0.028156
33000,0.971,0.014,0.015,0.010317
33500,0.975,0.013,0.012,0.007648
34000,0.978,0.013,0.009,0.005595
34500,0.982,0.011,0.007,0.003852
35000,0.986,0.008,0.006,0.002088
35500,0.987,0.006,0.006,0.001654
36000,0.987,0.006,0.006,0.001654
36500,0.988,0.006,0.006,0.001625
37000,0.989,0.006,0.005,0.001183
37500,0.977,0.012,0.011,0.017197
38000,0.985,0.007,0.008,0.005541
38500,0.989,0.005,0.006,0.003220
39000,0.990,0.005,0.005,0.002643
39500,0.991,0.004,0.005,0.001768
40000,0.994,0.003,0.003,0.000430
40500,0.988,0.003,0.008,0.003690
41000,0.985,0.003,0.011,0.013738
41500,0.990,0.003,0.007,0.006429
42000,0.992,0.003,0.004,0.001565
42500,0.994,0.002,0.004,0.000577
43000,0.994,0.002,0.003,0.000338
43500,0.994,0.002,0.003,0.000338
44000,0.994,0.002,0.003,0.000338
44500,0.995,0.002,0.003,0.000303
45000,0.995,0.002,0.003,0.000303
45500,0.994,0.002,0.003,0.000546
46000,0.996,0.002,0.002,0.000193
46500,0.996,0.002,0.002,0.000193
47000,0.997,0.002,0.001,0.000154
47500,0.997,0.002,0.001,0.000154
48000,0.997,0.002,0.001,0.000141
48500,0.997,0.002,0.001,0.000141
49000,0.997,0.002,0.001,0.000141
49500,0.996,0.002,0.002,0.001779
50000,0.997,0.002,0.001,0.000557
50500,0.997,0.002,0.001,0.000141
51000,0.997,0.002,0.001,0.000141
51500,0.997,0.002,0.001,0.000141
52000,0.997,0.002,0.001,0.000141
52500,0.997,0.002,0.001,0.000141
53000,0.997,0.002,0.001,0.000141
