time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.822,0.146,0.440102
1000,0.052,0.728,0.220,0.572778
1500,0.072,0.582,0.346,0.606019
2000,0.090,0.524,0.386,0.639598
2500,0.118,0.462,0.420,0.668069
3000,0.165,0.354,0.481,0.623334
3500,0.151,0.310,0.540,0.599423
4000,0.161,0.306,0.533,0.665506
4500,0.186,0.286,0.529,0.675943
5000,0.187,0.274,0.539,0.672412
5500,0.219,0.255,0.526,0.637930
6000,0.178,0.251,0.571,0.597062
6500,0.171,0.265,0.564,0.605440
7000,0.192,0.245,0.563,0.660578
7500,0.197,0.212,0.591,0.607340
8000,0.240,0.193,0.568,0.648687
8500,0.234,0.200,0.566,0.641510
9000,0.235,0.184,0.581,0.620595
9500,0.257,0.177,0.566,0.633298
10000,0.276,0.145,0.579,0.599069
10500,0.233,0.191,0.576,0.605926
11000,0.297,0.129,0.574,0.613952
11500,0.249,0.128,0.623,0.596338
12000,0.305,0.122,0.573,0.598923
12500,0.284,0.167,0.549,0.668149
13000,0.314,0.134,0.552,0.639957
13500,0.296,0.174,0.530,0.682718
14000,0.307,0.123,0.569,0.612465
14500,0.262,0.116,0.622,0.589016
15000,0.243,0.150,0.608,0.640249
15500,0.266,0.131,0.603,0.618275
16000,0.243,0.159,0.598,0.645769
16500,0.227,0.139,0.634,0.614451
17000,0.213,0.148,0.639,0.541154
17500,0.233,0.169,0.598,0.638835
18000,0.249,0.129,0.622,0.606456
18500,0.231,0.150,0.619,0.601512
19000,0.263,0.130,0.608,0.616683
19500,0.271,0.106,0.623,0.563756
20000,0.257,0.126,0.617,0.588630
20500,0.267,0.121,0.612,0.599827
21000,0.218,0.139,0.643,0.587718
21500,0.185,0.144,0.671,0.567391
22000,0.207,0.173,0.619,0.614019
22500,0.194,0.187,0.619,0.568605
23000,0.159,0.222,0.619,0.598542
23500,0.155,0.281,0.564,0.651357
24000,0.201,0.220,0.579,0.656886
24500,0.206,0.182,0.612,0.628334
25000,0.269,0.155,0.576,0.646285
25500,0.250,0.180,0.570,0.664813
26000,0.219,0.207,0.574,0.677708
26500,0.217,0.204,0.579,0.654784
27000,0.233,0.179,0.588,0.654113
27500,0.226,0.142,0.632,0.573880
28000,0.204,0.162,0.633,0.545034
28500,0.252,0.124,0.624,0.582198
29000,0.263,0.148,0.589,0.657142
29500,0.263,0.120,0.617,0.585559
30000,0.252,0.140,0.608,0.630122
30500,0.247,0.178,0.576,0.641300
31000,0.219,0.146,0.635,0.609229
31500,0.276,0.125,0.598,0.610580
32000,0.316,0.123,0.561,0.630193
32500,0.292,0.099,0.609,0.562043
33000,0.260,0.120,0.620,0.586817
33500,0.211,0.164,0.625,0.642463
34000,0.235,0.154,0.612,0.634323
34500,0.235,0.151,0.615,0.612607
35000,0.222,0.183,0.595,0.604888
35500,0.216,0.215,0.569,0.649819
36000,0.218,0.218,0.563,0.669022
36500,0.183,0.233,0.583,0.665417
37000,0.215,0.212,0.573,0.626342
37500,0.186,0.189,0.626,0.611168
38000,0.231,0.148,0.621,0.648246
38500,0.231,0.132,0.638,0.549141
39000,0.240,0.168,0.593,0.643890
39500,0.226,0.170,0.604,0.604651
40000,0.219,0.164,0.617,0.615604
40500,0.266,0.147,0.587,0.605995
41000,0.215,0.177,0.608,0.628812
41500,0.186,0.187,0.627,0.636674
42000,0.165,0.184,0.651,0.538560
42500,0.204,0.222,0.574,0.599934
43000,0.195,0.193,0.612,0.598019
43500,0.212,0.128,0.660,0.564498
44000,0.222,0.159,0.619,0.597424
44500,0.205,0.211,0.583,0.656431
45000,0.241,0.162,0.597,0.593403
45500,0.225,0.158,0.617,0.584065
46000,0.251,0.164,0.584,0.632147
46500,0.215,0.132,0.653,0.527429
47000,0.235,0.125,0.640,0.526238
47500,0.197,0.161,0.642,0.578018
48000,0.249,0.187,0.564,0.666439
48500,0.198,0.179,0.623,0.590746
49000,0.219,0.157,0.624,0.581888
49500,0.239,0.125,0.637,0.561254
50000,0.252,0.110,0.638,0.606727
50500,0.231,0.151,0.618,0.638060
51000,0.184,0.205,0.611,0.613176
51500,0.232,0.169,0.600,0.640057
52000,0.244,0.173,0.583,0.642008
52500,0.291,0.149,0.560,0.648558
53000,0.272,0.179,0.549,0.664408
53500,0.265,0.173,0.562,0.649745
54000,0.223,0.197,0.580,0.653324
54500,0.208,0.198,0.593,0.606428
55000,0.228,0.151,0.621,0.595233
55500,0.209,0.182,0.609,0.614736
56000,0.208,0.188,0.604,0.601614
56500,0.247,0.169,0.584,0.589526
57000,0.250,0.168,0.582,0.602103
57500,0.229,0.187,0.583,0.643957
58000,0.247,0.139,0.614,0.634074
58500,0.219,0.138,0.643,0.607578
59000,0.250,0.122,0.628,0.623222
59500,0.188,0.161,0.651,0.564956
60000,0.235,0.155,0.611,0.637772
60500,0.224,0.136,0.640,0.590128
61000,0.253,0.133,0.614,0.581286
61500,0.211,0.164,0.625,0.624176
62000,0.176,0.172,0.652,0.574870
62500,0.169,0.133,0.698,0.485883
63000,0.168,0.208,0.624,0.599618
63500,0.217,0.156,0.627,0.585317
64000,0.255,0.148,0.597,0.606918
64500,0.218,0.147,0.635,0.568712
65000,0.254,0.118,0.629,0.600062
65500,0.251,0.119,0.629,0.619595
66000,0.242,0.132,0.626,0.589625
66500,0.233,0.147,0.620,0.615306
67000,0.254,0.169,0.577,0.638533
67500,0.226,0.150,0.625,0.577640
68000,0.252,0.123,0.625,0.573519
68500,0.235,0.164,0.601,0.623966
69000,0.297,0.109,0.594,0.599385
69500,0.251,0.128,0.620,0.584805
70000,0.232,0.167,0.601,0.571781
70500,0.235,0.160,0.605,0.642614
71000,0.239,0.154,0.607,0.585594
71500,0.207,0.192,0.601,0.566933
72000,0.271,0.153,0.576,0.656433
72500,0.247,0.132,0.622,0.594519
73000,0.240,0.188,0.572,0.643836
73500,0.237,0.136,0.626,0.576965
74000,0.201,0.165,0.634,0.579453
74500,0.190,0.201,0.608,0.601756
75000,0.190,0.175,0.636,0.596121
75500,0.212,0.159,0.629,0.593366
76000,0.239,0.179,0.582,0.654324
76500,0.269,0.156,0.575,0.642807
77000,0.251,0.164,0.586,0.613314
77500,0.256,0.112,0.632,0.530585
78000,0.295,0.130,0.576,0.607812
78500,0.309,0.102,0.589,0.623818
79000,0.284,0.100,0.616,0.552146
79500,0.241,0.140,0.619,0.592473
80000,0.236,0.136,0.629,0.578598
80500,0.217,0.165,0.618,0.574773
81000,0.214,0.181,0.605,0.635447
81500,0.203,0.173,0.624,0.636772
82000,0.193,0.204,0.603,0.634205
82500,0.220,0.175,0.605,0.596205
83000,0.232,0.179,0.590,0.659005
83500,0.242,0.158,0.600,0.656872
84000,0.192,0.181,0.627,0.606291
84500,0.231,0.179,0.590,0.661914
85000,0.227,0.155,0.618,0.618758
85500,0.187,0.203,0.610,0.628955
86000,0.219,0.150,0.631,0.587807
86500,0.205,0.200,0.595,0.662636
87000,0.215,0.187,0.598,0.659386
87500,0.225,0.159,0.615,0.584382
88000,0.247,0.144,0.609,0.621288
88500,0.232,0.178,0.590,0.667718
89000,0.249,0.170,0.581,0.658282
89500,0.235,0.170,0.595,0.642089
90000,0.249,0.136,0.615,0.559744
90500,0.226,0.141,0.633,0.553465
91000,0.254,0.153,0.594,0.610455
91500,0.257,0.202,0.541,0.680547
92000,0.208,0.240,0.552,0.652699
92500,0.222,0.202,0.576,0.646089
93000,0.256,0.185,0.559,0.671373
93500,0.250,0.200,0.550,0.646698
94000,0.215,0.214,0.571,0.638360
94500,0.237,0.189,0.574,0.636794
95000,0.207,0.226,0.566,0.643945
95500,0.231,0.164,0.605,0.586382
96000,0.283,0.145,0.572,0.637355
96500,0.265,0.143,0.592,0.628876
97000,0.300,0.109,0.590,0.635143
97500,0.288,0.159,0.554,0.670075
98000,0.243,0.141,0.616,0.578459
98500,0.254,0.135,0.611,0.590643
99000,0.279,0.123,0.598,0.565481
99500,0.276,0.145,0.579,0.621606
100000,0.274,0.160,0.566,0.655145
