time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.827,0.141,0.471726
1000,0.033,0.626,0.341,0.474216
1500,0.064,0.463,0.473,0.464650
2000,0.059,0.346,0.595,0.341731
2500,0.060,0.282,0.658,0.330423
3000,0.042,0.239,0.719,0.266651
3500,0.061,0.196,0.744,0.273798
4000,0.041,0.186,0.773,0.242501
4500,0.064,0.168,0.768,0.255801
5000,0.056,0.148,0.795,0.262806
5500,0.048,0.147,0.805,0.261449
6000,0.056,0.123,0.821,0.205392
6500,0.066,0.102,0.831,0.174400
7000,0.090,0.117,0.793,0.297975
7500,0.076,0.099,0.825,0.187269
8000,0.072,0.088,0.841,0.204395
8500,0.083,0.083,0.834,0.275635
9000,0.071,0.069,0.860,0.186137
9500,0.076,0.059,0.864,0.197546
10000,0.090,0.067,0.843,0.251969
10500,0.087,0.075,0.838,0.277832
11000,0.097,0.068,0.835,0.274875
11500,0.076,0.072,0.852,0.230318
12000,0.059,0.083,0.857,0.231782
12500,0.060,0.059,0.881,0.159071
13000,0.051,0.053,0.896,0.125006
13500,0.080,0.061,0.859,0.255994
14000,0.072,0.054,0.875,0.202531
14500,0.060,0.051,0.889,0.173132
15000,0.093,0.054,0.854,0.323746
15500,0.102,0.046,0.852,0.268048
16000,0.089,0.033,0.878,0.184689
16500,0.091,0.043,0.866,0.215370
17000,0.087,0.040,0.873,0.207964
17500,0.073,0.049,0.878,0.219359
18000,0.066,0.044,0.890,0.192494
18500,0.066,0.048,0.886,0.179267
19000,0.057,0.040,0.903,0.117065
19500,0.054,0.044,0.903,0.148254
20000,0.061,0.044,0.895,0.172995
20500,0.061,0.037,0.902,0.157011
21000,0.059,0.040,0.900,0.193458
21500,0.076,0.044,0.880,0.216289
22000,0.061,0.050,0.889,0.209197
22500,0.066,0.025,0.909,0.174918
23000,0.082,0.032,0.886,0.229937
23500,0.077,0.042,0.881,0.210262
24000,0.086,0.043,0.871,0.228422
24500,0.069,0.033,0.898,0.156596
25000,0.056,0.038,0.906,0.154543
25500,0.053,0.058,0.889,0.228917
26000,0.075,0.051,0.874,0.275880
26500,0.076,0.053,0.871,0.276761
27000,0.068,0.044,0.888,0.235129
27500,0.079,0.046,0.875,0.265978
28000,0.081,0.042,0.877,0.276299
28500,0.071,0.037,0.892,0.198605
29000,0.084,0.049,0.867,0.262911
29500,0.070,0.036,0.895,0.184931
30000,0.056,0.029,0.915,0.124740
30500,0.052,0.048,0.900,0.168743
31000,0.051,0.072,0.878,0.230320
31500,0.054,0.047,0.899,0.181754
32000,0.055,0.059,0.886,0.225784
32500,0.056,0.054,0.890,0.216051
33000,0.063,0.064,0.873,0.281060
33500,0.060,0.038,0.902,0.149849
34000,0.062,0.045,0.893,0.183448
34500,0.061,0.061,0.878,0.237745
35000,0.060,0.037,0.903,0.163818
35500,0.063,0.030,0.906,0.136845
