time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.927,0.043,0.192342
1000,0.045,0.855,0.100,0.408729
1500,0.066,0.782,0.152,0.525941
2000,0.073,0.720,0.207,0.572519
2500,0.093,0.615,0.292,0.617069
3000,0.098,0.573,0.328,0.639220
3500,0.124,0.514,0.362,0.658554
4000,0.115,0.489,0.396,0.663972
4500,0.189,0.394,0.417,0.705171
5000,0.201,0.374,0.424,0.698391
5500,0.183,0.287,0.530,0.545071
6000,0.189,0.304,0.508,0.654303
6500,0.173,0.308,0.519,0.682675
7000,0.152,0.330,0.518,0.653585
7500,0.171,0.299,0.530,0.675541
8000,0.150,0.314,0.536,0.652766
8500,0.200,0.274,0.526,0.668478
9000,0.199,0.300,0.501,0.670368
9500,0.225,0.279,0.496,0.672655
10000,0.224,0.288,0.488,0.684653
10500,0.255,0.231,0.514,0.646173
11000,0.230,0.237,0.533,0.620100
11500,0.226,0.256,0.518,0.661071
12000,0.245,0.220,0.535,0.646549
12500,0.223,0.222,0.555,0.646380
13000,0.306,0.193,0.501,0.614511
13500,0.258,0.219,0.523,0.662939
14000,0.250,0.173,0.577,0.638652
14500,0.267,0.179,0.555,0.633840
15000,0.247,0.233,0.520,0.652474
15500,0.233,0.189,0.577,0.592475
16000,0.205,0.227,0.568,0.680127
16500,0.238,0.193,0.569,0.650124
17000,0.243,0.212,0.544,0.678697
17500,0.235,0.211,0.555,0.670310
18000,0.274,0.168,0.558,0.620271
18500,0.264,0.161,0.576,0.628764
19000,0.229,0.189,0.583,0.626044
19500,0.261,0.178,0.561,0.703365
20000,0.250,0.156,0.594,0.608537
20500,0.269,0.144,0.587,0.585707
21000,0.283,0.180,0.537,0.671415
21500,0.281,0.173,0.546,0.676546
22000,0.257,0.165,0.578,0.604631
22500,0.237,0.198,0.564,0.635328
23000,0.261,0.197,0.542,0.702778
23500,0.234,0.156,0.610,0.603119
24000,0.283,0.180,0.536,0.696449
24500,0.275,0.176,0.548,0.662425
25000,0.257,0.179,0.564,0.664349
25500,0.276,0.179,0.544,0.671548
26000,0.240,0.150,0.610,0.585380
26500,0.259,0.152,0.589,0.644081
27000,0.252,0.183,0.565,0.647814
27500,0.224,0.178,0.599,0.621687
28000,0.249,0.192,0.559,0.699970
28500,0.285,0.162,0.552,0.673795
29000,0.260,0.187,0.554,0.656270
29500,0.282,0.137,0.581,0.611849
30000,0.208,0.203,0.588,0.661349
30500,0.247,0.180,0.573,0.630369
31000,0.248,0.197,0.555,0.638080
31500,0.235,0.204,0.561,0.635629
32000,0.236,0.218,0.546,0.700234
32500,0.269,0.186,0.545,0.684508
33000,0.230,0.189,0.581,0.584284
33500,0.224,0.183,0.593,0.611948
34000,0.280,0.196,0.524,0.680819
34500,0.268,0.205,0.527,0.672336
35000,0.232,0.205,0.563,0.618427
35500,0.286,0.158,0.555,0.626880
36000,0.250,0.166,0.583,0.637524
36500,0.292,0.147,0.561,0.648129
37000,0.253,0.157,0.590,0.624277
37500,0.215,0.233,0.552,0.682448
38000,0.219,0.194,0.587,0.595928
38500,0.247,0.180,0.573,0.648168
39000,0.228,0.165,0.607,0.640346
39500,0.233,0.199,0.568,0.650659
40000,0.244,0.182,0.574,0.659929
40500,0.239,0.228,0.533,0.664026
41000,0.236,0.246,0.518,0.684773
41500,0.232,0.239,0.530,0.665914
42000,0.231,0.240,0.529,0.696321
42500,0.318,0.174,0.508,0.666208
43000,0.282,0.175,0.543,0.665225
43500,0.244,0.233,0.523,0.685353
44000,0.247,0.210,0.543,0.659912
44500,0.260,0.208,0.531,0.644530
45000,0.268,0.207,0.525,0.647870
