time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.051,0.930,0.019,0.196433
1000,0.065,0.912,0.023,0.167438
1500,0.087,0.853,0.060,0.327981
2000,0.057,0.880,0.063,0.221402
2500,0.086,0.866,0.049,0.253868
3000,0.109,0.835,0.055,0.343539
3500,0.136,0.793,0.072,0.339395
4000,0.156,0.755,0.089,0.384171
4500,0.150,0.742,0.108,0.374516
5000,0.221,0.662,0.116,0.518670
5500,0.231,0.672,0.098,0.540378
6000,0.184,0.729,0.087,0.367073
6500,0.212,0.690,0.097,0.558242
7000,0.204,0.687,0.109,0.498314
7500,0.297,0.597,0.106,0.596587
8000,0.323,0.559,0.118,0.559677
8500,0.388,0.494,0.118,0.659442
9000,0.414,0.445,0.141,0.697238
9500,0.446,0.423,0.132,0.651589
10000,0.418,0.429,0.153,0.709247
10500,0.453,0.413,0.134,0.615555
11000,0.538,0.346,0.116,0.462457
11500,0.502,0.381,0.118,0.516566
12000,0.518,0.363,0.119,0.509642
12500,0.572,0.293,0.135,0.530368
13000,0.670,0.218,0.112,0.381335
13500,0.701,0.193,0.106,0.418299
14000,0.719,0.194,0.087,0.443503
14500,0.725,0.175,0.101,0.536610
15000,0.751,0.144,0.104,0.387744
15500,0.704,0.192,0.105,0.570484
16000,0.767,0.123,0.110,0.327806
16500,0.815,0.122,0.063,0.219782
17000,0.778,0.155,0.067,0.339935
17500,0.773,0.137,0.090,0.321266
18000,0.781,0.150,0.069,0.305506
18500,0.778,0.122,0.100,0.404793
19000,0.793,0.119,0.088,0.421050
19500,0.846,0.096,0.058,0.304017
20000,0.903,0.048,0.048,0.163616
20500,0.929,0.034,0.037,0.091090
21000,0.948,0.027,0.025,0.044673
21500,0.966,0.021,0.013,0.013407
22000,0.951,0.017,0.032,0.051656
22500,0.956,0.014,0.030,0.057038
23000,0.963,0.012,0.025,0.024476
23500,0.970,0.012,0.018,0.017217
24000,0.971,0.012,0.017,0.021204
24500,0.978,0.012,0.010,0.015090
25000,0.981,0.012,0.007,0.004307
25500,0.983,0.012,0.006,0.003672
26000,0.984,0.012,0.004,0.003004
26500,0.987,0.010,0.003,0.001730
27000,0.988,0.010,0.002,0.001623
27500,0.988,0.009,0.002,0.001364
28000,0.989,0.009,0.002,0.000972
28500,0.989,0.009,0.002,0.000972
29000,0.990,0.009,0.002,0.000719
29500,0.990,0.008,0.002,0.000669
30000,0.991,0.008,0.002,0.000565
30500,0.991,0.008,0.002,0.000565
31000,0.991,0.007,0.002,0.000488
31500,0.991,0.007,0.002,0.000488
32000,0.991,0.007,0.002,0.000488
32500,0.991,0.006,0.002,0.000488
33000,0.992,0.006,0.002,0.000383
33500,0.992,0.006,0.002,0.000383
34000,0.994,0.005,0.002,0.000334
34500,0.994,0.005,0.001,0.000237
35000,0.995,0.005,0.001,0.000178
35500,0.995,0.004,0.001,0.000113
36000,0.995,0.004,0.001,0.000113
36500,0.996,0.003,0.001,0.000078
37000,0.996,0.003,0.001,0.000078
37500,0.997,0.003,0.001,0.000055
38000,0.997,0.003,0.001,0.000055
38500,0.997,0.003,0.001,0.000055
39000,0.997,0.003,0.001,0.000055
39500,0.997,0.003,0.001,0.000055
40000,0.997,0.003,0.001,0.000055
40500,0.997,0.003,0.001,0.000055
41000,0.997,0.003,0.001,0.000055
41500,0.997,0.003,0.001,0.000055
42000,0.997,0.003,0.001,0.000055
42500,0.997,0.003,0.001,0.000055
43000,0.997,0.003,0.001,0.000055
43500,0.997,0.003,0.001,0.000055
44000,0.997,0.003,0.001,0.000055
44500,0.997,0.003,0.001,0.000055
45000,0.997,0.003,0.001,0.000055
45500,0.997,0.003,0.001,0.000055
46000,0.997,0.003,0.001,0.000055
46500,0.997,0.003,0.001,0.000055
47000,0.997,0.003,0.001,0.000055
47500,0.997,0.003,0.001,0.000055
48000,0.997,0.003,0.001,0.000055
48500,0.997,0.003,0.001,0.000055
49000,0.997,0.003,0.001,0.000055
49500,0.997,0.003,0.001,0.000055
