time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.805,0.162,0.487531
1000,0.078,0.631,0.291,0.579357
1500,0.075,0.494,0.431,0.518173
2000,0.062,0.447,0.491,0.558937
2500,0.074,0.365,0.561,0.537219
3000,0.101,0.326,0.573,0.527604
3500,0.103,0.291,0.606,0.517353
4000,0.140,0.231,0.629,0.521238
4500,0.130,0.229,0.641,0.529402
5000,0.144,0.171,0.685,0.382850
5500,0.127,0.161,0.712,0.431724
6000,0.133,0.144,0.723,0.438074
6500,0.102,0.187,0.711,0.456859
7000,0.118,0.147,0.735,0.432695
7500,0.100,0.147,0.754,0.393475
8000,0.087,0.192,0.721,0.493581
8500,0.133,0.142,0.725,0.458794
9000,0.125,0.136,0.739,0.480291
9500,0.112,0.102,0.786,0.380499
10000,0.132,0.133,0.735,0.463943
10500,0.126,0.136,0.738,0.419017
11000,0.107,0.122,0.771,0.407750
11500,0.093,0.151,0.756,0.454355
12000,0.132,0.101,0.767,0.373939
12500,0.106,0.151,0.743,0.477478
13000,0.134,0.133,0.733,0.449879
13500,0.137,0.120,0.743,0.457038
14000,0.127,0.102,0.771,0.379457
14500,0.172,0.094,0.734,0.472665
15000,0.158,0.079,0.763,0.402382
15500,0.155,0.072,0.772,0.460056
16000,0.164,0.083,0.753,0.467582
16500,0.140,0.108,0.753,0.462070
17000,0.158,0.101,0.741,0.496742
17500,0.128,0.088,0.783,0.376266
18000,0.133,0.108,0.759,0.418722
18500,0.168,0.095,0.737,0.464445
19000,0.136,0.095,0.769,0.423392
19500,0.148,0.093,0.759,0.427473
20000,0.151,0.077,0.772,0.394925
20500,0.152,0.081,0.767,0.410160
21000,0.178,0.083,0.739,0.500393
21500,0.178,0.091,0.731,0.442864
22000,0.129,0.115,0.756,0.460021
22500,0.126,0.094,0.780,0.391522
23000,0.154,0.116,0.730,0.462534
23500,0.159,0.097,0.744,0.464866
24000,0.158,0.090,0.752,0.439136
24500,0.127,0.116,0.757,0.447671
25000,0.126,0.122,0.753,0.460290
25500,0.123,0.122,0.754,0.488447
26000,0.155,0.099,0.746,0.422276
26500,0.148,0.091,0.761,0.391084
27000,0.127,0.119,0.754,0.402917
27500,0.151,0.111,0.737,0.521427
28000,0.121,0.110,0.769,0.422351
28500,0.154,0.098,0.749,0.469762
29000,0.157,0.105,0.739,0.466052
29500,0.154,0.088,0.758,0.456593
30000,0.144,0.069,0.788,0.346679
30500,0.164,0.107,0.729,0.500259
31000,0.149,0.085,0.766,0.391013
31500,0.171,0.081,0.748,0.488073
32000,0.197,0.064,0.739,0.461636
32500,0.140,0.100,0.760,0.437616
33000,0.135,0.114,0.751,0.435250
33500,0.136,0.122,0.743,0.488365
34000,0.127,0.093,0.779,0.405858
34500,0.115,0.119,0.766,0.405913
35000,0.139,0.097,0.764,0.465931
35500,0.144,0.088,0.768,0.425978
36000,0.151,0.087,0.763,0.436193
36500,0.153,0.098,0.750,0.456110
37000,0.150,0.090,0.760,0.437029
37500,0.141,0.083,0.775,0.426164
38000,0.114,0.108,0.778,0.437891
38500,0.144,0.080,0.775,0.440844
39000,0.134,0.084,0.781,0.423005
39500,0.139,0.091,0.769,0.443265
40000,0.140,0.100,0.760,0.476796
40500,0.115,0.101,0.785,0.369535
41000,0.133,0.088,0.779,0.385339
41500,0.143,0.084,0.774,0.410724
42000,0.144,0.107,0.749,0.441592
42500,0.140,0.113,0.747,0.418214
43000,0.134,0.144,0.722,0.486845
