time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.897,0.058,0.368907
1000,0.065,0.864,0.072,0.441216
1500,0.098,0.808,0.094,0.510267
2000,0.085,0.801,0.114,0.479162
2500,0.101,0.760,0.139,0.580954
3000,0.101,0.751,0.148,0.515459
3500,0.141,0.663,0.196,0.664165
4000,0.174,0.607,0.219,0.689024
4500,0.247,0.520,0.233,0.731347
5000,0.261,0.500,0.239,0.633254
5500,0.244,0.497,0.259,0.722330
6000,0.324,0.412,0.264,0.706857
6500,0.382,0.353,0.265,0.588584
7000,0.368,0.351,0.281,0.720641
7500,0.355,0.364,0.281,0.726727
8000,0.363,0.406,0.231,0.697564
8500,0.424,0.311,0.265,0.687865
9000,0.462,0.313,0.225,0.674611
9500,0.519,0.233,0.249,0.572476
10000,0.642,0.157,0.201,0.342817
10500,0.646,0.155,0.199,0.461521
11000,0.579,0.186,0.235,0.652444
11500,0.579,0.179,0.242,0.594707
12000,0.545,0.203,0.253,0.567890
12500,0.596,0.203,0.201,0.523781
13000,0.656,0.143,0.201,0.432736
13500,0.702,0.118,0.180,0.366159
14000,0.741,0.094,0.165,0.249263
14500,0.704,0.124,0.172,0.333817
15000,0.708,0.106,0.186,0.448353
15500,0.717,0.116,0.167,0.377910
16000,0.698,0.121,0.180,0.477463
16500,0.668,0.154,0.178,0.576825
17000,0.693,0.111,0.197,0.539333
17500,0.678,0.127,0.195,0.564395
18000,0.735,0.116,0.149,0.351123
18500,0.703,0.111,0.187,0.381764
19000,0.671,0.106,0.223,0.389673
19500,0.603,0.147,0.250,0.611529
20000,0.609,0.148,0.243,0.606783
20500,0.584,0.153,0.264,0.662046
21000,0.615,0.137,0.248,0.593567
21500,0.616,0.129,0.255,0.528044
22000,0.614,0.153,0.233,0.622707
22500,0.624,0.125,0.251,0.617904
23000,0.643,0.139,0.218,0.601302
23500,0.644,0.109,0.247,0.573916
24000,0.658,0.107,0.236,0.576163
24500,0.696,0.074,0.230,0.502958
25000,0.739,0.072,0.190,0.365576
25500,0.793,0.061,0.147,0.290301
26000,0.800,0.052,0.148,0.210643
26500,0.829,0.038,0.133,0.208784
27000,0.824,0.051,0.126,0.308485
27500,0.859,0.047,0.094,0.171007
28000,0.828,0.051,0.121,0.311848
28500,0.804,0.076,0.120,0.410215
29000,0.828,0.057,0.115,0.389198
29500,0.892,0.026,0.083,0.167729
30000,0.849,0.047,0.104,0.353275
30500,0.899,0.031,0.070,0.177687
31000,0.919,0.021,0.061,0.125622
