time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.946,0.019,0.137925
1000,0.071,0.897,0.032,0.360621
1500,0.095,0.842,0.062,0.419674
2000,0.090,0.832,0.079,0.407625
2500,0.112,0.803,0.084,0.456959
3000,0.131,0.771,0.098,0.478930
3500,0.089,0.839,0.072,0.323458
4000,0.100,0.818,0.082,0.408180
4500,0.175,0.737,0.088,0.569524
5000,0.182,0.725,0.094,0.554365
5500,0.159,0.735,0.107,0.564595
6000,0.192,0.689,0.119,0.530016
6500,0.246,0.623,0.131,0.610184
7000,0.210,0.670,0.120,0.590362
7500,0.138,0.753,0.109,0.411545
8000,0.132,0.753,0.115,0.431724
8500,0.109,0.790,0.101,0.362015
9000,0.122,0.781,0.097,0.360571
9500,0.123,0.771,0.107,0.413292
10000,0.172,0.707,0.121,0.551919
10500,0.245,0.611,0.144,0.655174
11000,0.258,0.566,0.176,0.666198
11500,0.339,0.512,0.149,0.681316
12000,0.385,0.484,0.132,0.559459
12500,0.501,0.363,0.136,0.627328
13000,0.537,0.302,0.161,0.627872
13500,0.615,0.260,0.125,0.515913
14000,0.559,0.296,0.145,0.573616
14500,0.612,0.243,0.144,0.503890
15000,0.596,0.243,0.161,0.628639
15500,0.678,0.176,0.146,0.540300
16000,0.740,0.125,0.135,0.374794
16500,0.751,0.134,0.115,0.318209
17000,0.792,0.118,0.090,0.244321
17500,0.826,0.114,0.061,0.195005
18000,0.796,0.109,0.095,0.243155
18500,0.786,0.126,0.088,0.246460
19000,0.808,0.107,0.086,0.212065
19500,0.816,0.104,0.080,0.171099
20000,0.805,0.126,0.069,0.196206
20500,0.799,0.117,0.084,0.245781
21000,0.832,0.089,0.079,0.188400
21500,0.832,0.095,0.073,0.224395
22000,0.851,0.084,0.065,0.228028
22500,0.892,0.044,0.064,0.098083
23000,0.917,0.030,0.054,0.059885
23500,0.843,0.080,0.076,0.195201
24000,0.823,0.093,0.084,0.269581
24500,0.856,0.073,0.072,0.167401
25000,0.884,0.048,0.068,0.127329
25500,0.898,0.048,0.055,0.112525
