time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.929,0.041,0.281662
1000,0.030,0.790,0.180,0.411816
1500,0.030,0.618,0.353,0.393297
2000,0.030,0.456,0.515,0.313573
2500,0.030,0.353,0.617,0.251875
3000,0.030,0.280,0.690,0.207567
3500,0.030,0.214,0.756,0.163798
4000,0.030,0.181,0.789,0.143098
4500,0.030,0.162,0.808,0.128022
5000,0.030,0.141,0.829,0.119457
5500,0.030,0.113,0.857,0.106153
6000,0.030,0.102,0.868,0.101904
6500,0.030,0.092,0.878,0.097092
7000,0.030,0.077,0.893,0.091495
7500,0.030,0.072,0.898,0.089705
8000,0.030,0.067,0.903,0.087444
8500,0.030,0.063,0.907,0.085507
9000,0.030,0.058,0.912,0.084295
9500,0.030,0.051,0.919,0.082195
10000,0.030,0.048,0.922,0.081285
10500,0.030,0.046,0.924,0.080791
11000,0.030,0.042,0.928,0.079993
11500,0.030,0.040,0.931,0.079339
12000,0.030,0.038,0.932,0.078968
12500,0.030,0.035,0.935,0.078162
13000,0.030,0.034,0.937,0.077930
13500,0.030,0.030,0.941,0.077131
14000,0.030,0.027,0.943,0.076548
14500,0.030,0.024,0.946,0.075825
15000,0.030,0.023,0.948,0.075244
15500,0.030,0.020,0.950,0.074700
16000,0.030,0.020,0.950,0.074700
16500,0.030,0.019,0.951,0.074468
17000,0.030,0.018,0.952,0.074284
17500,0.030,0.018,0.952,0.074284
18000,0.030,0.017,0.953,0.074077
18500,0.030,0.017,0.953,0.074077
19000,0.030,0.015,0.955,0.073731
19500,0.030,0.013,0.957,0.073537
20000,0.030,0.013,0.957,0.073537
20500,0.030,0.013,0.958,0.073330
21000,0.030,0.012,0.958,0.073220
21500,0.030,0.012,0.958,0.073220
22000,0.030,0.012,0.958,0.073220
22500,0.030,0.012,0.958,0.073220
23000,0.030,0.012,0.958,0.073220
23500,0.030,0.012,0.958,0.073220
24000,0.030,0.012,0.958,0.073220
24500,0.030,0.012,0.958,0.073220
25000,0.030,0.012,0.958,0.073220
25500,0.030,0.012,0.958,0.073220
