time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.125861
1000,0.028,0.820,0.152,0.226558
1500,0.037,0.710,0.253,0.313795
2000,0.055,0.705,0.240,0.337688
2500,0.065,0.604,0.332,0.387097
3000,0.101,0.484,0.415,0.423638
3500,0.101,0.429,0.470,0.430339
4000,0.143,0.387,0.470,0.444941
4500,0.097,0.359,0.544,0.396825
5000,0.189,0.300,0.512,0.452743
5500,0.230,0.240,0.530,0.458815
6000,0.240,0.180,0.581,0.407235
6500,0.332,0.152,0.516,0.435578
7000,0.382,0.175,0.442,0.460358
7500,0.396,0.083,0.521,0.410533
8000,0.470,0.115,0.415,0.435015
8500,0.512,0.037,0.452,0.379422
9000,0.590,0.051,0.359,0.382343
9500,0.558,0.078,0.364,0.407370
10000,0.562,0.065,0.373,0.384229
10500,0.539,0.074,0.387,0.396344
11000,0.530,0.083,0.387,0.417833
11500,0.539,0.032,0.429,0.381347
12000,0.590,0.078,0.332,0.391997
12500,0.539,0.046,0.415,0.381058
13000,0.493,0.051,0.456,0.384543
13500,0.502,0.078,0.419,0.398865
14000,0.530,0.074,0.396,0.397985
14500,0.585,0.032,0.382,0.360814
15000,0.525,0.060,0.415,0.381638
15500,0.433,0.115,0.452,0.429564
16000,0.359,0.129,0.512,0.427089
16500,0.290,0.166,0.544,0.424172
17000,0.359,0.194,0.447,0.467967
17500,0.281,0.180,0.539,0.434167
18000,0.272,0.189,0.539,0.445864
18500,0.304,0.194,0.502,0.455223
19000,0.295,0.147,0.558,0.436661
19500,0.341,0.147,0.512,0.455382
20000,0.318,0.143,0.539,0.436352
20500,0.313,0.097,0.590,0.406884
21000,0.304,0.138,0.558,0.426861
21500,0.276,0.198,0.525,0.461620
22000,0.267,0.152,0.581,0.419372
22500,0.313,0.157,0.530,0.439147
23000,0.346,0.129,0.525,0.418406
23500,0.369,0.207,0.424,0.471846
24000,0.323,0.171,0.507,0.452872
24500,0.359,0.157,0.484,0.464252
25000,0.309,0.171,0.521,0.431283
25500,0.263,0.194,0.544,0.447998
26000,0.244,0.253,0.502,0.462760
26500,0.212,0.212,0.576,0.437041
27000,0.276,0.157,0.567,0.436878
27500,0.281,0.184,0.535,0.446744
28000,0.276,0.157,0.567,0.424719
28500,0.267,0.253,0.479,0.472020
29000,0.189,0.313,0.498,0.448383
29500,0.240,0.355,0.406,0.489665
30000,0.198,0.249,0.553,0.418289
30500,0.313,0.212,0.475,0.447581
31000,0.300,0.147,0.553,0.409000
31500,0.281,0.161,0.558,0.410834
32000,0.304,0.194,0.502,0.449938
32500,0.346,0.152,0.502,0.425840
33000,0.350,0.180,0.470,0.451895
33500,0.318,0.161,0.521,0.430055
34000,0.323,0.166,0.512,0.453706
34500,0.410,0.124,0.465,0.446103
35000,0.378,0.161,0.461,0.455939
35500,0.300,0.189,0.512,0.460198
36000,0.350,0.157,0.493,0.442603
36500,0.369,0.147,0.484,0.445550
37000,0.350,0.166,0.484,0.438603
37500,0.415,0.097,0.488,0.450351
38000,0.410,0.166,0.424,0.474510
38500,0.382,0.106,0.512,0.428100
39000,0.387,0.115,0.498,0.439885
39500,0.419,0.106,0.475,0.429036
40000,0.484,0.115,0.401,0.431847
40500,0.396,0.115,0.488,0.425895
41000,0.327,0.175,0.498,0.449555
41500,0.350,0.138,0.512,0.424505
42000,0.382,0.097,0.521,0.426273
42500,0.470,0.111,0.419,0.430253
43000,0.438,0.134,0.429,0.444462
43500,0.286,0.120,0.594,0.395776
44000,0.240,0.143,0.618,0.398636
44500,0.217,0.212,0.571,0.432124
45000,0.207,0.263,0.530,0.461877
45500,0.212,0.249,0.539,0.468987
46000,0.258,0.290,0.452,0.481962
46500,0.226,0.253,0.521,0.459780
47000,0.240,0.221,0.539,0.441792
47500,0.258,0.217,0.525,0.447327
48000,0.295,0.212,0.493,0.459372
48500,0.263,0.184,0.553,0.444940
49000,0.212,0.323,0.465,0.474690
49500,0.184,0.359,0.456,0.470136
50000,0.226,0.313,0.461,0.472564
50500,0.230,0.272,0.498,0.473708
51000,0.212,0.230,0.558,0.442954
51500,0.240,0.281,0.479,0.471752
52000,0.309,0.194,0.498,0.457271
52500,0.304,0.207,0.488,0.470563
53000,0.249,0.276,0.475,0.462330
53500,0.226,0.286,0.488,0.448910
54000,0.180,0.272,0.548,0.444696
54500,0.166,0.281,0.553,0.431543
55000,0.171,0.318,0.512,0.445465
55500,0.166,0.346,0.488,0.458029
56000,0.184,0.332,0.484,0.463899
56500,0.226,0.332,0.442,0.481986
57000,0.244,0.295,0.461,0.466972
57500,0.253,0.244,0.502,0.468008
58000,0.286,0.240,0.475,0.476744
58500,0.235,0.272,0.493,0.466867
59000,0.332,0.244,0.424,0.475965
59500,0.369,0.166,0.465,0.460398
60000,0.304,0.221,0.475,0.477753
60500,0.313,0.175,0.512,0.449808
61000,0.350,0.212,0.438,0.474312
61500,0.355,0.129,0.516,0.420999
62000,0.387,0.115,0.498,0.424247
62500,0.438,0.106,0.456,0.428857
63000,0.433,0.097,0.470,0.420502
63500,0.479,0.101,0.419,0.431297
64000,0.419,0.111,0.470,0.434043
64500,0.456,0.074,0.470,0.417087
65000,0.479,0.083,0.438,0.413841
65500,0.502,0.106,0.392,0.421654
66000,0.525,0.046,0.429,0.388063
66500,0.396,0.129,0.475,0.428036
67000,0.396,0.143,0.461,0.449670
67500,0.387,0.124,0.488,0.442866
68000,0.465,0.115,0.419,0.427128
68500,0.484,0.101,0.415,0.427848
69000,0.475,0.115,0.410,0.432768
69500,0.512,0.111,0.378,0.419661
70000,0.438,0.088,0.475,0.420176
70500,0.438,0.088,0.475,0.424688
71000,0.442,0.111,0.447,0.433622
71500,0.493,0.069,0.438,0.408340
72000,0.378,0.088,0.535,0.397408
72500,0.470,0.124,0.406,0.433219
73000,0.452,0.097,0.452,0.427216
73500,0.396,0.120,0.484,0.443950
74000,0.350,0.143,0.507,0.442394
74500,0.346,0.175,0.479,0.451874
75000,0.364,0.120,0.516,0.421333
75500,0.475,0.083,0.442,0.425183
76000,0.456,0.069,0.475,0.403555
76500,0.424,0.088,0.488,0.419779
77000,0.410,0.078,0.512,0.416115
77500,0.429,0.111,0.461,0.437737
78000,0.415,0.115,0.470,0.437577
78500,0.452,0.111,0.438,0.429840
79000,0.521,0.078,0.401,0.400780
79500,0.470,0.180,0.350,0.439823
80000,0.475,0.152,0.373,0.444240
80500,0.479,0.092,0.429,0.402953
81000,0.512,0.092,0.396,0.401614
81500,0.493,0.088,0.419,0.426462
82000,0.507,0.046,0.447,0.389765
82500,0.479,0.060,0.461,0.416332
83000,0.488,0.092,0.419,0.432848
83500,0.373,0.069,0.558,0.401942
84000,0.350,0.115,0.535,0.429601
84500,0.401,0.175,0.424,0.461039
85000,0.359,0.171,0.470,0.447624
85500,0.341,0.166,0.493,0.448203
86000,0.401,0.129,0.470,0.440029
86500,0.419,0.101,0.479,0.423993
87000,0.456,0.092,0.452,0.435894
87500,0.507,0.097,0.396,0.436680
88000,0.594,0.065,0.341,0.389024
88500,0.576,0.060,0.364,0.371543
89000,0.553,0.032,0.415,0.376448
89500,0.576,0.051,0.373,0.396053
90000,0.567,0.018,0.415,0.378346
90500,0.553,0.078,0.369,0.413114
91000,0.562,0.046,0.392,0.376220
91500,0.590,0.032,0.378,0.355264
92000,0.562,0.060,0.378,0.388409
92500,0.562,0.055,0.382,0.381744
93000,0.461,0.088,0.452,0.423474
93500,0.512,0.055,0.433,0.405639
94000,0.447,0.097,0.456,0.435789
94500,0.479,0.069,0.452,0.415229
95000,0.438,0.088,0.475,0.422487
95500,0.539,0.055,0.406,0.400000
96000,0.585,0.046,0.369,0.377954
96500,0.728,0.014,0.258,0.273519
97000,0.765,0.023,0.212,0.253658
97500,0.682,0.005,0.313,0.318902
98000,0.668,0.041,0.290,0.336271
98500,0.604,0.037,0.359,0.376825
99000,0.530,0.051,0.419,0.401895
99500,0.512,0.078,0.410,0.432340
100000,0.590,0.078,0.332,0.372519
