time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.912,0.055,0.129240
1000,0.028,0.912,0.060,0.117189
1500,0.028,0.885,0.088,0.162163
2000,0.028,0.894,0.078,0.140026
2500,0.032,0.885,0.083,0.137647
3000,0.051,0.885,0.065,0.137672
3500,0.032,0.866,0.101,0.158153
4000,0.028,0.917,0.055,0.085652
4500,0.028,0.926,0.046,0.089135
5000,0.032,0.885,0.083,0.139340
5500,0.032,0.862,0.106,0.174406
6000,0.041,0.857,0.101,0.196978
6500,0.028,0.871,0.101,0.162412
7000,0.028,0.848,0.124,0.189296
7500,0.046,0.829,0.124,0.237648
8000,0.046,0.806,0.147,0.249757
8500,0.041,0.853,0.106,0.195012
9000,0.037,0.889,0.074,0.140467
9500,0.037,0.871,0.092,0.170120
10000,0.037,0.797,0.166,0.255502
10500,0.051,0.733,0.217,0.313070
11000,0.069,0.650,0.281,0.363374
11500,0.069,0.710,0.221,0.309294
12000,0.041,0.742,0.217,0.292852
12500,0.074,0.645,0.281,0.370542
13000,0.111,0.622,0.267,0.386343
13500,0.124,0.535,0.341,0.441947
14000,0.161,0.447,0.392,0.465561
14500,0.134,0.539,0.327,0.446493
15000,0.111,0.535,0.355,0.429148
15500,0.180,0.488,0.332,0.458856
16000,0.143,0.475,0.382,0.450955
16500,0.189,0.475,0.336,0.455834
17000,0.166,0.488,0.346,0.443124
17500,0.124,0.502,0.373,0.414223
18000,0.097,0.553,0.350,0.385660
18500,0.101,0.608,0.290,0.373365
19000,0.074,0.641,0.286,0.357540
19500,0.065,0.664,0.272,0.354655
20000,0.078,0.631,0.290,0.379813
20500,0.055,0.622,0.323,0.375867
21000,0.055,0.636,0.309,0.375689
21500,0.065,0.659,0.276,0.346318
22000,0.055,0.760,0.184,0.259771
22500,0.046,0.806,0.147,0.198418
23000,0.051,0.816,0.134,0.200155
23500,0.037,0.793,0.171,0.230912
24000,0.032,0.788,0.180,0.249715
24500,0.041,0.747,0.212,0.273716
25000,0.037,0.793,0.171,0.244227
25500,0.065,0.751,0.184,0.282752
26000,0.051,0.788,0.161,0.251681
26500,0.069,0.710,0.221,0.329687
27000,0.078,0.622,0.300,0.377537
27500,0.088,0.631,0.281,0.372304
28000,0.083,0.599,0.318,0.386085
28500,0.069,0.724,0.207,0.307896
29000,0.041,0.700,0.258,0.317670
29500,0.051,0.737,0.212,0.283305
30000,0.037,0.779,0.184,0.261939
30500,0.037,0.751,0.212,0.284222
31000,0.041,0.825,0.134,0.191771
31500,0.037,0.774,0.189,0.253663
32000,0.041,0.806,0.152,0.243683
32500,0.032,0.825,0.143,0.222265
33000,0.055,0.779,0.166,0.266850
33500,0.051,0.774,0.175,0.268832
34000,0.041,0.793,0.166,0.239233
34500,0.046,0.802,0.152,0.219060
35000,0.051,0.770,0.180,0.264184
35500,0.032,0.816,0.152,0.222843
36000,0.032,0.825,0.143,0.231367
36500,0.041,0.834,0.124,0.210292
37000,0.051,0.770,0.180,0.267734
37500,0.069,0.714,0.217,0.306136
38000,0.046,0.691,0.263,0.331491
38500,0.074,0.724,0.203,0.303613
39000,0.041,0.797,0.161,0.242743
39500,0.041,0.829,0.129,0.218350
40000,0.037,0.829,0.134,0.219756
40500,0.028,0.866,0.106,0.158597
41000,0.028,0.848,0.124,0.187256
41500,0.028,0.857,0.115,0.158189
42000,0.028,0.880,0.092,0.136556
42500,0.028,0.885,0.088,0.143042
43000,0.028,0.829,0.143,0.230678
43500,0.055,0.788,0.157,0.265077
44000,0.069,0.724,0.207,0.324245
44500,0.051,0.765,0.184,0.281532
45000,0.046,0.774,0.180,0.262204
45500,0.051,0.636,0.313,0.372183
46000,0.055,0.719,0.226,0.319753
46500,0.069,0.710,0.221,0.333331
47000,0.069,0.696,0.235,0.360612
47500,0.037,0.765,0.198,0.274333
48000,0.028,0.788,0.184,0.242052
48500,0.055,0.710,0.235,0.322820
49000,0.051,0.724,0.226,0.334520
49500,0.046,0.751,0.203,0.299122
50000,0.037,0.816,0.147,0.219940
50500,0.032,0.806,0.161,0.218256
51000,0.032,0.788,0.180,0.255567
51500,0.032,0.751,0.217,0.290752
52000,0.032,0.876,0.092,0.158097
52500,0.028,0.853,0.120,0.182321
53000,0.041,0.733,0.226,0.308531
53500,0.060,0.714,0.226,0.317439
54000,0.060,0.719,0.221,0.306157
54500,0.041,0.774,0.184,0.269654
55000,0.051,0.770,0.180,0.265387
55500,0.041,0.793,0.166,0.242538
56000,0.069,0.650,0.281,0.366357
56500,0.074,0.654,0.272,0.360598
57000,0.111,0.604,0.286,0.417353
57500,0.097,0.576,0.327,0.415910
58000,0.060,0.733,0.207,0.294440
58500,0.041,0.756,0.203,0.268114
59000,0.041,0.774,0.184,0.264095
59500,0.046,0.760,0.194,0.294122
60000,0.078,0.710,0.212,0.336544
60500,0.060,0.700,0.240,0.333373
61000,0.088,0.733,0.180,0.322047
61500,0.041,0.747,0.212,0.292034
62000,0.083,0.691,0.226,0.335969
62500,0.074,0.677,0.249,0.341234
63000,0.069,0.696,0.235,0.312912
63500,0.078,0.705,0.217,0.344048
64000,0.078,0.700,0.221,0.324666
64500,0.065,0.687,0.249,0.340235
65000,0.041,0.751,0.207,0.284420
65500,0.041,0.760,0.198,0.266632
66000,0.069,0.742,0.189,0.285450
66500,0.032,0.774,0.194,0.241542
67000,0.037,0.829,0.134,0.187816
67500,0.028,0.871,0.101,0.157996
68000,0.037,0.811,0.152,0.236374
68500,0.032,0.788,0.180,0.243202
69000,0.037,0.783,0.180,0.255176
69500,0.037,0.820,0.143,0.239596
70000,0.046,0.751,0.203,0.310379
70500,0.037,0.770,0.194,0.280581
71000,0.032,0.843,0.124,0.187782
71500,0.046,0.765,0.189,0.287061
72000,0.041,0.770,0.189,0.274466
72500,0.046,0.733,0.221,0.308078
73000,0.060,0.613,0.327,0.386330
73500,0.051,0.700,0.249,0.314816
74000,0.046,0.747,0.207,0.272589
74500,0.055,0.705,0.240,0.306954
75000,0.069,0.682,0.249,0.344221
75500,0.083,0.687,0.230,0.319922
76000,0.088,0.571,0.341,0.396224
76500,0.083,0.581,0.336,0.398245
77000,0.083,0.613,0.304,0.365845
77500,0.106,0.599,0.295,0.383284
78000,0.138,0.581,0.281,0.412550
78500,0.171,0.415,0.415,0.458203
79000,0.134,0.470,0.396,0.452008
79500,0.147,0.521,0.332,0.429909
80000,0.157,0.530,0.313,0.427262
80500,0.106,0.498,0.396,0.421109
81000,0.161,0.498,0.341,0.449703
81500,0.088,0.521,0.392,0.407340
82000,0.106,0.618,0.276,0.375243
82500,0.065,0.622,0.313,0.342115
83000,0.106,0.567,0.327,0.431746
83500,0.097,0.553,0.350,0.409803
84000,0.152,0.516,0.332,0.444623
84500,0.120,0.484,0.396,0.449299
85000,0.129,0.498,0.373,0.441710
