time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.816,0.152,0.238432
1000,0.041,0.562,0.396,0.377310
1500,0.074,0.332,0.594,0.374484
2000,0.074,0.341,0.585,0.388475
2500,0.060,0.230,0.710,0.292498
3000,0.147,0.175,0.677,0.366399
3500,0.175,0.111,0.714,0.323884
4000,0.161,0.175,0.664,0.354480
4500,0.101,0.152,0.747,0.279420
5000,0.120,0.134,0.747,0.289500
5500,0.161,0.152,0.687,0.355684
6000,0.143,0.124,0.733,0.300851
6500,0.143,0.147,0.710,0.343929
7000,0.157,0.124,0.719,0.320357
7500,0.203,0.111,0.687,0.334048
8000,0.171,0.147,0.682,0.353493
8500,0.175,0.120,0.705,0.327330
9000,0.152,0.138,0.710,0.330260
9500,0.143,0.143,0.714,0.330669
10000,0.171,0.124,0.705,0.325053
10500,0.198,0.106,0.696,0.332456
11000,0.203,0.120,0.677,0.336487
11500,0.194,0.101,0.705,0.322150
12000,0.212,0.115,0.673,0.354974
12500,0.253,0.078,0.668,0.339087
13000,0.230,0.074,0.696,0.313485
13500,0.184,0.138,0.677,0.325655
14000,0.175,0.143,0.682,0.342640
14500,0.184,0.152,0.664,0.358161
15000,0.138,0.115,0.747,0.250288
15500,0.157,0.161,0.682,0.352241
16000,0.134,0.143,0.724,0.310362
16500,0.138,0.157,0.705,0.320500
17000,0.203,0.143,0.654,0.359403
17500,0.184,0.111,0.705,0.329364
18000,0.189,0.097,0.714,0.329361
18500,0.138,0.157,0.705,0.322954
19000,0.143,0.138,0.719,0.336338
19500,0.194,0.088,0.719,0.327804
20000,0.161,0.097,0.742,0.315846
20500,0.134,0.124,0.742,0.299219
21000,0.152,0.120,0.728,0.321421
21500,0.115,0.120,0.765,0.270368
22000,0.171,0.175,0.654,0.370054
22500,0.189,0.166,0.645,0.396713
23000,0.147,0.115,0.737,0.293138
23500,0.138,0.101,0.760,0.266216
24000,0.147,0.129,0.724,0.324691
24500,0.166,0.124,0.710,0.321186
25000,0.194,0.129,0.677,0.379986
25500,0.175,0.129,0.696,0.359618
