time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.115200
1000,0.028,0.885,0.088,0.140815
1500,0.046,0.829,0.124,0.197044
2000,0.046,0.811,0.143,0.241856
2500,0.032,0.774,0.194,0.275645
3000,0.028,0.839,0.134,0.198332
3500,0.032,0.765,0.203,0.281856
4000,0.037,0.802,0.161,0.251180
4500,0.032,0.793,0.175,0.256239
5000,0.046,0.783,0.171,0.279914
5500,0.051,0.802,0.147,0.225103
6000,0.078,0.705,0.217,0.336866
6500,0.074,0.742,0.184,0.304585
7000,0.051,0.820,0.129,0.244728
7500,0.041,0.797,0.161,0.246166
8000,0.041,0.816,0.143,0.251259
8500,0.037,0.816,0.147,0.238004
9000,0.032,0.857,0.111,0.188281
9500,0.037,0.774,0.189,0.268861
10000,0.060,0.770,0.171,0.277839
10500,0.069,0.737,0.194,0.322399
11000,0.032,0.816,0.152,0.227565
11500,0.046,0.774,0.180,0.267969
12000,0.055,0.793,0.152,0.240276
12500,0.065,0.747,0.189,0.277310
13000,0.074,0.696,0.230,0.341713
13500,0.060,0.700,0.240,0.326127
14000,0.069,0.700,0.230,0.339124
14500,0.060,0.691,0.249,0.343922
15000,0.074,0.659,0.267,0.380898
15500,0.078,0.673,0.249,0.365695
16000,0.055,0.742,0.203,0.296329
16500,0.074,0.710,0.217,0.330113
17000,0.055,0.687,0.258,0.339310
17500,0.055,0.677,0.267,0.354947
18000,0.046,0.714,0.240,0.343088
18500,0.041,0.797,0.161,0.242931
19000,0.046,0.760,0.194,0.277830
19500,0.046,0.806,0.147,0.246843
20000,0.055,0.806,0.138,0.249012
20500,0.046,0.802,0.152,0.243129
21000,0.046,0.751,0.203,0.281952
21500,0.065,0.760,0.175,0.280756
22000,0.051,0.802,0.147,0.243386
22500,0.051,0.811,0.138,0.232304
23000,0.041,0.820,0.138,0.228612
23500,0.037,0.839,0.124,0.214966
24000,0.032,0.876,0.092,0.161819
24500,0.028,0.889,0.083,0.158070
25000,0.046,0.843,0.111,0.217887
25500,0.074,0.751,0.175,0.326779
26000,0.037,0.820,0.143,0.228457
26500,0.028,0.908,0.065,0.134086
27000,0.046,0.871,0.083,0.181998
27500,0.046,0.816,0.138,0.240138
28000,0.055,0.774,0.171,0.295621
28500,0.041,0.816,0.143,0.254724
29000,0.046,0.834,0.120,0.231794
29500,0.032,0.825,0.143,0.233963
30000,0.046,0.816,0.138,0.228735
30500,0.032,0.834,0.134,0.229545
31000,0.041,0.839,0.120,0.203351
31500,0.046,0.825,0.129,0.230572
32000,0.028,0.839,0.134,0.195439
32500,0.032,0.853,0.115,0.198968
33000,0.041,0.816,0.143,0.233884
33500,0.041,0.710,0.249,0.353056
34000,0.055,0.682,0.263,0.362449
34500,0.097,0.618,0.286,0.417740
35000,0.060,0.664,0.276,0.366803
35500,0.046,0.747,0.207,0.295871
36000,0.055,0.687,0.258,0.337394
36500,0.083,0.673,0.244,0.349487
37000,0.074,0.714,0.212,0.328670
37500,0.069,0.747,0.184,0.295511
38000,0.088,0.760,0.152,0.278820
38500,0.120,0.608,0.272,0.414380
39000,0.101,0.618,0.281,0.388904
39500,0.078,0.668,0.253,0.355844
40000,0.074,0.664,0.263,0.378485
40500,0.055,0.756,0.189,0.267309
41000,0.051,0.654,0.295,0.341496
41500,0.046,0.797,0.157,0.235899
42000,0.046,0.829,0.124,0.213086
42500,0.046,0.806,0.147,0.240440
43000,0.051,0.737,0.212,0.295065
43500,0.051,0.728,0.221,0.309029
44000,0.083,0.650,0.267,0.360301
44500,0.065,0.677,0.258,0.341471
45000,0.074,0.728,0.198,0.332072
45500,0.051,0.700,0.249,0.316024
46000,0.074,0.659,0.267,0.353242
46500,0.069,0.765,0.166,0.268116
47000,0.051,0.719,0.230,0.308427
47500,0.055,0.714,0.230,0.303270
48000,0.092,0.645,0.263,0.385670
48500,0.069,0.682,0.249,0.330004
49000,0.078,0.696,0.226,0.339284
49500,0.078,0.636,0.286,0.385966
50000,0.060,0.710,0.230,0.340996
50500,0.078,0.668,0.253,0.368711
51000,0.074,0.737,0.189,0.318236
51500,0.051,0.733,0.217,0.288085
52000,0.069,0.687,0.244,0.334515
52500,0.060,0.747,0.194,0.267578
53000,0.078,0.700,0.221,0.330084
53500,0.069,0.728,0.203,0.303993
54000,0.069,0.714,0.217,0.320303
54500,0.097,0.613,0.290,0.387642
55000,0.088,0.594,0.318,0.394752
55500,0.065,0.641,0.295,0.372454
56000,0.074,0.724,0.203,0.302690
56500,0.041,0.714,0.244,0.310732
57000,0.060,0.604,0.336,0.394397
57500,0.120,0.631,0.249,0.371112
58000,0.097,0.622,0.281,0.371747
58500,0.083,0.714,0.203,0.318914
59000,0.065,0.719,0.217,0.348709
