time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.111,0.201188
1000,0.037,0.848,0.115,0.201920
1500,0.046,0.825,0.129,0.234734
2000,0.046,0.751,0.203,0.293313
2500,0.051,0.668,0.281,0.356659
3000,0.078,0.585,0.336,0.404643
3500,0.097,0.442,0.461,0.437936
4000,0.101,0.558,0.341,0.424748
4500,0.097,0.594,0.309,0.387310
5000,0.120,0.548,0.332,0.438838
5500,0.115,0.525,0.359,0.439515
6000,0.129,0.512,0.359,0.446965
6500,0.171,0.442,0.387,0.464424
7000,0.180,0.415,0.406,0.464258
7500,0.189,0.415,0.396,0.488987
8000,0.171,0.378,0.452,0.472170
8500,0.166,0.415,0.419,0.461235
9000,0.194,0.382,0.424,0.490513
9500,0.161,0.355,0.484,0.453914
10000,0.129,0.479,0.392,0.455173
10500,0.152,0.498,0.350,0.461200
11000,0.217,0.355,0.429,0.486755
11500,0.230,0.387,0.382,0.472982
12000,0.217,0.378,0.406,0.467886
12500,0.161,0.406,0.433,0.458593
13000,0.166,0.396,0.438,0.458853
13500,0.194,0.304,0.502,0.442950
14000,0.263,0.235,0.502,0.454685
14500,0.373,0.166,0.461,0.454239
15000,0.401,0.157,0.442,0.439583
15500,0.470,0.115,0.415,0.429116
16000,0.406,0.152,0.442,0.452127
16500,0.530,0.111,0.359,0.432616
17000,0.447,0.124,0.429,0.458240
17500,0.567,0.069,0.364,0.418635
18000,0.562,0.028,0.410,0.390541
18500,0.613,0.023,0.364,0.363991
19000,0.585,0.060,0.355,0.392617
19500,0.687,0.037,0.276,0.312849
20000,0.802,0.009,0.189,0.214131
20500,0.770,0.028,0.203,0.253827
21000,0.756,0.009,0.235,0.269857
21500,0.756,0.018,0.226,0.286940
22000,0.899,0.000,0.101,0.126679
22500,0.885,0.005,0.111,0.152583
23000,0.885,0.009,0.106,0.151846
23500,0.829,0.000,0.171,0.209681
24000,0.811,0.005,0.184,0.230734
24500,0.829,0.009,0.161,0.222970
25000,0.848,0.009,0.143,0.212671
25500,0.912,0.009,0.078,0.115974
26000,0.935,0.000,0.065,0.091527
26500,0.922,0.005,0.074,0.107032
27000,0.857,0.014,0.129,0.186423
27500,0.866,0.009,0.124,0.179626
28000,0.945,0.000,0.055,0.075804
28500,0.912,0.000,0.088,0.127565
29000,0.876,0.005,0.120,0.170677
29500,0.894,0.000,0.106,0.138183
30000,0.940,0.000,0.060,0.083865
30500,0.940,0.000,0.060,0.087851
31000,0.917,0.000,0.083,0.113439
31500,0.935,0.000,0.065,0.098009
32000,0.940,0.000,0.060,0.071178
32500,0.949,0.000,0.051,0.064036
33000,0.968,0.000,0.032,0.041107
33500,0.977,0.000,0.023,0.029437
34000,0.972,0.009,0.018,0.044987
34500,0.945,0.005,0.051,0.076201
35000,0.871,0.009,0.120,0.179430
35500,0.889,0.000,0.111,0.152155
36000,0.972,0.000,0.028,0.030247
36500,0.949,0.000,0.051,0.065838
37000,0.982,0.000,0.018,0.020703
37500,0.995,0.000,0.005,0.005633
38000,1.000,0.000,0.000,0.000000
