time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.899,0.069,0.139688
1000,0.032,0.839,0.129,0.210517
1500,0.041,0.737,0.221,0.299348
2000,0.074,0.654,0.272,0.356612
2500,0.065,0.664,0.272,0.345572
3000,0.060,0.641,0.300,0.368178
3500,0.055,0.696,0.249,0.335739
4000,0.065,0.705,0.230,0.343942
4500,0.092,0.636,0.272,0.379025
5000,0.083,0.604,0.313,0.393797
5500,0.088,0.548,0.364,0.413878
6000,0.106,0.470,0.424,0.443944
6500,0.161,0.332,0.507,0.459048
7000,0.212,0.309,0.479,0.477031
7500,0.230,0.212,0.558,0.450909
8000,0.276,0.180,0.544,0.445982
8500,0.346,0.184,0.470,0.467777
9000,0.295,0.129,0.576,0.424610
9500,0.313,0.189,0.498,0.460999
10000,0.378,0.180,0.442,0.478204
10500,0.382,0.166,0.452,0.458055
11000,0.419,0.120,0.461,0.433549
11500,0.512,0.074,0.415,0.404138
12000,0.525,0.083,0.392,0.422810
12500,0.452,0.106,0.442,0.441734
13000,0.502,0.124,0.373,0.435412
13500,0.447,0.138,0.415,0.455596
14000,0.304,0.189,0.507,0.456532
14500,0.272,0.189,0.539,0.455572
15000,0.318,0.198,0.484,0.464248
15500,0.346,0.166,0.488,0.458855
16000,0.336,0.203,0.461,0.472149
16500,0.359,0.147,0.493,0.446065
17000,0.359,0.124,0.516,0.444115
17500,0.355,0.115,0.530,0.439076
18000,0.378,0.161,0.461,0.466091
18500,0.406,0.157,0.438,0.452032
19000,0.415,0.152,0.433,0.459077
19500,0.424,0.147,0.429,0.457506
20000,0.415,0.111,0.475,0.430729
20500,0.392,0.120,0.488,0.447347
21000,0.442,0.111,0.447,0.430704
21500,0.484,0.092,0.424,0.423749
22000,0.419,0.157,0.424,0.462925
22500,0.447,0.115,0.438,0.439071
23000,0.456,0.074,0.470,0.422691
23500,0.447,0.101,0.452,0.437716
24000,0.470,0.078,0.452,0.414579
24500,0.562,0.046,0.392,0.376394
25000,0.581,0.074,0.346,0.386555
25500,0.516,0.055,0.429,0.394842
26000,0.433,0.124,0.442,0.443385
26500,0.456,0.111,0.433,0.439120
27000,0.456,0.143,0.401,0.457401
27500,0.470,0.078,0.452,0.418400
28000,0.484,0.028,0.488,0.378129
28500,0.571,0.065,0.364,0.401002
29000,0.599,0.060,0.341,0.379125
29500,0.627,0.078,0.295,0.389609
30000,0.636,0.051,0.313,0.380852
30500,0.687,0.041,0.272,0.324571
31000,0.645,0.028,0.327,0.344540
31500,0.594,0.065,0.341,0.400951
32000,0.562,0.055,0.382,0.389857
32500,0.548,0.069,0.382,0.400025
33000,0.521,0.083,0.396,0.416856
33500,0.530,0.078,0.392,0.416183
34000,0.479,0.115,0.406,0.440584
34500,0.567,0.051,0.382,0.388283
35000,0.613,0.078,0.309,0.393577
35500,0.576,0.041,0.382,0.381047
36000,0.576,0.078,0.346,0.401926
36500,0.581,0.046,0.373,0.376745
37000,0.544,0.041,0.415,0.377645
37500,0.594,0.055,0.350,0.368914
38000,0.627,0.069,0.304,0.359352
38500,0.553,0.083,0.364,0.398843
39000,0.479,0.083,0.438,0.411491
39500,0.525,0.101,0.373,0.419563
40000,0.567,0.097,0.336,0.421720
40500,0.604,0.055,0.341,0.391336
41000,0.567,0.065,0.369,0.414166
41500,0.627,0.055,0.318,0.369263
42000,0.650,0.055,0.295,0.343719
42500,0.650,0.037,0.313,0.356408
43000,0.682,0.009,0.309,0.330456
43500,0.664,0.037,0.300,0.350070
44000,0.641,0.009,0.350,0.345712
44500,0.719,0.028,0.253,0.306437
45000,0.705,0.037,0.258,0.293689
45500,0.747,0.023,0.230,0.276411
46000,0.737,0.018,0.244,0.278842
46500,0.728,0.037,0.235,0.310940
47000,0.691,0.009,0.300,0.313981
47500,0.696,0.018,0.286,0.313490
48000,0.668,0.051,0.281,0.337126
48500,0.622,0.069,0.309,0.374392
49000,0.627,0.060,0.313,0.353441
49500,0.604,0.046,0.350,0.378679
50000,0.705,0.023,0.272,0.316512
50500,0.659,0.046,0.295,0.348288
51000,0.714,0.028,0.258,0.303425
51500,0.677,0.051,0.272,0.341433
52000,0.650,0.041,0.309,0.349829
52500,0.710,0.018,0.272,0.295078
53000,0.700,0.046,0.253,0.307584
53500,0.742,0.023,0.235,0.293912
