time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.926,0.041,0.123465
1000,0.028,0.949,0.023,0.084086
1500,0.037,0.899,0.065,0.164816
2000,0.037,0.922,0.041,0.105263
2500,0.032,0.899,0.069,0.157381
3000,0.028,0.940,0.032,0.082778
3500,0.032,0.912,0.055,0.116415
4000,0.037,0.862,0.101,0.203645
4500,0.028,0.945,0.028,0.086451
5000,0.037,0.885,0.078,0.170010
5500,0.028,0.871,0.101,0.171921
6000,0.028,0.940,0.032,0.092860
6500,0.028,0.899,0.074,0.153673
7000,0.032,0.917,0.051,0.117492
7500,0.028,0.949,0.023,0.064765
8000,0.032,0.917,0.051,0.122323
8500,0.041,0.857,0.101,0.200730
9000,0.092,0.765,0.143,0.292604
9500,0.069,0.797,0.134,0.257695
10000,0.051,0.843,0.106,0.210905
10500,0.046,0.894,0.060,0.148216
11000,0.041,0.894,0.065,0.156202
11500,0.041,0.857,0.101,0.199656
12000,0.060,0.857,0.083,0.191746
12500,0.046,0.889,0.065,0.152496
13000,0.032,0.903,0.065,0.140788
13500,0.028,0.931,0.041,0.100386
14000,0.028,0.839,0.134,0.247891
14500,0.041,0.880,0.078,0.179130
15000,0.055,0.880,0.065,0.166764
15500,0.041,0.866,0.092,0.191854
16000,0.028,0.880,0.092,0.167282
16500,0.028,0.903,0.069,0.143179
17000,0.028,0.945,0.028,0.074895
17500,0.032,0.945,0.023,0.073795
18000,0.028,0.931,0.041,0.112184
18500,0.028,0.876,0.097,0.184293
19000,0.028,0.917,0.055,0.129811
19500,0.028,0.935,0.037,0.092413
20000,0.032,0.935,0.032,0.079705
20500,0.028,0.917,0.055,0.114514
21000,0.028,0.917,0.055,0.121683
21500,0.028,0.894,0.078,0.143101
22000,0.032,0.876,0.092,0.169553
22500,0.037,0.889,0.074,0.145110
23000,0.037,0.885,0.078,0.147239
23500,0.037,0.917,0.046,0.097015
24000,0.032,0.912,0.055,0.116596
24500,0.032,0.885,0.083,0.157952
25000,0.032,0.912,0.055,0.118502
25500,0.037,0.876,0.088,0.170363
26000,0.041,0.876,0.083,0.142629
26500,0.037,0.889,0.074,0.130585
27000,0.037,0.880,0.083,0.155398
27500,0.032,0.834,0.134,0.208224
28000,0.028,0.862,0.111,0.193870
28500,0.032,0.922,0.046,0.116801
29000,0.028,0.959,0.014,0.054285
29500,0.028,0.954,0.018,0.070631
30000,0.037,0.908,0.055,0.139279
30500,0.028,0.880,0.092,0.183231
31000,0.037,0.926,0.037,0.116633
31500,0.032,0.912,0.055,0.114440
32000,0.041,0.862,0.097,0.203831
32500,0.037,0.834,0.129,0.221318
33000,0.032,0.908,0.060,0.133745
33500,0.032,0.912,0.055,0.114551
34000,0.037,0.908,0.055,0.120624
34500,0.041,0.908,0.051,0.129113
35000,0.037,0.889,0.074,0.156855
35500,0.032,0.880,0.088,0.166051
36000,0.032,0.908,0.060,0.124828
36500,0.046,0.889,0.065,0.157755
37000,0.037,0.908,0.055,0.130526
37500,0.032,0.922,0.046,0.117475
38000,0.032,0.899,0.069,0.148422
38500,0.032,0.940,0.028,0.081379
39000,0.028,0.931,0.041,0.104816
39500,0.028,0.954,0.018,0.077763
40000,0.028,0.940,0.032,0.101679
