time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.094085
1000,0.028,0.945,0.028,0.087417
1500,0.028,0.954,0.018,0.069178
2000,0.028,0.935,0.037,0.086377
2500,0.032,0.940,0.028,0.086292
3000,0.028,0.940,0.032,0.085952
3500,0.028,0.954,0.018,0.061302
4000,0.028,0.959,0.014,0.067994
4500,0.028,0.959,0.014,0.060442
5000,0.032,0.926,0.041,0.092914
5500,0.032,0.931,0.037,0.097086
6000,0.028,0.926,0.046,0.101491
6500,0.028,0.926,0.046,0.115032
7000,0.028,0.949,0.023,0.068346
7500,0.037,0.908,0.055,0.122795
8000,0.032,0.926,0.041,0.090639
8500,0.032,0.940,0.028,0.069356
9000,0.028,0.949,0.023,0.064299
9500,0.028,0.931,0.041,0.099723
10000,0.028,0.949,0.023,0.080075
10500,0.028,0.954,0.018,0.067522
11000,0.037,0.940,0.023,0.085439
11500,0.028,0.940,0.032,0.078545
12000,0.032,0.922,0.046,0.104787
12500,0.032,0.959,0.009,0.059382
13000,0.032,0.949,0.018,0.073382
13500,0.032,0.949,0.018,0.072795
14000,0.032,0.926,0.041,0.104254
14500,0.032,0.931,0.037,0.083915
15000,0.028,0.949,0.023,0.072134
15500,0.028,0.959,0.014,0.052501
16000,0.028,0.945,0.028,0.080686
16500,0.032,0.917,0.051,0.105346
17000,0.028,0.940,0.032,0.080291
17500,0.032,0.908,0.060,0.129544
18000,0.041,0.917,0.041,0.140966
18500,0.028,0.926,0.046,0.123457
19000,0.028,0.949,0.023,0.066325
19500,0.032,0.922,0.046,0.100520
20000,0.028,0.968,0.005,0.045094
20500,0.028,0.917,0.055,0.116129
21000,0.028,0.922,0.051,0.111939
21500,0.032,0.908,0.060,0.143845
22000,0.032,0.903,0.065,0.129551
22500,0.041,0.922,0.037,0.095157
23000,0.032,0.935,0.032,0.083548
23500,0.037,0.940,0.023,0.079423
24000,0.037,0.935,0.028,0.079368
24500,0.028,0.954,0.018,0.057861
25000,0.028,0.912,0.060,0.115485
25500,0.028,0.940,0.032,0.071588
26000,0.028,0.945,0.028,0.077227
26500,0.028,0.949,0.023,0.069151
27000,0.037,0.903,0.060,0.130028
27500,0.028,0.931,0.041,0.096918
28000,0.032,0.949,0.018,0.083746
28500,0.032,0.940,0.028,0.080328
29000,0.032,0.949,0.018,0.070732
29500,0.028,0.931,0.041,0.093074
30000,0.032,0.931,0.037,0.100509
30500,0.032,0.931,0.037,0.092716
31000,0.032,0.926,0.041,0.088576
31500,0.032,0.917,0.051,0.097037
32000,0.028,0.912,0.060,0.109851
32500,0.037,0.935,0.028,0.083755
33000,0.028,0.949,0.023,0.074132
33500,0.028,0.959,0.014,0.057571
34000,0.028,0.912,0.060,0.114978
34500,0.028,0.876,0.097,0.164254
35000,0.028,0.899,0.074,0.138649
35500,0.037,0.917,0.046,0.114124
36000,0.037,0.949,0.014,0.063033
36500,0.032,0.917,0.051,0.122097
37000,0.032,0.926,0.041,0.101422
37500,0.028,0.931,0.041,0.105296
38000,0.028,0.954,0.018,0.058206
38500,0.028,0.926,0.046,0.088611
39000,0.055,0.862,0.083,0.171999
39500,0.041,0.917,0.041,0.116631
40000,0.028,0.922,0.051,0.108233
40500,0.032,0.917,0.051,0.115359
41000,0.037,0.945,0.018,0.067917
41500,0.037,0.899,0.065,0.140762
42000,0.032,0.931,0.037,0.094830
42500,0.041,0.871,0.088,0.174832
43000,0.028,0.935,0.037,0.083588
43500,0.037,0.908,0.055,0.134200
44000,0.028,0.922,0.051,0.103054
44500,0.028,0.959,0.014,0.057395
45000,0.028,0.949,0.023,0.076559
45500,0.032,0.931,0.037,0.095137
46000,0.028,0.949,0.023,0.069935
46500,0.028,0.949,0.023,0.064385
47000,0.028,0.922,0.051,0.096792
47500,0.051,0.935,0.014,0.081175
48000,0.028,0.945,0.028,0.077331
48500,0.028,0.935,0.037,0.083730
49000,0.028,0.935,0.037,0.106906
49500,0.028,0.949,0.023,0.074669
50000,0.032,0.940,0.028,0.079912
50500,0.032,0.922,0.046,0.099143
51000,0.028,0.931,0.041,0.079043
51500,0.032,0.940,0.028,0.079916
52000,0.032,0.949,0.018,0.069082
52500,0.032,0.935,0.032,0.089942
53000,0.032,0.940,0.028,0.074035
53500,0.032,0.926,0.041,0.111529
54000,0.028,0.926,0.046,0.093374
54500,0.028,0.917,0.055,0.117120
55000,0.028,0.922,0.051,0.105525
55500,0.028,0.954,0.018,0.063221
56000,0.028,0.917,0.055,0.109543
56500,0.028,0.931,0.041,0.080095
57000,0.028,0.903,0.069,0.143307
57500,0.028,0.940,0.032,0.085968
58000,0.028,0.954,0.018,0.068022
