time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.885,0.074,0.175319
1000,0.037,0.880,0.083,0.165820
1500,0.028,0.880,0.092,0.171120
2000,0.041,0.853,0.106,0.223348
2500,0.037,0.894,0.069,0.152219
3000,0.041,0.912,0.046,0.122798
3500,0.037,0.908,0.055,0.130070
4000,0.028,0.926,0.046,0.107505
4500,0.028,0.908,0.065,0.133670
5000,0.032,0.899,0.069,0.136551
5500,0.037,0.885,0.078,0.172012
6000,0.032,0.917,0.051,0.134246
6500,0.028,0.903,0.069,0.151907
7000,0.028,0.894,0.078,0.141678
7500,0.032,0.862,0.106,0.173045
8000,0.032,0.912,0.055,0.114722
8500,0.046,0.885,0.069,0.163635
9000,0.060,0.802,0.138,0.270306
9500,0.060,0.811,0.129,0.248613
10000,0.032,0.862,0.106,0.174952
10500,0.051,0.839,0.111,0.227623
11000,0.041,0.820,0.138,0.236627
11500,0.028,0.848,0.124,0.215139
12000,0.037,0.825,0.138,0.256647
12500,0.037,0.857,0.106,0.193096
13000,0.041,0.834,0.124,0.221464
13500,0.032,0.871,0.097,0.185186
14000,0.028,0.917,0.055,0.129307
14500,0.028,0.917,0.055,0.137980
15000,0.028,0.922,0.051,0.127513
15500,0.028,0.935,0.037,0.102901
16000,0.028,0.935,0.037,0.098502
16500,0.037,0.922,0.041,0.121074
17000,0.041,0.857,0.101,0.203168
17500,0.032,0.912,0.055,0.134130
18000,0.032,0.908,0.060,0.131679
18500,0.032,0.857,0.111,0.200882
19000,0.046,0.834,0.120,0.222038
19500,0.041,0.853,0.106,0.202069
20000,0.037,0.885,0.078,0.169592
20500,0.032,0.899,0.069,0.143908
21000,0.032,0.876,0.092,0.190399
21500,0.032,0.922,0.046,0.103307
22000,0.028,0.899,0.074,0.160863
22500,0.028,0.899,0.074,0.141456
23000,0.032,0.871,0.097,0.165342
23500,0.032,0.894,0.074,0.160359
24000,0.028,0.945,0.028,0.085376
24500,0.028,0.931,0.041,0.097077
25000,0.032,0.917,0.051,0.128857
25500,0.037,0.880,0.083,0.172120
26000,0.028,0.843,0.129,0.218501
26500,0.046,0.820,0.134,0.249343
27000,0.037,0.825,0.138,0.233857
27500,0.051,0.793,0.157,0.242938
28000,0.046,0.862,0.092,0.185918
28500,0.041,0.853,0.106,0.188217
29000,0.046,0.885,0.069,0.160312
