time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.958,0.012
300,0.030,0.950,0.020
400,0.030,0.947,0.023
500,0.030,0.940,0.031
600,0.030,0.935,0.036
700,0.030,0.927,0.043
800,0.030,0.916,0.054
900,0.030,0.895,0.076
1000,0.030,0.891,0.080
1100,0.030,0.884,0.087
1200,0.030,0.869,0.101
1300,0.030,0.857,0.113
1400,0.030,0.841,0.130
1500,0.030,0.834,0.137
1600,0.030,0.820,0.150
1700,0.030,0.810,0.160
1800,0.030,0.798,0.173
1900,0.030,0.789,0.182
2000,0.030,0.781,0.189
2100,0.030,0.771,0.199
2200,0.030,0.768,0.202
2300,0.030,0.762,0.208
2400,0.030,0.756,0.215
2500,0.030,0.754,0.217
2600,0.030,0.746,0.225
2700,0.030,0.731,0.239
2800,0.030,0.725,0.245
2900,0.030,0.720,0.250
3000,0.030,0.700,0.271
3100,0.030,0.679,0.291
3200,0.030,0.671,0.299
3300,0.030,0.657,0.314
3400,0.030,0.644,0.327
3500,0.030,0.636,0.334
3600,0.030,0.626,0.344
3700,0.030,0.620,0.350
3800,0.030,0.613,0.358
3900,0.030,0.607,0.364
4000,0.030,0.601,0.370
4100,0.030,0.598,0.373
4200,0.030,0.589,0.381
4300,0.030,0.586,0.384
4400,0.030,0.584,0.386
4500,0.030,0.578,0.392
4600,0.030,0.571,0.399
4700,0.030,0.558,0.413
4800,0.030,0.550,0.421
4900,0.030,0.542,0.428
5000,0.030,0.537,0.433
5100,0.030,0.531,0.439
5200,0.030,0.528,0.442
5300,0.030,0.518,0.453
5400,0.030,0.514,0.457
5500,0.030,0.506,0.465
5600,0.030,0.497,0.473
5700,0.030,0.490,0.480
5800,0.030,0.484,0.486
5900,0.030,0.477,0.493
6000,0.030,0.475,0.495
6100,0.030,0.468,0.503
6200,0.030,0.465,0.506
6300,0.030,0.460,0.511
6400,0.030,0.457,0.514
6500,0.030,0.453,0.518
6600,0.030,0.449,0.521
