time,n_A+p,n_B,n_AB
200,0.030,0.941,0.030
400,0.030,0.916,0.054
600,0.030,0.895,0.076
800,0.030,0.882,0.088
1000,0.031,0.881,0.088
1200,0.032,0.867,0.101
1400,0.033,0.856,0.111
1600,0.031,0.849,0.120
1800,0.033,0.853,0.114
2000,0.031,0.868,0.101
2200,0.031,0.863,0.105
2400,0.031,0.875,0.093
2600,0.030,0.879,0.091
2800,0.032,0.876,0.092
3000,0.033,0.886,0.081
3200,0.031,0.900,0.069
3400,0.030,0.881,0.089
3600,0.030,0.839,0.131
3800,0.030,0.854,0.116
4000,0.030,0.886,0.084
4200,0.030,0.829,0.141
4400,0.031,0.813,0.156
4600,0.030,0.834,0.136
4800,0.031,0.847,0.122
5000,0.031,0.821,0.147
5200,0.031,0.820,0.149
5400,0.031,0.800,0.169
5600,0.032,0.774,0.194
5800,0.031,0.827,0.142
6000,0.030,0.824,0.146
6200,0.033,0.807,0.161
6400,0.032,0.812,0.156
6600,0.034,0.795,0.171
6800,0.040,0.773,0.187
7000,0.034,0.788,0.179
7200,0.034,0.782,0.185
7400,0.033,0.750,0.217
7600,0.031,0.760,0.209
7800,0.034,0.757,0.209
8000,0.036,0.753,0.212
8200,0.036,0.751,0.213
8400,0.034,0.747,0.219
8600,0.036,0.757,0.207
8800,0.035,0.810,0.155
9000,0.033,0.808,0.159
9200,0.033,0.765,0.202
9400,0.033,0.749,0.219
9600,0.033,0.772,0.196
9800,0.034,0.735,0.231
10000,0.038,0.751,0.210
10200,0.035,0.776,0.189
10400,0.034,0.793,0.173
10600,0.034,0.760,0.206
10800,0.036,0.740,0.224
11000,0.036,0.782,0.182
11200,0.035,0.774,0.192
11400,0.034,0.757,0.209
11600,0.038,0.717,0.245
11800,0.038,0.753,0.209
12000,0.037,0.749,0.214
12200,0.040,0.756,0.204
12400,0.041,0.737,0.222
12600,0.041,0.666,0.293
12800,0.040,0.616,0.345
13000,0.038,0.620,0.342
13200,0.038,0.627,0.335
13400,0.041,0.618,0.341
13600,0.049,0.595,0.355
13800,0.044,0.608,0.348
14000,0.044,0.618,0.338
14200,0.044,0.601,0.355
14400,0.042,0.594,0.363
14600,0.048,0.605,0.347
14800,0.040,0.640,0.320
15000,0.037,0.674,0.289
15200,0.037,0.642,0.321
15400,0.035,0.641,0.324
15600,0.036,0.670,0.295
15800,0.036,0.670,0.295
16000,0.036,0.703,0.261
16200,0.034,0.720,0.246
16400,0.035,0.729,0.236
16600,0.036,0.714,0.251
16800,0.034,0.688,0.278
17000,0.033,0.706,0.261
17200,0.033,0.707,0.260
17400,0.033,0.707,0.260
17600,0.033,0.700,0.267
17800,0.033,0.690,0.277
18000,0.031,0.712,0.257
18200,0.033,0.708,0.260
