time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.924,0.047
1000,0.030,0.825,0.145
1500,0.031,0.787,0.182
2000,0.033,0.710,0.257
2500,0.038,0.629,0.334
3000,0.034,0.608,0.358
3500,0.044,0.549,0.407
4000,0.043,0.555,0.402
4500,0.040,0.559,0.400
5000,0.038,0.551,0.411
5500,0.045,0.514,0.441
6000,0.036,0.522,0.442
6500,0.042,0.509,0.449
7000,0.046,0.480,0.474
7500,0.052,0.476,0.471
8000,0.058,0.445,0.497
8500,0.064,0.459,0.477
9000,0.066,0.413,0.521
9500,0.063,0.436,0.501
10000,0.070,0.463,0.467
10500,0.100,0.422,0.478
11000,0.097,0.391,0.513
11500,0.087,0.407,0.506
12000,0.084,0.366,0.551
12500,0.090,0.314,0.596
13000,0.112,0.323,0.565
13500,0.119,0.317,0.564
14000,0.187,0.274,0.538
14500,0.183,0.278,0.538
15000,0.200,0.261,0.539
15500,0.152,0.272,0.576
16000,0.193,0.214,0.593
16500,0.241,0.171,0.588
17000,0.301,0.143,0.556
17500,0.341,0.120,0.539
18000,0.412,0.111,0.477
18500,0.430,0.093,0.478
19000,0.487,0.070,0.443
19500,0.604,0.053,0.343
20000,0.641,0.047,0.312
20500,0.651,0.041,0.307
21000,0.690,0.034,0.276
21500,0.704,0.029,0.267
22000,0.764,0.024,0.212
22500,0.816,0.021,0.163
23000,0.797,0.020,0.183
23500,0.837,0.019,0.144
24000,0.834,0.017,0.149
24500,0.827,0.014,0.159
25000,0.871,0.013,0.115
25500,0.860,0.012,0.129
26000,0.882,0.010,0.108
26500,0.877,0.010,0.112
27000,0.903,0.009,0.087
27500,0.874,0.009,0.118
28000,0.861,0.008,0.131
28500,0.847,0.007,0.146
29000,0.865,0.006,0.129
29500,0.885,0.006,0.109
30000,0.909,0.005,0.086
30500,0.927,0.005,0.068
31000,0.942,0.005,0.053
31500,0.951,0.005,0.044
32000,0.959,0.005,0.037
32500,0.964,0.005,0.031
33000,0.963,0.005,0.033
33500,0.955,0.004,0.041
34000,0.926,0.004,0.070
34500,0.914,0.004,0.081
35000,0.927,0.004,0.069
35500,0.931,0.004,0.065
36000,0.930,0.003,0.066
36500,0.947,0.004,0.049
37000,0.927,0.004,0.069
37500,0.959,0.003,0.038
38000,0.951,0.003,0.045
38500,0.946,0.003,0.050
39000,0.944,0.003,0.053
39500,0.942,0.003,0.054
40000,0.955,0.003,0.042
40500,0.952,0.003,0.044
41000,0.952,0.003,0.044
41500,0.946,0.002,0.051
42000,0.955,0.002,0.043
42500,0.958,0.002,0.040
43000,0.964,0.002,0.033
43500,0.962,0.002,0.036
44000,0.975,0.002,0.023
44500,0.969,0.002,0.029
45000,0.977,0.002,0.021
45500,0.981,0.002,0.017
46000,0.983,0.002,0.015
46500,0.987,0.002,0.011
47000,0.974,0.002,0.023
47500,0.973,0.003,0.023
48000,0.983,0.003,0.014
48500,0.984,0.002,0.014
49000,0.987,0.002,0.010
49500,0.990,0.002,0.008
50000,0.992,0.002,0.006
50500,0.992,0.002,0.006
51000,0.992,0.002,0.006
51500,0.992,0.002,0.006
52000,0.988,0.002,0.009
52500,0.990,0.002,0.008
53000,0.992,0.002,0.005
53500,0.991,0.002,0.006
54000,0.972,0.002,0.026
54500,0.979,0.002,0.019
55000,0.983,0.002,0.015
55500,0.986,0.002,0.012
56000,0.987,0.002,0.010
56500,0.978,0.002,0.020
57000,0.981,0.002,0.017
57500,0.983,0.002,0.016
58000,0.979,0.002,0.019
58500,0.981,0.002,0.017
59000,0.982,0.002,0.016
59500,0.968,0.002,0.030
60000,0.964,0.002,0.034
60500,0.974,0.002,0.024
61000,0.987,0.002,0.012
61500,0.990,0.002,0.009
62000,0.985,0.002,0.013
62500,0.987,0.002,0.012
63000,0.987,0.002,0.012
63500,0.991,0.002,0.008
64000,0.992,0.002,0.006
64500,0.993,0.002,0.005
65000,0.994,0.002,0.005
65500,0.995,0.002,0.003
66000,0.995,0.002,0.003
66500,0.995,0.002,0.003
67000,0.996,0.002,0.002
67500,0.996,0.002,0.002
68000,0.996,0.002,0.002
68500,0.996,0.002,0.002
69000,0.996,0.002,0.002
69500,0.996,0.002,0.002
70000,0.996,0.002,0.002
70500,0.996,0.002,0.002
71000,0.996,0.002,0.002
71500,0.996,0.002,0.002
72000,0.996,0.002,0.002
72500,0.996,0.002,0.002
73000,0.996,0.002,0.002
73500,0.996,0.002,0.002
74000,0.996,0.002,0.002
74500,0.996,0.002,0.002
75000,0.996,0.002,0.002
75500,0.996,0.002,0.002
76000,0.996,0.002,0.002
76500,0.996,0.002,0.002
77000,0.996,0.002,0.002
77500,0.996,0.002,0.002
