time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.267,0.433,0.300
1000,0.194,0.475,0.332
1500,0.138,0.548,0.313
2000,0.060,0.700,0.240
2500,0.069,0.728,0.203
3000,0.023,0.903,0.074
3500,0.014,0.912,0.074
4000,0.009,0.940,0.051
4500,0.005,0.972,0.023
5000,0.000,0.991,0.009
5500,0.000,0.995,0.005
6000,0.000,0.995,0.005
6500,0.000,0.995,0.005
7000,0.000,0.995,0.005
7500,0.000,0.995,0.005
8000,0.000,0.995,0.005
8500,0.000,0.995,0.005
9000,0.000,0.995,0.005
9500,0.000,0.995,0.005
10000,0.000,0.995,0.005
10500,0.000,0.995,0.005
11000,0.000,0.995,0.005
11500,0.000,0.995,0.005
12000,0.000,0.995,0.005
12500,0.000,0.995,0.005
13000,0.000,1.000,0.000
