time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.097,0.842,0.061,0.466597
1000,0.110,0.810,0.080,0.508983
1500,0.092,0.849,0.059,0.411147
2000,0.102,0.830,0.068,0.467692
2500,0.175,0.728,0.097,0.585486
3000,0.263,0.628,0.109,0.566839
3500,0.290,0.581,0.129,0.558765
4000,0.284,0.560,0.156,0.649905
4500,0.362,0.455,0.183,0.642057
5000,0.357,0.458,0.185,0.700410
5500,0.421,0.424,0.155,0.645049
6000,0.450,0.381,0.169,0.665622
6500,0.507,0.313,0.180,0.554972
7000,0.539,0.292,0.169,0.516935
7500,0.555,0.288,0.157,0.518968
8000,0.542,0.298,0.159,0.540811
8500,0.561,0.269,0.169,0.485336
9000,0.575,0.259,0.166,0.580554
9500,0.562,0.279,0.159,0.663187
10000,0.581,0.275,0.144,0.636606
10500,0.663,0.201,0.136,0.524406
11000,0.749,0.147,0.105,0.352402
11500,0.721,0.146,0.133,0.430057
12000,0.760,0.132,0.108,0.341373
12500,0.757,0.105,0.137,0.345722
13000,0.742,0.125,0.133,0.348769
13500,0.810,0.105,0.084,0.252180
14000,0.866,0.064,0.070,0.144361
14500,0.843,0.066,0.091,0.194254
15000,0.844,0.047,0.109,0.197193
15500,0.867,0.044,0.089,0.148590
16000,0.913,0.029,0.058,0.111669
16500,0.934,0.024,0.042,0.040487
17000,0.947,0.021,0.032,0.023307
17500,0.959,0.020,0.021,0.015187
18000,0.963,0.016,0.021,0.032807
18500,0.969,0.016,0.016,0.009788
19000,0.971,0.015,0.014,0.007669
19500,0.974,0.014,0.012,0.006547
20000,0.978,0.013,0.009,0.004196
20500,0.978,0.013,0.009,0.005849
21000,0.981,0.012,0.007,0.003021
21500,0.980,0.010,0.010,0.004768
22000,0.981,0.010,0.008,0.003468
22500,0.983,0.010,0.007,0.003141
23000,0.985,0.010,0.005,0.001906
23500,0.987,0.009,0.005,0.001531
24000,0.987,0.009,0.005,0.001531
24500,0.987,0.009,0.005,0.001531
25000,0.988,0.008,0.004,0.001178
25500,0.990,0.007,0.003,0.000555
26000,0.990,0.006,0.004,0.000555
26500,0.990,0.006,0.004,0.000555
27000,0.991,0.005,0.003,0.000438
27500,0.991,0.005,0.003,0.000438
28000,0.991,0.005,0.003,0.000438
28500,0.991,0.005,0.003,0.000438
29000,0.990,0.005,0.005,0.002995
29500,0.992,0.004,0.003,0.000483
30000,0.992,0.004,0.003,0.000483
30500,0.992,0.004,0.003,0.000483
31000,0.992,0.004,0.003,0.000483
31500,0.992,0.003,0.004,0.000483
32000,0.992,0.003,0.004,0.000483
32500,0.992,0.003,0.004,0.000483
33000,0.993,0.003,0.003,0.000447
33500,0.993,0.003,0.003,0.000447
34000,0.993,0.003,0.003,0.000447
34500,0.993,0.003,0.003,0.000447
35000,0.993,0.003,0.003,0.000447
35500,0.991,0.003,0.005,0.004848
36000,0.992,0.003,0.004,0.002693
36500,0.994,0.003,0.003,0.000334
37000,0.994,0.003,0.003,0.000334
37500,0.994,0.003,0.002,0.000294
38000,0.995,0.003,0.002,0.000231
38500,0.995,0.003,0.002,0.000231
39000,0.995,0.003,0.002,0.000231
39500,0.995,0.003,0.002,0.000231
40000,0.995,0.003,0.002,0.000231
40500,0.995,0.003,0.002,0.000231
41000,0.994,0.003,0.003,0.002600
41500,0.994,0.003,0.002,0.002534
42000,0.995,0.003,0.002,0.001017
42500,0.995,0.003,0.001,0.000165
43000,0.995,0.003,0.001,0.000165
43500,0.995,0.003,0.001,0.000165
44000,0.995,0.003,0.001,0.000165
44500,0.995,0.003,0.001,0.000165
45000,0.996,0.003,0.001,0.000152
45500,0.996,0.002,0.002,0.000152
46000,0.997,0.002,0.001,0.000140
46500,0.997,0.002,0.001,0.000140
47000,0.997,0.002,0.001,0.000140
47500,0.997,0.002,0.001,0.000140
48000,0.997,0.002,0.001,0.000051
48500,0.997,0.002,0.001,0.000051
49000,0.997,0.002,0.001,0.000051
49500,0.997,0.002,0.001,0.000051
50000,0.997,0.002,0.001,0.000051
50500,0.997,0.002,0.001,0.000051
51000,0.997,0.002,0.001,0.000051
51500,0.997,0.002,0.001,0.000051
52000,0.997,0.002,0.001,0.000051
52500,0.997,0.002,0.001,0.000051
53000,0.997,0.002,0.001,0.000051
53500,0.997,0.002,0.001,0.000051
54000,0.997,0.002,0.001,0.000051
54500,0.997,0.002,0.001,0.000051
55000,0.997,0.002,0.001,0.000051
55500,0.997,0.002,0.001,0.000051
56000,0.997,0.002,0.001,0.000051
56500,0.997,0.002,0.001,0.000051
57000,0.997,0.002,0.001,0.000051
57500,0.997,0.002,0.001,0.000051
58000,0.997,0.002,0.001,0.000051
58500,0.997,0.002,0.001,0.000051
59000,0.997,0.002,0.001,0.000051
59500,0.997,0.002,0.001,0.000051
