time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.911,0.057,0.350090
1000,0.033,0.831,0.136,0.441307
1500,0.038,0.658,0.303,0.468020
2000,0.047,0.560,0.393,0.541796
2500,0.059,0.473,0.469,0.564961
3000,0.112,0.377,0.512,0.563022
3500,0.108,0.333,0.559,0.529184
4000,0.119,0.304,0.577,0.538816
4500,0.107,0.285,0.608,0.505094
5000,0.119,0.244,0.636,0.493797
5500,0.131,0.247,0.622,0.529787
6000,0.112,0.238,0.650,0.499045
6500,0.101,0.184,0.715,0.420602
7000,0.085,0.224,0.692,0.439107
7500,0.114,0.180,0.705,0.492371
8000,0.123,0.160,0.717,0.408953
8500,0.139,0.185,0.676,0.527648
9000,0.120,0.158,0.722,0.413744
9500,0.129,0.149,0.722,0.490587
10000,0.141,0.144,0.714,0.536925
10500,0.129,0.126,0.745,0.415840
11000,0.120,0.123,0.757,0.401076
11500,0.114,0.142,0.744,0.470212
12000,0.136,0.114,0.750,0.487556
12500,0.097,0.114,0.789,0.329760
13000,0.141,0.143,0.716,0.503425
13500,0.123,0.137,0.740,0.451661
14000,0.127,0.134,0.739,0.525496
14500,0.118,0.133,0.750,0.442554
15000,0.137,0.139,0.725,0.496731
15500,0.158,0.116,0.726,0.497084
16000,0.126,0.123,0.751,0.478348
16500,0.117,0.106,0.777,0.411105
17000,0.153,0.082,0.765,0.421511
17500,0.114,0.107,0.779,0.409136
18000,0.122,0.108,0.770,0.399456
18500,0.117,0.107,0.776,0.410013
19000,0.146,0.102,0.751,0.435895
19500,0.132,0.098,0.770,0.412478
20000,0.107,0.129,0.764,0.430840
20500,0.113,0.122,0.765,0.473628
21000,0.104,0.119,0.777,0.427411
21500,0.108,0.127,0.765,0.423572
22000,0.092,0.120,0.788,0.397129
22500,0.087,0.136,0.778,0.369131
23000,0.111,0.125,0.764,0.438400
23500,0.099,0.111,0.790,0.384863
24000,0.129,0.120,0.750,0.548850
24500,0.097,0.127,0.776,0.381500
25000,0.118,0.126,0.756,0.471497
25500,0.133,0.109,0.758,0.466144
26000,0.137,0.128,0.735,0.472859
26500,0.134,0.107,0.759,0.446776
27000,0.157,0.109,0.734,0.496356
27500,0.102,0.120,0.778,0.416920
28000,0.156,0.100,0.744,0.524602
28500,0.120,0.090,0.789,0.402561
29000,0.136,0.094,0.769,0.450613
29500,0.128,0.114,0.758,0.458267
30000,0.116,0.094,0.790,0.438988
30500,0.129,0.101,0.771,0.459809
31000,0.119,0.088,0.793,0.390937
31500,0.166,0.076,0.757,0.457836
32000,0.126,0.093,0.781,0.438994
32500,0.119,0.093,0.788,0.418096
33000,0.104,0.103,0.793,0.376795
33500,0.118,0.084,0.797,0.361088
34000,0.122,0.108,0.770,0.465651
34500,0.115,0.111,0.774,0.424420
35000,0.114,0.108,0.778,0.406386
35500,0.123,0.107,0.770,0.441104
36000,0.089,0.134,0.776,0.438200
36500,0.108,0.129,0.763,0.477602
37000,0.154,0.107,0.739,0.469043
37500,0.121,0.105,0.774,0.456283
38000,0.100,0.120,0.779,0.431241
38500,0.134,0.093,0.773,0.465206
39000,0.136,0.084,0.780,0.417363
39500,0.146,0.090,0.764,0.485271
40000,0.154,0.111,0.735,0.502023
40500,0.129,0.098,0.773,0.433525
41000,0.148,0.079,0.774,0.389097
41500,0.138,0.075,0.788,0.423395
42000,0.146,0.090,0.764,0.443257
42500,0.162,0.093,0.745,0.464983
43000,0.162,0.103,0.735,0.478115
43500,0.159,0.098,0.743,0.491225
44000,0.134,0.092,0.774,0.456341
