time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.930,0.024,0.176102
1000,0.054,0.887,0.059,0.218176
1500,0.042,0.909,0.049,0.169500
2000,0.077,0.811,0.112,0.427094
2500,0.093,0.727,0.180,0.584720
3000,0.153,0.620,0.226,0.693875
3500,0.197,0.516,0.287,0.722058
4000,0.228,0.485,0.287,0.711352
4500,0.295,0.442,0.263,0.745788
5000,0.253,0.458,0.290,0.719478
5500,0.286,0.387,0.327,0.715810
6000,0.376,0.353,0.271,0.715121
6500,0.338,0.361,0.302,0.750986
7000,0.336,0.347,0.317,0.739101
7500,0.371,0.339,0.290,0.693525
8000,0.381,0.339,0.280,0.642581
8500,0.353,0.333,0.314,0.637825
9000,0.332,0.361,0.306,0.717845
9500,0.293,0.392,0.315,0.743154
10000,0.311,0.393,0.296,0.727010
10500,0.389,0.329,0.282,0.710997
11000,0.379,0.346,0.275,0.728514
11500,0.349,0.363,0.288,0.697250
12000,0.342,0.363,0.295,0.736722
12500,0.367,0.326,0.307,0.712535
13000,0.369,0.308,0.322,0.723421
13500,0.384,0.299,0.317,0.671594
14000,0.432,0.269,0.298,0.702132
14500,0.482,0.210,0.308,0.571554
15000,0.462,0.217,0.321,0.630538
15500,0.472,0.216,0.312,0.582635
16000,0.494,0.205,0.301,0.683190
16500,0.472,0.203,0.325,0.706500
17000,0.458,0.251,0.291,0.736719
17500,0.453,0.244,0.303,0.711379
18000,0.464,0.239,0.297,0.627121
18500,0.407,0.274,0.319,0.746571
19000,0.469,0.217,0.315,0.647442
19500,0.454,0.218,0.328,0.617689
20000,0.459,0.221,0.321,0.719473
20500,0.417,0.262,0.321,0.669366
21000,0.346,0.295,0.359,0.738798
21500,0.384,0.304,0.311,0.741762
22000,0.354,0.302,0.344,0.746958
22500,0.391,0.308,0.301,0.703206
23000,0.288,0.378,0.334,0.724922
23500,0.325,0.356,0.318,0.728249
24000,0.386,0.338,0.276,0.726852
24500,0.391,0.268,0.341,0.687839
25000,0.380,0.248,0.372,0.732466
25500,0.409,0.267,0.325,0.728408
26000,0.371,0.264,0.364,0.729800
26500,0.419,0.272,0.309,0.709003
27000,0.454,0.275,0.271,0.706467
27500,0.460,0.237,0.303,0.677245
28000,0.414,0.281,0.304,0.739303
28500,0.488,0.232,0.280,0.631749
29000,0.447,0.243,0.310,0.679634
29500,0.505,0.224,0.271,0.579748
30000,0.475,0.207,0.318,0.617079
30500,0.491,0.214,0.295,0.529893
31000,0.513,0.172,0.315,0.654162
31500,0.545,0.182,0.272,0.462649
32000,0.589,0.157,0.254,0.544373
32500,0.636,0.136,0.228,0.533399
33000,0.655,0.129,0.216,0.586569
33500,0.683,0.107,0.210,0.559969
34000,0.657,0.116,0.226,0.573520
34500,0.638,0.132,0.230,0.626514
35000,0.605,0.182,0.213,0.598839
35500,0.522,0.217,0.261,0.699610
36000,0.602,0.155,0.243,0.614317
36500,0.572,0.195,0.233,0.640604
37000,0.621,0.144,0.235,0.575368
37500,0.705,0.106,0.189,0.492996
38000,0.739,0.079,0.182,0.470028
38500,0.726,0.088,0.185,0.482971
39000,0.774,0.076,0.150,0.440997
39500,0.776,0.061,0.164,0.379437
40000,0.680,0.128,0.192,0.623404
40500,0.708,0.115,0.177,0.528254
41000,0.687,0.140,0.173,0.535218
41500,0.668,0.133,0.199,0.575532
42000,0.673,0.154,0.172,0.458750
42500,0.627,0.164,0.209,0.618999
43000,0.609,0.162,0.228,0.596168
43500,0.639,0.158,0.203,0.557420
44000,0.646,0.153,0.201,0.621922
44500,0.683,0.104,0.213,0.517961
45000,0.594,0.174,0.232,0.667986
45500,0.638,0.154,0.208,0.593378
46000,0.618,0.127,0.256,0.586204
46500,0.702,0.090,0.208,0.422649
47000,0.747,0.093,0.160,0.307937
47500,0.760,0.080,0.160,0.300671
48000,0.760,0.064,0.176,0.276566
48500,0.700,0.108,0.192,0.488275
49000,0.743,0.079,0.178,0.308235
49500,0.773,0.066,0.161,0.332919
50000,0.790,0.075,0.136,0.303302
50500,0.785,0.075,0.141,0.386269
51000,0.653,0.124,0.224,0.608690
51500,0.603,0.173,0.224,0.649534
52000,0.564,0.171,0.265,0.668102
52500,0.566,0.150,0.284,0.682018
53000,0.678,0.084,0.239,0.530005
53500,0.640,0.115,0.246,0.584033
54000,0.685,0.111,0.204,0.532978
54500,0.703,0.106,0.192,0.506052
55000,0.707,0.111,0.182,0.555078
55500,0.719,0.094,0.187,0.567425
56000,0.654,0.140,0.206,0.638461
56500,0.706,0.090,0.204,0.506298
57000,0.712,0.078,0.210,0.491798
57500,0.713,0.107,0.180,0.503862
58000,0.754,0.069,0.177,0.344023
58500,0.763,0.051,0.186,0.339511
59000,0.799,0.046,0.155,0.330532
59500,0.789,0.087,0.123,0.366467
60000,0.705,0.102,0.193,0.556513
60500,0.668,0.140,0.192,0.592732
61000,0.726,0.093,0.181,0.428735
61500,0.797,0.051,0.153,0.269883
62000,0.712,0.129,0.159,0.422770
