time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.060,0.846,0.094,0.514151
1000,0.099,0.721,0.180,0.598117
1500,0.100,0.601,0.299,0.592901
2000,0.100,0.512,0.388,0.649488
2500,0.091,0.515,0.394,0.643693
3000,0.149,0.437,0.414,0.705099
3500,0.177,0.364,0.459,0.668222
4000,0.180,0.348,0.472,0.656528
4500,0.209,0.280,0.511,0.644231
5000,0.232,0.253,0.515,0.631566
5500,0.166,0.247,0.587,0.547011
6000,0.191,0.267,0.542,0.601002
6500,0.214,0.271,0.515,0.656688
7000,0.187,0.240,0.573,0.571179
7500,0.181,0.280,0.539,0.682984
8000,0.208,0.257,0.536,0.646434
8500,0.203,0.261,0.536,0.653599
9000,0.222,0.231,0.547,0.651997
9500,0.265,0.219,0.516,0.707797
10000,0.237,0.206,0.557,0.660720
10500,0.224,0.169,0.607,0.597803
11000,0.225,0.208,0.567,0.637069
11500,0.245,0.188,0.567,0.605207
12000,0.274,0.150,0.576,0.598675
12500,0.224,0.164,0.612,0.593556
13000,0.239,0.160,0.601,0.593944
13500,0.265,0.143,0.592,0.602499
14000,0.228,0.183,0.589,0.656025
14500,0.262,0.165,0.573,0.630142
15000,0.273,0.148,0.579,0.599586
15500,0.272,0.129,0.599,0.558149
16000,0.265,0.134,0.601,0.614245
16500,0.264,0.165,0.571,0.632722
17000,0.282,0.141,0.577,0.608716
17500,0.272,0.148,0.580,0.603912
18000,0.237,0.122,0.641,0.570015
18500,0.225,0.169,0.607,0.602506
19000,0.238,0.161,0.601,0.619793
19500,0.194,0.163,0.643,0.544158
20000,0.203,0.160,0.637,0.587717
20500,0.224,0.134,0.641,0.501391
21000,0.268,0.108,0.623,0.586873
21500,0.329,0.082,0.588,0.569569
22000,0.313,0.107,0.581,0.625841
22500,0.262,0.139,0.600,0.600354
23000,0.238,0.162,0.600,0.638128
23500,0.267,0.128,0.605,0.622776
24000,0.278,0.146,0.576,0.605835
24500,0.299,0.145,0.556,0.635354
25000,0.276,0.141,0.583,0.618556
25500,0.255,0.150,0.595,0.598311
26000,0.265,0.144,0.591,0.618197
26500,0.222,0.166,0.612,0.644623
27000,0.207,0.147,0.647,0.538612
27500,0.228,0.147,0.625,0.586151
28000,0.279,0.150,0.570,0.668712
28500,0.315,0.130,0.555,0.648208
29000,0.278,0.149,0.573,0.652353
29500,0.286,0.112,0.602,0.583446
30000,0.276,0.178,0.547,0.668948
30500,0.253,0.169,0.578,0.617849
31000,0.256,0.200,0.544,0.658100
31500,0.251,0.181,0.568,0.666632
32000,0.261,0.159,0.579,0.596641
32500,0.242,0.147,0.611,0.582246
33000,0.238,0.159,0.603,0.592355
33500,0.272,0.159,0.569,0.620008
34000,0.264,0.133,0.603,0.600080
34500,0.255,0.151,0.594,0.542266
35000,0.273,0.191,0.536,0.667785
35500,0.207,0.237,0.556,0.651690
36000,0.200,0.231,0.569,0.668662
36500,0.180,0.222,0.598,0.589313
37000,0.180,0.180,0.640,0.592557
37500,0.212,0.150,0.639,0.564650
38000,0.221,0.153,0.627,0.582117
38500,0.255,0.129,0.616,0.620978
39000,0.259,0.150,0.591,0.651314
39500,0.311,0.140,0.549,0.689984
40000,0.273,0.126,0.601,0.603877
40500,0.271,0.136,0.593,0.648752
41000,0.253,0.189,0.558,0.684392
41500,0.249,0.162,0.589,0.633049
42000,0.235,0.177,0.588,0.621634
42500,0.216,0.161,0.623,0.611153
43000,0.215,0.201,0.584,0.655467
43500,0.222,0.146,0.632,0.594647
44000,0.243,0.135,0.622,0.597443
44500,0.235,0.133,0.632,0.579216
45000,0.266,0.144,0.590,0.605228
45500,0.250,0.179,0.572,0.661175
46000,0.265,0.165,0.570,0.675436
46500,0.231,0.155,0.614,0.562803
47000,0.219,0.186,0.594,0.637340
47500,0.184,0.221,0.595,0.642719
48000,0.171,0.217,0.612,0.566419
48500,0.211,0.200,0.588,0.632058
49000,0.242,0.163,0.595,0.645374
49500,0.289,0.131,0.580,0.583892
50000,0.289,0.109,0.601,0.566932
50500,0.276,0.133,0.591,0.652475
51000,0.296,0.115,0.588,0.597224
51500,0.285,0.126,0.589,0.642456
52000,0.246,0.137,0.616,0.553048
52500,0.207,0.182,0.611,0.573687
53000,0.214,0.169,0.617,0.600259
53500,0.221,0.190,0.589,0.615450
54000,0.229,0.157,0.614,0.614193
54500,0.192,0.173,0.635,0.586217
55000,0.180,0.176,0.644,0.569655
55500,0.211,0.138,0.651,0.491667
56000,0.218,0.157,0.626,0.586650
56500,0.200,0.187,0.612,0.610206
57000,0.220,0.214,0.566,0.670352
57500,0.222,0.185,0.593,0.622155
58000,0.215,0.165,0.620,0.604540
58500,0.214,0.127,0.659,0.560922
59000,0.195,0.204,0.601,0.606614
59500,0.208,0.200,0.593,0.639838
60000,0.198,0.204,0.598,0.652965
60500,0.284,0.165,0.551,0.663349
61000,0.215,0.189,0.595,0.640042
61500,0.291,0.133,0.576,0.607649
62000,0.299,0.131,0.570,0.612645
62500,0.277,0.136,0.587,0.575873
63000,0.233,0.152,0.615,0.556184
63500,0.255,0.151,0.594,0.584767
64000,0.282,0.157,0.562,0.636935
64500,0.268,0.161,0.571,0.655028
65000,0.236,0.146,0.618,0.601472
65500,0.253,0.154,0.594,0.643802
66000,0.251,0.141,0.608,0.601834
66500,0.278,0.140,0.583,0.625237
67000,0.257,0.134,0.609,0.613958
67500,0.242,0.167,0.591,0.663058
68000,0.205,0.183,0.612,0.621352
68500,0.226,0.141,0.633,0.549074
69000,0.240,0.134,0.626,0.569866
69500,0.237,0.148,0.614,0.621804
70000,0.231,0.184,0.586,0.659097
70500,0.206,0.165,0.629,0.558449
71000,0.254,0.175,0.571,0.629781
71500,0.231,0.165,0.604,0.626849
72000,0.239,0.173,0.588,0.595245
72500,0.216,0.146,0.638,0.543737
73000,0.195,0.163,0.642,0.531635
73500,0.205,0.204,0.590,0.659049
74000,0.270,0.158,0.572,0.678384
74500,0.260,0.157,0.583,0.635932
75000,0.252,0.172,0.576,0.637356
75500,0.252,0.153,0.595,0.547931
76000,0.252,0.150,0.598,0.632339
76500,0.208,0.232,0.559,0.654164
77000,0.244,0.178,0.578,0.628836
77500,0.242,0.190,0.568,0.648966
78000,0.255,0.192,0.553,0.677917
78500,0.219,0.186,0.595,0.633419
79000,0.260,0.152,0.588,0.620154
79500,0.272,0.128,0.600,0.590947
80000,0.240,0.127,0.632,0.537193
80500,0.274,0.153,0.573,0.664310
81000,0.304,0.131,0.565,0.645800
81500,0.282,0.119,0.599,0.554734
82000,0.252,0.147,0.601,0.597297
82500,0.212,0.159,0.629,0.594685
83000,0.233,0.180,0.587,0.656796
83500,0.206,0.186,0.608,0.626907
84000,0.209,0.196,0.595,0.663279
84500,0.169,0.194,0.637,0.610649
85000,0.144,0.202,0.654,0.574473
85500,0.169,0.217,0.614,0.622113
86000,0.204,0.209,0.587,0.658499
86500,0.196,0.148,0.655,0.573234
87000,0.202,0.185,0.614,0.610582
87500,0.189,0.179,0.632,0.596674
88000,0.214,0.196,0.590,0.590717
88500,0.236,0.159,0.605,0.613743
89000,0.207,0.202,0.591,0.601020
89500,0.209,0.176,0.615,0.617125
90000,0.230,0.186,0.584,0.646828
90500,0.263,0.178,0.559,0.639605
91000,0.205,0.226,0.569,0.649848
91500,0.286,0.175,0.539,0.674115
92000,0.300,0.160,0.540,0.667838
92500,0.298,0.177,0.525,0.690686
93000,0.271,0.193,0.536,0.669195
93500,0.235,0.179,0.586,0.647970
94000,0.253,0.146,0.601,0.565981
94500,0.278,0.136,0.586,0.583670
95000,0.293,0.131,0.576,0.643353
95500,0.230,0.165,0.605,0.656031
96000,0.268,0.158,0.574,0.667664
96500,0.242,0.143,0.615,0.661496
97000,0.225,0.172,0.603,0.618066
97500,0.217,0.181,0.602,0.679188
98000,0.206,0.185,0.609,0.630794
98500,0.186,0.208,0.605,0.593446
99000,0.219,0.180,0.601,0.643013
99500,0.198,0.176,0.625,0.626157
100000,0.258,0.167,0.575,0.668190
