time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.039,0.878,0.083,0.406785
1000,0.059,0.727,0.214,0.571219
1500,0.074,0.627,0.299,0.621303
2000,0.094,0.496,0.410,0.563941
2500,0.084,0.416,0.500,0.548709
3000,0.136,0.395,0.469,0.644734
3500,0.120,0.334,0.546,0.560494
4000,0.112,0.328,0.560,0.543461
4500,0.128,0.277,0.595,0.494343
5000,0.118,0.301,0.581,0.581112
5500,0.140,0.256,0.605,0.590924
6000,0.141,0.228,0.632,0.511359
6500,0.185,0.200,0.615,0.588639
7000,0.145,0.232,0.623,0.566534
7500,0.153,0.186,0.661,0.472544
8000,0.159,0.157,0.685,0.448973
8500,0.167,0.159,0.673,0.552970
9000,0.140,0.151,0.709,0.446322
9500,0.150,0.161,0.689,0.504427
10000,0.159,0.174,0.666,0.544830
10500,0.145,0.153,0.703,0.474704
11000,0.160,0.168,0.672,0.531993
11500,0.167,0.158,0.675,0.548956
12000,0.173,0.134,0.693,0.482866
12500,0.206,0.125,0.669,0.535242
13000,0.183,0.114,0.704,0.485750
13500,0.206,0.106,0.688,0.550271
14000,0.187,0.126,0.687,0.575140
14500,0.185,0.121,0.694,0.526951
15000,0.187,0.143,0.669,0.571483
15500,0.185,0.142,0.673,0.552772
16000,0.191,0.158,0.651,0.562489
16500,0.165,0.162,0.673,0.585092
17000,0.202,0.120,0.678,0.544436
17500,0.159,0.129,0.711,0.505672
18000,0.165,0.112,0.723,0.486432
18500,0.169,0.136,0.696,0.555992
19000,0.181,0.126,0.693,0.538428
19500,0.137,0.129,0.734,0.439774
20000,0.153,0.130,0.717,0.514506
20500,0.140,0.143,0.717,0.537378
21000,0.103,0.197,0.700,0.518172
21500,0.147,0.172,0.682,0.508494
22000,0.140,0.127,0.733,0.469048
22500,0.164,0.133,0.703,0.532267
23000,0.126,0.151,0.722,0.542862
23500,0.132,0.143,0.726,0.548899
24000,0.139,0.140,0.721,0.484292
24500,0.128,0.126,0.746,0.466042
25000,0.148,0.130,0.721,0.496054
25500,0.127,0.153,0.721,0.523071
26000,0.117,0.126,0.757,0.448558
26500,0.134,0.152,0.714,0.538080
27000,0.129,0.133,0.738,0.423216
27500,0.136,0.136,0.729,0.513316
28000,0.143,0.148,0.710,0.522782
28500,0.139,0.148,0.713,0.533802
29000,0.144,0.143,0.714,0.542689
29500,0.165,0.139,0.696,0.574703
30000,0.185,0.132,0.683,0.590597
30500,0.157,0.151,0.693,0.536022
31000,0.164,0.141,0.694,0.593346
31500,0.155,0.120,0.725,0.478120
32000,0.161,0.106,0.733,0.459005
32500,0.159,0.103,0.737,0.515007
33000,0.155,0.111,0.734,0.494765
33500,0.169,0.133,0.697,0.502516
34000,0.165,0.166,0.669,0.621282
34500,0.187,0.117,0.696,0.499156
35000,0.186,0.142,0.672,0.541219
35500,0.214,0.100,0.687,0.526941
36000,0.183,0.119,0.698,0.556938
36500,0.192,0.116,0.692,0.503320
37000,0.179,0.115,0.705,0.497568
37500,0.201,0.120,0.679,0.615662
38000,0.158,0.131,0.711,0.538055
38500,0.165,0.105,0.729,0.453929
39000,0.139,0.119,0.742,0.501755
39500,0.157,0.105,0.738,0.542862
40000,0.170,0.102,0.728,0.503647
40500,0.161,0.088,0.751,0.478898
41000,0.159,0.096,0.745,0.463955
41500,0.193,0.113,0.694,0.554345
42000,0.195,0.069,0.736,0.461121
42500,0.164,0.115,0.722,0.554927
43000,0.143,0.080,0.777,0.421041
43500,0.165,0.087,0.747,0.442482
44000,0.180,0.084,0.736,0.498779
44500,0.168,0.090,0.743,0.509492
45000,0.148,0.125,0.726,0.510310
