time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.963,0.006,0.100913
1000,0.036,0.944,0.020,0.136940
1500,0.049,0.920,0.031,0.183722
2000,0.075,0.886,0.038,0.205687
2500,0.124,0.838,0.038,0.348468
3000,0.083,0.874,0.043,0.213198
3500,0.092,0.864,0.044,0.269562
4000,0.099,0.851,0.050,0.386679
4500,0.079,0.885,0.036,0.203466
5000,0.091,0.877,0.032,0.305828
5500,0.132,0.831,0.037,0.403999
6000,0.132,0.814,0.054,0.288568
6500,0.182,0.761,0.056,0.414442
7000,0.146,0.799,0.055,0.363115
7500,0.200,0.728,0.072,0.527644
8000,0.275,0.635,0.090,0.554216
8500,0.254,0.653,0.093,0.609113
9000,0.287,0.623,0.090,0.571889
9500,0.283,0.640,0.077,0.556328
10000,0.257,0.663,0.080,0.527806
10500,0.293,0.639,0.068,0.573344
11000,0.260,0.662,0.078,0.561324
11500,0.290,0.635,0.075,0.515954
12000,0.355,0.548,0.097,0.616763
12500,0.420,0.484,0.096,0.666118
13000,0.471,0.446,0.083,0.606684
13500,0.566,0.352,0.081,0.596024
14000,0.651,0.287,0.062,0.438247
14500,0.686,0.242,0.072,0.453036
15000,0.718,0.196,0.086,0.385846
15500,0.653,0.250,0.097,0.548822
16000,0.652,0.269,0.079,0.396254
16500,0.661,0.256,0.083,0.449078
17000,0.658,0.256,0.086,0.388729
17500,0.685,0.219,0.096,0.389956
18000,0.704,0.219,0.076,0.372507
18500,0.743,0.203,0.055,0.360318
19000,0.772,0.160,0.068,0.289161
19500,0.763,0.153,0.085,0.320932
20000,0.809,0.133,0.058,0.252168
20500,0.808,0.127,0.064,0.312907
21000,0.860,0.091,0.049,0.229334
21500,0.886,0.086,0.028,0.136515
22000,0.900,0.068,0.032,0.098741
22500,0.941,0.037,0.022,0.027451
23000,0.946,0.031,0.023,0.029779
23500,0.949,0.027,0.024,0.028644
24000,0.956,0.027,0.017,0.016819
24500,0.965,0.022,0.013,0.010327
25000,0.966,0.019,0.016,0.025292
25500,0.973,0.017,0.010,0.027820
26000,0.978,0.016,0.006,0.003968
26500,0.979,0.015,0.006,0.003719
27000,0.981,0.013,0.006,0.002868
27500,0.983,0.012,0.005,0.002769
28000,0.984,0.010,0.006,0.002603
28500,0.984,0.010,0.005,0.002174
29000,0.986,0.009,0.005,0.001852
29500,0.982,0.013,0.005,0.009937
30000,0.983,0.010,0.006,0.005555
30500,0.975,0.009,0.016,0.021022
31000,0.982,0.009,0.009,0.005735
31500,0.982,0.008,0.010,0.010850
32000,0.985,0.008,0.008,0.005733
32500,0.989,0.007,0.004,0.001432
33000,0.991,0.006,0.003,0.001054
33500,0.991,0.006,0.003,0.001054
34000,0.991,0.006,0.003,0.001054
34500,0.993,0.005,0.002,0.000545
35000,0.994,0.005,0.001,0.000469
35500,0.994,0.005,0.001,0.000469
36000,0.994,0.005,0.001,0.000469
36500,0.994,0.005,0.001,0.000348
37000,0.994,0.005,0.001,0.000348
37500,0.995,0.005,0.001,0.000274
38000,0.995,0.005,0.001,0.000274
38500,0.995,0.005,0.001,0.000274
39000,0.995,0.004,0.001,0.000190
39500,0.995,0.004,0.001,0.000190
40000,0.995,0.004,0.001,0.000190
40500,0.995,0.004,0.001,0.000190
41000,0.995,0.004,0.001,0.000190
41500,0.995,0.004,0.001,0.000190
42000,0.995,0.004,0.001,0.000190
42500,0.995,0.004,0.001,0.000190
43000,0.995,0.004,0.001,0.000190
43500,0.995,0.004,0.001,0.000190
44000,0.995,0.003,0.001,0.000190
44500,0.995,0.003,0.001,0.000190
45000,0.995,0.003,0.001,0.000190
45500,0.995,0.003,0.001,0.000190
46000,0.995,0.003,0.001,0.000190
46500,0.995,0.003,0.001,0.000190
47000,0.995,0.003,0.001,0.000190
47500,0.995,0.003,0.001,0.000190
48000,0.996,0.003,0.001,0.000114
48500,0.996,0.003,0.001,0.000114
49000,0.994,0.003,0.002,0.006267
49500,0.987,0.003,0.010,0.018145
50000,0.994,0.003,0.003,0.003465
50500,0.992,0.003,0.004,0.004162
51000,0.995,0.003,0.002,0.002007
51500,0.995,0.003,0.001,0.001001
52000,0.996,0.003,0.001,0.000578
52500,0.997,0.003,0.000,0.000074
53000,0.997,0.003,0.000,0.000074
53500,0.997,0.003,0.000,0.000074
54000,0.997,0.003,0.000,0.000074
54500,0.997,0.003,0.000,0.000074
55000,0.997,0.003,0.000,0.000074
55500,0.997,0.003,0.001,0.000074
56000,0.997,0.003,0.001,0.000074
56500,0.997,0.003,0.001,0.000074
57000,0.997,0.003,0.001,0.000074
