time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.942,0.016,0.140894
1000,0.048,0.917,0.036,0.188212
1500,0.080,0.891,0.030,0.214806
2000,0.101,0.859,0.041,0.322338
2500,0.139,0.814,0.047,0.308082
3000,0.122,0.831,0.047,0.267827
3500,0.118,0.831,0.051,0.368479
4000,0.087,0.873,0.040,0.209276
4500,0.086,0.876,0.038,0.205262
5000,0.072,0.901,0.027,0.214245
5500,0.085,0.867,0.048,0.298006
6000,0.207,0.742,0.051,0.550835
6500,0.247,0.683,0.070,0.513222
7000,0.269,0.644,0.087,0.602066
7500,0.265,0.676,0.059,0.511517
8000,0.258,0.662,0.080,0.555441
8500,0.312,0.612,0.076,0.506683
9000,0.346,0.575,0.079,0.471927
9500,0.331,0.594,0.076,0.546576
10000,0.334,0.591,0.076,0.510209
10500,0.307,0.603,0.090,0.537024
11000,0.383,0.530,0.087,0.599482
11500,0.441,0.472,0.087,0.611179
12000,0.488,0.432,0.080,0.608881
12500,0.568,0.353,0.079,0.581320
13000,0.528,0.397,0.075,0.515816
13500,0.575,0.342,0.084,0.579766
14000,0.569,0.341,0.090,0.591639
14500,0.657,0.272,0.072,0.513886
15000,0.751,0.183,0.066,0.314731
15500,0.746,0.191,0.063,0.334306
16000,0.750,0.193,0.058,0.256866
16500,0.830,0.114,0.056,0.174097
17000,0.867,0.084,0.048,0.126258
17500,0.894,0.061,0.045,0.101549
18000,0.871,0.097,0.031,0.151734
18500,0.910,0.059,0.031,0.072150
19000,0.909,0.058,0.034,0.090824
19500,0.913,0.051,0.036,0.086230
20000,0.930,0.038,0.032,0.054999
20500,0.951,0.033,0.016,0.025190
21000,0.924,0.053,0.023,0.085094
21500,0.934,0.042,0.024,0.061713
22000,0.948,0.031,0.022,0.045591
22500,0.955,0.031,0.013,0.020879
23000,0.960,0.024,0.015,0.015307
23500,0.971,0.019,0.009,0.007353
24000,0.974,0.016,0.010,0.005816
24500,0.976,0.016,0.009,0.005539
25000,0.973,0.022,0.005,0.014462
25500,0.977,0.016,0.006,0.009922
26000,0.983,0.013,0.004,0.004140
26500,0.983,0.013,0.004,0.004131
27000,0.976,0.012,0.012,0.023977
27500,0.976,0.010,0.013,0.022787
28000,0.984,0.010,0.006,0.004340
28500,0.985,0.010,0.005,0.003382
29000,0.987,0.010,0.003,0.001559
29500,0.989,0.010,0.001,0.001056
30000,0.989,0.010,0.001,0.001056
30500,0.989,0.010,0.001,0.001056
31000,0.987,0.010,0.003,0.005871
31500,0.988,0.010,0.002,0.002494
