time,n_A+p,n_B,n_AB
100,0.360,0.488,0.153
200,0.310,0.467,0.223
300,0.240,0.521,0.240
400,0.202,0.566,0.231
500,0.202,0.558,0.240
600,0.153,0.541,0.306
700,0.149,0.545,0.306
800,0.145,0.562,0.293
900,0.103,0.603,0.293
1000,0.136,0.624,0.240
1100,0.116,0.661,0.223
1200,0.074,0.711,0.215
1300,0.083,0.707,0.211
1400,0.074,0.707,0.219
1500,0.083,0.723,0.194
1600,0.107,0.715,0.178
1700,0.107,0.698,0.194
1800,0.083,0.674,0.244
1900,0.066,0.715,0.219
2000,0.099,0.715,0.186
2100,0.050,0.764,0.186
2200,0.041,0.814,0.145
2300,0.021,0.847,0.132
2400,0.025,0.868,0.107
2500,0.029,0.880,0.091
2600,0.029,0.897,0.074
2700,0.021,0.876,0.103
2800,0.012,0.913,0.074
2900,0.004,0.921,0.074
3000,0.017,0.901,0.083
3100,0.012,0.934,0.054
3200,0.000,0.955,0.045
3300,0.000,0.963,0.037
3400,0.000,0.967,0.033
3500,0.000,0.988,0.012
3600,0.000,0.996,0.004
3700,0.000,1.000,0.000
