time,n_A+p,n_B,n_AB
500,0.030,0.541,0.429
1000,0.030,0.521,0.449
1500,0.030,0.435,0.535
2000,0.030,0.469,0.501
2500,0.030,0.525,0.445
3000,0.030,0.556,0.414
3500,0.030,0.362,0.608
4000,0.030,0.312,0.658
4500,0.030,0.374,0.596
5000,0.030,0.434,0.536
5500,0.030,0.362,0.608
6000,0.030,0.463,0.507
6500,0.030,0.445,0.525
7000,0.030,0.342,0.628
7500,0.030,0.546,0.424
8000,0.030,0.521,0.449
8500,0.030,0.426,0.544
9000,0.030,0.507,0.463
9500,0.031,0.443,0.526
10000,0.030,0.490,0.480
10500,0.030,0.442,0.528
11000,0.030,0.488,0.482
11500,0.030,0.487,0.483
12000,0.030,0.307,0.663
12500,0.030,0.422,0.548
13000,0.030,0.369,0.601
13500,0.030,0.371,0.599
14000,0.030,0.493,0.477
14500,0.030,0.543,0.427
15000,0.030,0.360,0.610
15500,0.030,0.437,0.533
16000,0.030,0.450,0.520
16500,0.030,0.479,0.491
17000,0.030,0.560,0.410
17500,0.030,0.523,0.447
18000,0.030,0.516,0.454
18500,0.030,0.515,0.455
19000,0.030,0.359,0.611
19500,0.030,0.609,0.361
20000,0.030,0.390,0.580
20500,0.030,0.443,0.527
21000,0.030,0.539,0.431
21500,0.030,0.421,0.549
22000,0.030,0.594,0.376
22500,0.030,0.440,0.530
23000,0.030,0.514,0.456
23500,0.030,0.391,0.579
24000,0.030,0.488,0.482
24500,0.030,0.371,0.599
25000,0.030,0.402,0.568
25500,0.030,0.509,0.461
26000,0.030,0.359,0.611
26500,0.030,0.582,0.388
27000,0.030,0.465,0.505
27500,0.030,0.449,0.521
28000,0.030,0.403,0.567
28500,0.030,0.504,0.466
29000,0.030,0.450,0.520
29500,0.030,0.437,0.533
30000,0.030,0.473,0.497
30500,0.030,0.519,0.451
31000,0.030,0.468,0.502
31500,0.030,0.558,0.412
32000,0.030,0.489,0.481
32500,0.030,0.510,0.460
33000,0.030,0.513,0.457
33500,0.030,0.530,0.440
34000,0.030,0.456,0.514
34500,0.030,0.443,0.527
35000,0.030,0.444,0.526
35500,0.030,0.398,0.572
36000,0.030,0.485,0.485
36500,0.030,0.530,0.440
37000,0.030,0.512,0.458
37500,0.030,0.624,0.346
38000,0.030,0.504,0.466
38500,0.030,0.430,0.540
39000,0.030,0.554,0.416
39500,0.030,0.478,0.492
40000,0.030,0.444,0.526
40500,0.030,0.616,0.354
41000,0.030,0.267,0.703
41500,0.030,0.499,0.471
42000,0.030,0.470,0.500
42500,0.030,0.419,0.551
43000,0.030,0.586,0.384
43500,0.030,0.475,0.495
44000,0.030,0.490,0.480
44500,0.030,0.575,0.395
45000,0.030,0.329,0.641
45500,0.030,0.395,0.575
46000,0.030,0.419,0.551
46500,0.030,0.545,0.425
47000,0.030,0.397,0.573
47500,0.030,0.363,0.607
48000,0.030,0.458,0.512
48500,0.030,0.387,0.583
49000,0.030,0.428,0.542
49500,0.030,0.460,0.510
50000,0.030,0.445,0.525
50500,0.030,0.494,0.476
51000,0.030,0.449,0.521
51500,0.030,0.379,0.591
52000,0.030,0.473,0.497
52500,0.030,0.411,0.559
53000,0.030,0.518,0.452
53500,0.030,0.377,0.593
54000,0.030,0.336,0.634
54500,0.030,0.418,0.552
55000,0.030,0.460,0.510
55500,0.030,0.502,0.468
56000,0.030,0.414,0.556
56500,0.030,0.523,0.447
57000,0.030,0.386,0.584
57500,0.030,0.495,0.475
58000,0.030,0.422,0.548
58500,0.030,0.437,0.533
59000,0.030,0.438,0.532
59500,0.030,0.432,0.538
60000,0.030,0.472,0.498
60500,0.030,0.439,0.531
61000,0.030,0.348,0.622
61500,0.030,0.484,0.486
62000,0.030,0.474,0.496
62500,0.030,0.324,0.646
63000,0.030,0.327,0.643
63500,0.030,0.227,0.743
64000,0.030,0.462,0.508
64500,0.030,0.385,0.585
65000,0.030,0.397,0.573
65500,0.030,0.503,0.467
66000,0.030,0.403,0.567
66500,0.030,0.449,0.521
67000,0.030,0.481,0.489
67500,0.030,0.517,0.453
68000,0.030,0.349,0.621
68500,0.030,0.403,0.567
69000,0.030,0.331,0.639
69500,0.030,0.512,0.458
70000,0.030,0.564,0.406
70500,0.030,0.470,0.500
71000,0.030,0.464,0.506
71500,0.030,0.388,0.582
72000,0.030,0.543,0.427
