time,n_A+p,n_B,n_AB
500,0.030,0.862,0.108
1000,0.030,0.849,0.121
1500,0.030,0.801,0.169
2000,0.030,0.701,0.269
2500,0.030,0.812,0.158
3000,0.030,0.777,0.193
3500,0.030,0.781,0.189
4000,0.030,0.740,0.230
4500,0.030,0.820,0.150
5000,0.030,0.801,0.169
5500,0.030,0.790,0.180
6000,0.030,0.809,0.161
6500,0.030,0.782,0.188
7000,0.030,0.855,0.115
7500,0.030,0.870,0.100
8000,0.030,0.653,0.317
8500,0.030,0.756,0.214
9000,0.030,0.721,0.249
9500,0.030,0.868,0.102
10000,0.030,0.725,0.245
10500,0.030,0.875,0.095
11000,0.030,0.815,0.155
11500,0.030,0.818,0.152
12000,0.030,0.762,0.208
12500,0.030,0.769,0.201
13000,0.030,0.689,0.281
13500,0.030,0.820,0.150
14000,0.030,0.735,0.235
14500,0.030,0.836,0.134
15000,0.030,0.754,0.216
15500,0.030,0.800,0.170
16000,0.030,0.787,0.183
16500,0.030,0.846,0.124
17000,0.030,0.852,0.118
17500,0.030,0.752,0.218
18000,0.030,0.780,0.190
18500,0.030,0.839,0.131
19000,0.030,0.664,0.306
19500,0.030,0.826,0.144
20000,0.030,0.906,0.064
20500,0.030,0.731,0.239
21000,0.030,0.749,0.221
21500,0.030,0.833,0.137
22000,0.030,0.748,0.222
22500,0.030,0.870,0.100
23000,0.030,0.788,0.182
23500,0.030,0.780,0.190
24000,0.030,0.760,0.210
24500,0.030,0.842,0.128
25000,0.030,0.881,0.089
25500,0.030,0.677,0.293
26000,0.030,0.757,0.213
26500,0.030,0.792,0.178
27000,0.030,0.769,0.201
27500,0.030,0.842,0.128
28000,0.030,0.634,0.336
28500,0.030,0.855,0.115
29000,0.030,0.822,0.148
29500,0.030,0.822,0.148
30000,0.030,0.721,0.249
30500,0.030,0.704,0.266
31000,0.030,0.827,0.143
31500,0.030,0.823,0.147
32000,0.030,0.828,0.142
32500,0.030,0.758,0.212
33000,0.030,0.732,0.238
33500,0.030,0.718,0.252
34000,0.030,0.860,0.110
34500,0.030,0.654,0.316
35000,0.030,0.747,0.223
35500,0.030,0.814,0.156
36000,0.030,0.823,0.147
36500,0.030,0.883,0.087
37000,0.030,0.871,0.099
37500,0.030,0.761,0.209
38000,0.030,0.653,0.317
38500,0.030,0.662,0.308
39000,0.030,0.815,0.155
39500,0.030,0.723,0.247
40000,0.030,0.689,0.281
40500,0.030,0.766,0.204
41000,0.030,0.918,0.052
41500,0.030,0.808,0.162
42000,0.030,0.773,0.197
42500,0.030,0.763,0.207
43000,0.030,0.902,0.068
43500,0.030,0.848,0.122
44000,0.030,0.887,0.083
44500,0.030,0.742,0.228
45000,0.030,0.809,0.161
45500,0.030,0.711,0.259
46000,0.030,0.708,0.262
46500,0.030,0.707,0.263
47000,0.030,0.726,0.244
47500,0.030,0.702,0.268
48000,0.030,0.754,0.216
48500,0.030,0.869,0.101
49000,0.030,0.855,0.115
49500,0.030,0.751,0.219
50000,0.030,0.733,0.237
50500,0.030,0.825,0.145
51000,0.030,0.826,0.144
51500,0.030,0.893,0.077
52000,0.030,0.879,0.091
52500,0.030,0.785,0.185
53000,0.030,0.688,0.282
53500,0.030,0.751,0.219
54000,0.030,0.750,0.220
