time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.963,0.007
400,0.030,0.959,0.011
500,0.030,0.957,0.013
600,0.030,0.949,0.021
700,0.030,0.946,0.024
800,0.030,0.946,0.024
900,0.030,0.943,0.027
1000,0.030,0.940,0.030
1100,0.030,0.933,0.037
1200,0.030,0.929,0.041
1300,0.030,0.926,0.044
1400,0.030,0.916,0.054
1500,0.030,0.911,0.059
1600,0.030,0.907,0.063
1700,0.030,0.904,0.066
1800,0.030,0.890,0.080
1900,0.030,0.877,0.093
2000,0.030,0.859,0.111
2100,0.030,0.848,0.122
2200,0.030,0.835,0.135
2300,0.030,0.827,0.143
2400,0.030,0.815,0.155
2500,0.030,0.809,0.161
2600,0.030,0.794,0.176
2700,0.030,0.787,0.183
2800,0.030,0.777,0.193
2900,0.033,0.764,0.203
3000,0.033,0.748,0.219
3100,0.033,0.734,0.233
3200,0.033,0.716,0.251
3300,0.036,0.703,0.261
3400,0.038,0.686,0.276
3500,0.037,0.669,0.294
3600,0.038,0.663,0.299
3700,0.037,0.648,0.315
3800,0.036,0.626,0.338
3900,0.038,0.610,0.352
4000,0.038,0.599,0.363
4100,0.037,0.590,0.373
4200,0.037,0.575,0.388
4300,0.039,0.563,0.398
4400,0.039,0.550,0.411
4500,0.037,0.539,0.424
4600,0.045,0.520,0.435
4700,0.043,0.502,0.455
4800,0.044,0.495,0.461
4900,0.043,0.482,0.475
5000,0.044,0.468,0.488
5100,0.043,0.455,0.502
5200,0.045,0.438,0.517
5300,0.043,0.429,0.528
5400,0.041,0.408,0.551
5500,0.043,0.389,0.568
5600,0.042,0.372,0.586
5700,0.040,0.363,0.597
5800,0.039,0.348,0.613
5900,0.039,0.337,0.624
6000,0.042,0.317,0.641
6100,0.048,0.303,0.649
6200,0.051,0.290,0.659
6300,0.053,0.278,0.669
6400,0.053,0.266,0.681
6500,0.056,0.257,0.687
6600,0.055,0.249,0.696
6700,0.059,0.244,0.697
6800,0.056,0.229,0.715
6900,0.052,0.224,0.724
7000,0.054,0.212,0.734
7100,0.054,0.205,0.741
7200,0.054,0.196,0.750
7300,0.052,0.183,0.765
7400,0.056,0.175,0.769
7500,0.065,0.168,0.767
7600,0.061,0.168,0.771
7700,0.062,0.157,0.781
7800,0.063,0.154,0.783
7900,0.063,0.148,0.789
8000,0.064,0.141,0.795
8100,0.063,0.135,0.802
8200,0.062,0.128,0.810
8300,0.062,0.124,0.814
8400,0.061,0.118,0.821
8500,0.067,0.117,0.816
8600,0.064,0.113,0.823
8700,0.070,0.113,0.817
8800,0.073,0.109,0.818
8900,0.068,0.103,0.829
9000,0.067,0.099,0.834
9100,0.070,0.096,0.834
9200,0.066,0.092,0.842
9300,0.068,0.084,0.848
9400,0.067,0.079,0.854
9500,0.066,0.076,0.858
9600,0.070,0.076,0.854
9700,0.071,0.074,0.855
9800,0.073,0.079,0.848
9900,0.071,0.081,0.848
10000,0.070,0.077,0.853
10100,0.070,0.078,0.852
