time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.961,0.009
300,0.030,0.957,0.013
400,0.030,0.954,0.016
500,0.030,0.946,0.024
600,0.030,0.941,0.029
700,0.030,0.941,0.029
800,0.030,0.939,0.031
900,0.030,0.930,0.040
1000,0.030,0.929,0.041
1100,0.030,0.929,0.041
1200,0.030,0.931,0.039
1300,0.031,0.931,0.038
1400,0.033,0.929,0.038
1500,0.032,0.930,0.038
1600,0.035,0.923,0.042
1700,0.034,0.915,0.051
1800,0.034,0.918,0.048
1900,0.033,0.916,0.051
2000,0.033,0.919,0.048
2100,0.033,0.912,0.055
2200,0.033,0.909,0.058
2300,0.033,0.908,0.059
2400,0.035,0.902,0.063
2500,0.035,0.897,0.068
2600,0.034,0.897,0.069
2700,0.035,0.895,0.070
2800,0.035,0.890,0.075
2900,0.036,0.890,0.074
3000,0.036,0.891,0.073
3100,0.036,0.889,0.075
3200,0.038,0.876,0.086
3300,0.038,0.878,0.084
3400,0.037,0.888,0.075
3500,0.037,0.885,0.078
3600,0.036,0.888,0.076
3700,0.036,0.883,0.081
3800,0.035,0.878,0.087
3900,0.036,0.876,0.088
4000,0.036,0.878,0.086
4100,0.036,0.879,0.085
4200,0.035,0.871,0.094
4300,0.040,0.877,0.083
4400,0.039,0.872,0.089
4500,0.039,0.875,0.086
4600,0.038,0.865,0.097
4700,0.036,0.864,0.100
4800,0.036,0.867,0.097
4900,0.041,0.864,0.095
5000,0.041,0.858,0.101
5100,0.039,0.857,0.104
5200,0.039,0.858,0.103
5300,0.039,0.857,0.104
5400,0.039,0.865,0.096
5500,0.038,0.869,0.093
5600,0.040,0.868,0.092
5700,0.042,0.871,0.087
5800,0.040,0.870,0.090
5900,0.041,0.865,0.094
6000,0.043,0.866,0.091
6100,0.040,0.868,0.092
6200,0.038,0.871,0.091
6300,0.036,0.880,0.084
6400,0.036,0.889,0.075
6500,0.037,0.890,0.073
6600,0.040,0.881,0.079
6700,0.040,0.877,0.083
6800,0.039,0.886,0.075
6900,0.041,0.877,0.082
7000,0.040,0.879,0.081
7100,0.040,0.879,0.081
7200,0.043,0.875,0.082
7300,0.043,0.877,0.080
7400,0.042,0.874,0.084
7500,0.042,0.866,0.092
7600,0.040,0.864,0.096
7700,0.042,0.864,0.094
7800,0.041,0.858,0.101
7900,0.040,0.858,0.102
8000,0.038,0.848,0.114
8100,0.037,0.849,0.114
8200,0.037,0.844,0.119
8300,0.038,0.843,0.119
8400,0.045,0.841,0.114
8500,0.044,0.837,0.119
8600,0.046,0.835,0.119
8700,0.049,0.848,0.103
8800,0.049,0.846,0.105
8900,0.046,0.849,0.105
9000,0.043,0.855,0.102
9100,0.043,0.851,0.106
9200,0.043,0.849,0.108
9300,0.048,0.847,0.105
9400,0.050,0.832,0.118
9500,0.052,0.837,0.111
9600,0.050,0.835,0.115
9700,0.045,0.823,0.132
9800,0.046,0.823,0.131
9900,0.046,0.814,0.140
10000,0.046,0.819,0.135
10100,0.047,0.825,0.128
10200,0.046,0.825,0.129
10300,0.051,0.822,0.127
10400,0.050,0.821,0.129
10500,0.049,0.824,0.127
10600,0.047,0.823,0.130
10700,0.046,0.818,0.136
10800,0.046,0.820,0.134
10900,0.047,0.823,0.130
11000,0.045,0.828,0.127
11100,0.043,0.837,0.120
11200,0.045,0.840,0.115
11300,0.039,0.845,0.116
11400,0.040,0.850,0.110
11500,0.038,0.844,0.118
11600,0.039,0.851,0.110
11700,0.038,0.846,0.116
11800,0.040,0.846,0.114
11900,0.041,0.843,0.116
12000,0.044,0.834,0.122
12100,0.044,0.824,0.132
12200,0.044,0.824,0.132
12300,0.051,0.824,0.125
12400,0.050,0.821,0.129
12500,0.055,0.816,0.129
12600,0.054,0.825,0.121
12700,0.052,0.824,0.124
12800,0.051,0.825,0.124
12900,0.048,0.825,0.127
13000,0.045,0.828,0.127
13100,0.047,0.832,0.121
13200,0.048,0.837,0.115
13300,0.046,0.832,0.122
13400,0.044,0.828,0.128
13500,0.048,0.835,0.117
13600,0.052,0.828,0.120
13700,0.050,0.841,0.109
13800,0.046,0.846,0.108
13900,0.046,0.849,0.105
14000,0.047,0.840,0.113
14100,0.047,0.844,0.109
14200,0.048,0.840,0.112
14300,0.047,0.829,0.124
14400,0.047,0.838,0.115
14500,0.051,0.837,0.112
14600,0.050,0.839,0.111
14700,0.049,0.840,0.111
14800,0.051,0.838,0.111
14900,0.053,0.843,0.104
15000,0.050,0.850,0.100
15100,0.049,0.856,0.095
15200,0.049,0.856,0.095
15300,0.047,0.854,0.099
15400,0.050,0.856,0.094
15500,0.048,0.851,0.101
15600,0.044,0.849,0.107
15700,0.048,0.844,0.108
15800,0.048,0.845,0.107
15900,0.047,0.847,0.106
16000,0.046,0.850,0.104
16100,0.049,0.841,0.110
16200,0.047,0.842,0.111
