time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.963,0.007
300,0.030,0.959,0.011
400,0.030,0.955,0.015
500,0.030,0.952,0.018
600,0.030,0.951,0.019
700,0.030,0.951,0.019
800,0.030,0.948,0.022
900,0.030,0.944,0.026
1000,0.030,0.939,0.031
1100,0.030,0.941,0.029
1200,0.030,0.935,0.035
1300,0.030,0.929,0.041
1400,0.030,0.922,0.048
1500,0.030,0.916,0.054
1600,0.030,0.910,0.060
1700,0.030,0.899,0.071
1800,0.030,0.887,0.083
1900,0.030,0.880,0.090
2000,0.030,0.872,0.098
2100,0.033,0.863,0.104
2200,0.033,0.854,0.113
2300,0.033,0.846,0.121
2400,0.033,0.841,0.126
2500,0.033,0.831,0.136
2600,0.033,0.823,0.144
2700,0.033,0.814,0.153
2800,0.033,0.802,0.165
2900,0.033,0.795,0.172
3000,0.033,0.783,0.184
3100,0.035,0.771,0.194
3200,0.035,0.753,0.212
3300,0.034,0.750,0.216
3400,0.033,0.745,0.222
3500,0.033,0.728,0.239
3600,0.033,0.718,0.249
3700,0.033,0.706,0.261
3800,0.037,0.694,0.269
3900,0.039,0.681,0.280
4000,0.039,0.665,0.296
4100,0.040,0.652,0.308
4200,0.042,0.637,0.321
4300,0.044,0.623,0.333
4400,0.043,0.611,0.346
4500,0.044,0.602,0.354
4600,0.041,0.589,0.370
4700,0.049,0.580,0.371
4800,0.047,0.569,0.384
4900,0.045,0.562,0.393
5000,0.048,0.552,0.400
5100,0.049,0.544,0.407
5200,0.047,0.517,0.436
5300,0.049,0.506,0.445
5400,0.045,0.496,0.459
5500,0.044,0.484,0.472
5600,0.047,0.471,0.482
5700,0.044,0.450,0.506
5800,0.043,0.451,0.506
5900,0.047,0.443,0.510
6000,0.048,0.426,0.526
6100,0.046,0.409,0.545
6200,0.043,0.400,0.557
6300,0.043,0.383,0.574
6400,0.044,0.374,0.582
6500,0.045,0.356,0.599
6600,0.049,0.349,0.602
6700,0.062,0.339,0.599
6800,0.064,0.325,0.611
6900,0.060,0.312,0.628
7000,0.060,0.303,0.637
7100,0.062,0.293,0.645
7200,0.064,0.287,0.649
7300,0.059,0.284,0.657
7400,0.061,0.272,0.667
7500,0.062,0.256,0.682
7600,0.063,0.256,0.681
7700,0.065,0.257,0.678
7800,0.061,0.255,0.684
7900,0.063,0.249,0.688
8000,0.059,0.245,0.696
8100,0.061,0.239,0.700
8200,0.061,0.231,0.708
8300,0.061,0.224,0.715
8400,0.063,0.217,0.720
8500,0.062,0.226,0.712
8600,0.064,0.224,0.712
8700,0.063,0.220,0.717
8800,0.064,0.222,0.714
8900,0.068,0.211,0.721
9000,0.071,0.205,0.724
9100,0.073,0.209,0.718
9200,0.071,0.195,0.734
9300,0.075,0.191,0.734
9400,0.072,0.188,0.740
9500,0.073,0.182,0.745
9600,0.072,0.189,0.739
9700,0.068,0.188,0.744
9800,0.068,0.184,0.748
9900,0.067,0.175,0.758
10000,0.072,0.176,0.752
10100,0.081,0.170,0.749
10200,0.087,0.167,0.746
10300,0.086,0.180,0.734
10400,0.091,0.181,0.728
10500,0.097,0.175,0.728
10600,0.099,0.175,0.726
10700,0.102,0.169,0.729
10800,0.101,0.167,0.732
10900,0.096,0.158,0.746
11000,0.095,0.150,0.755
11100,0.090,0.149,0.761
11200,0.091,0.141,0.768
11300,0.096,0.138,0.766
11400,0.097,0.139,0.764
11500,0.091,0.135,0.774
11600,0.096,0.125,0.779
11700,0.094,0.129,0.777
11800,0.092,0.123,0.785
11900,0.092,0.123,0.785
12000,0.094,0.129,0.777
12100,0.097,0.126,0.777
12200,0.096,0.118,0.786
12300,0.096,0.116,0.788
12400,0.095,0.119,0.786
12500,0.091,0.128,0.781
12600,0.098,0.133,0.769
12700,0.106,0.120,0.774
12800,0.102,0.115,0.783
12900,0.103,0.113,0.784
13000,0.104,0.113,0.783
13100,0.100,0.113,0.787
13200,0.103,0.115,0.782
13300,0.099,0.115,0.786
13400,0.100,0.113,0.787
13500,0.103,0.120,0.777
13600,0.105,0.122,0.773
13700,0.104,0.114,0.782
13800,0.113,0.111,0.776
13900,0.113,0.106,0.781
14000,0.116,0.108,0.776
14100,0.117,0.111,0.772
14200,0.115,0.106,0.779
14300,0.114,0.102,0.784
14400,0.111,0.103,0.786
14500,0.117,0.108,0.775
14600,0.120,0.102,0.778
14700,0.121,0.100,0.779
14800,0.130,0.095,0.775
14900,0.128,0.097,0.775
15000,0.121,0.097,0.782
15100,0.117,0.094,0.789
15200,0.127,0.091,0.782
15300,0.130,0.094,0.776
15400,0.133,0.091,0.776
15500,0.125,0.095,0.780
15600,0.124,0.090,0.786
15700,0.126,0.105,0.769
15800,0.121,0.104,0.775
15900,0.128,0.109,0.763
16000,0.129,0.107,0.764
16100,0.133,0.107,0.760
16200,0.128,0.098,0.774
16300,0.129,0.099,0.772
16400,0.130,0.096,0.774
16500,0.136,0.096,0.768
16600,0.140,0.094,0.766
16700,0.139,0.092,0.769
16800,0.135,0.092,0.773
16900,0.137,0.093,0.770
17000,0.146,0.089,0.765
17100,0.153,0.087,0.760
17200,0.155,0.077,0.768
17300,0.147,0.082,0.771
17400,0.143,0.075,0.782
17500,0.139,0.079,0.782
17600,0.138,0.084,0.778
17700,0.133,0.087,0.780
17800,0.127,0.091,0.782
17900,0.127,0.092,0.781
18000,0.121,0.098,0.781
18100,0.124,0.097,0.779
18200,0.130,0.097,0.773
18300,0.125,0.096,0.779
18400,0.120,0.103,0.777
18500,0.121,0.100,0.779
18600,0.120,0.109,0.771
18700,0.120,0.100,0.780
18800,0.122,0.097,0.781
18900,0.124,0.109,0.767
