time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.968,0.002
300,0.030,0.963,0.007
400,0.030,0.957,0.013
500,0.030,0.952,0.018
600,0.030,0.946,0.024
700,0.030,0.943,0.027
800,0.030,0.937,0.033
900,0.030,0.936,0.034
1000,0.030,0.939,0.031
1100,0.031,0.939,0.030
1200,0.031,0.935,0.034
1300,0.030,0.934,0.036
1400,0.030,0.931,0.039
1500,0.030,0.935,0.035
1600,0.030,0.934,0.036
1700,0.030,0.930,0.040
1800,0.030,0.928,0.042
1900,0.030,0.927,0.043
2000,0.030,0.918,0.052
2100,0.032,0.917,0.051
2200,0.032,0.915,0.053
2300,0.032,0.912,0.056
2400,0.032,0.912,0.056
2500,0.032,0.913,0.055
2600,0.032,0.914,0.054
2700,0.032,0.921,0.047
2800,0.032,0.916,0.052
2900,0.032,0.917,0.051
3000,0.032,0.917,0.051
3100,0.032,0.918,0.050
3200,0.031,0.917,0.052
3300,0.033,0.912,0.055
3400,0.032,0.912,0.056
3500,0.032,0.911,0.057
3600,0.034,0.908,0.058
3700,0.034,0.897,0.069
3800,0.033,0.905,0.062
3900,0.033,0.897,0.070
4000,0.033,0.899,0.068
4100,0.033,0.897,0.070
4200,0.033,0.900,0.067
4300,0.032,0.899,0.069
4400,0.032,0.892,0.076
4500,0.032,0.892,0.076
4600,0.033,0.896,0.071
4700,0.032,0.890,0.078
4800,0.032,0.892,0.076
4900,0.031,0.896,0.073
5000,0.031,0.897,0.072
5100,0.031,0.890,0.079
5200,0.031,0.886,0.083
5300,0.032,0.879,0.089
5400,0.032,0.886,0.082
5500,0.032,0.887,0.081
5600,0.035,0.877,0.088
5700,0.035,0.881,0.084
5800,0.035,0.878,0.087
5900,0.036,0.870,0.094
6000,0.037,0.868,0.095
6100,0.036,0.869,0.095
6200,0.035,0.877,0.088
6300,0.037,0.870,0.093
6400,0.037,0.865,0.098
6500,0.035,0.869,0.096
6600,0.041,0.870,0.089
6700,0.040,0.871,0.089
6800,0.043,0.869,0.088
6900,0.048,0.860,0.092
7000,0.046,0.862,0.092
7100,0.047,0.871,0.082
7200,0.046,0.872,0.082
7300,0.044,0.863,0.093
7400,0.045,0.860,0.095
7500,0.043,0.855,0.102
7600,0.041,0.854,0.105
7700,0.045,0.856,0.099
7800,0.044,0.847,0.109
7900,0.043,0.852,0.105
8000,0.041,0.843,0.116
8100,0.043,0.843,0.114
8200,0.040,0.847,0.113
8300,0.046,0.855,0.099
8400,0.045,0.853,0.102
8500,0.042,0.854,0.104
8600,0.043,0.843,0.114
8700,0.046,0.836,0.118
8800,0.044,0.845,0.111
8900,0.043,0.840,0.117
9000,0.046,0.838,0.116
9100,0.046,0.846,0.108
9200,0.046,0.850,0.104
9300,0.044,0.849,0.107
9400,0.043,0.846,0.111
9500,0.041,0.856,0.103
9600,0.043,0.855,0.102
9700,0.042,0.849,0.109
9800,0.041,0.855,0.104
9900,0.040,0.855,0.105
10000,0.038,0.867,0.095
10100,0.038,0.858,0.104
10200,0.038,0.868,0.094
10300,0.037,0.878,0.085
10400,0.038,0.880,0.082
10500,0.038,0.881,0.081
10600,0.037,0.870,0.093
10700,0.037,0.876,0.087
10800,0.038,0.876,0.086
10900,0.041,0.881,0.078
11000,0.041,0.886,0.073
11100,0.040,0.881,0.079
11200,0.039,0.882,0.079
11300,0.040,0.886,0.074
11400,0.041,0.885,0.074
11500,0.040,0.880,0.080
11600,0.042,0.881,0.077
11700,0.041,0.883,0.076
11800,0.040,0.881,0.079
11900,0.040,0.882,0.078
12000,0.039,0.886,0.075
12100,0.038,0.886,0.076
12200,0.039,0.890,0.071
12300,0.038,0.897,0.065
12400,0.040,0.900,0.060
12500,0.038,0.895,0.067
12600,0.037,0.888,0.075
12700,0.039,0.895,0.066
12800,0.039,0.893,0.068
12900,0.039,0.893,0.068
13000,0.039,0.898,0.063
13100,0.039,0.897,0.064
13200,0.038,0.892,0.070
13300,0.037,0.891,0.072
13400,0.037,0.893,0.070
13500,0.040,0.896,0.064
13600,0.041,0.893,0.066
13700,0.040,0.896,0.064
13800,0.042,0.893,0.065
13900,0.040,0.895,0.065
14000,0.040,0.898,0.062
14100,0.040,0.893,0.067
14200,0.037,0.885,0.078
14300,0.037,0.889,0.074
14400,0.041,0.887,0.072
14500,0.041,0.897,0.062
14600,0.041,0.887,0.072
14700,0.040,0.884,0.076
14800,0.041,0.888,0.071
14900,0.040,0.890,0.070
15000,0.040,0.884,0.076
15100,0.041,0.884,0.075
15200,0.041,0.880,0.079
15300,0.038,0.873,0.089
15400,0.043,0.873,0.084
15500,0.042,0.883,0.075
15600,0.041,0.884,0.075
15700,0.038,0.883,0.079
15800,0.042,0.885,0.073
15900,0.041,0.892,0.067
16000,0.040,0.892,0.068
16100,0.038,0.893,0.069
16200,0.037,0.893,0.070
16300,0.036,0.891,0.073
16400,0.035,0.886,0.079
16500,0.034,0.890,0.076
16600,0.034,0.884,0.082
16700,0.034,0.881,0.085
16800,0.037,0.879,0.084
16900,0.037,0.880,0.083
17000,0.037,0.887,0.076
17100,0.036,0.890,0.074
17200,0.037,0.891,0.072
17300,0.035,0.890,0.075
17400,0.036,0.888,0.076
17500,0.036,0.888,0.076
17600,0.036,0.891,0.073
17700,0.034,0.893,0.073
17800,0.038,0.892,0.070
17900,0.037,0.892,0.071
18000,0.039,0.890,0.071
18100,0.039,0.889,0.072
18200,0.039,0.890,0.071
18300,0.039,0.890,0.071
18400,0.038,0.886,0.076
18500,0.039,0.880,0.081
18600,0.038,0.872,0.090
18700,0.037,0.867,0.096
18800,0.037,0.861,0.102
18900,0.038,0.859,0.103
19000,0.037,0.858,0.105
19100,0.037,0.870,0.093
19200,0.038,0.879,0.083
19300,0.043,0.878,0.079
19400,0.043,0.883,0.074
19500,0.042,0.882,0.076
19600,0.041,0.882,0.077
19700,0.039,0.883,0.078
19800,0.037,0.889,0.074
19900,0.037,0.884,0.079
20000,0.037,0.884,0.079
20100,0.037,0.883,0.080
20200,0.038,0.884,0.078
20300,0.038,0.882,0.080
20400,0.043,0.878,0.079
20500,0.043,0.880,0.077
20600,0.039,0.882,0.079
20700,0.037,0.893,0.070
20800,0.040,0.891,0.069
20900,0.040,0.884,0.076
21000,0.040,0.884,0.076
21100,0.039,0.886,0.075
21200,0.037,0.882,0.081
21300,0.036,0.885,0.079
21400,0.039,0.883,0.078
21500,0.041,0.881,0.078
21600,0.039,0.870,0.091
21700,0.047,0.867,0.086
21800,0.046,0.877,0.077
21900,0.044,0.873,0.083
22000,0.042,0.878,0.080
22100,0.042,0.882,0.076
22200,0.043,0.883,0.074
22300,0.042,0.875,0.083
22400,0.043,0.866,0.091
22500,0.043,0.867,0.090
22600,0.045,0.864,0.091
22700,0.044,0.868,0.088
22800,0.051,0.871,0.078
22900,0.051,0.863,0.086
23000,0.047,0.866,0.087
23100,0.045,0.873,0.082
23200,0.048,0.869,0.083
23300,0.046,0.873,0.081
23400,0.044,0.878,0.078
23500,0.041,0.877,0.082
23600,0.043,0.877,0.080
23700,0.043,0.876,0.081
23800,0.041,0.884,0.075
23900,0.039,0.883,0.078
24000,0.039,0.887,0.074
24100,0.039,0.880,0.081
24200,0.039,0.878,0.083
24300,0.044,0.872,0.084
24400,0.044,0.878,0.078
24500,0.044,0.877,0.079
24600,0.043,0.873,0.084
24700,0.044,0.881,0.075
24800,0.040,0.879,0.081
24900,0.039,0.885,0.076
25000,0.038,0.884,0.078
25100,0.038,0.896,0.066
25200,0.038,0.902,0.060
25300,0.037,0.898,0.065
25400,0.038,0.899,0.063
25500,0.037,0.898,0.065
25600,0.038,0.895,0.067
25700,0.035,0.894,0.071
25800,0.036,0.893,0.071
25900,0.037,0.886,0.077
26000,0.036,0.886,0.078
26100,0.036,0.888,0.076
26200,0.036,0.891,0.073
26300,0.039,0.894,0.067
26400,0.038,0.901,0.061
26500,0.041,0.894,0.065
26600,0.041,0.896,0.063
26700,0.041,0.895,0.064
26800,0.040,0.893,0.067
26900,0.040,0.888,0.072
27000,0.038,0.882,0.080
27100,0.035,0.884,0.081
27200,0.035,0.892,0.073
27300,0.035,0.896,0.069
27400,0.034,0.896,0.070
27500,0.035,0.897,0.068
27600,0.034,0.896,0.070
27700,0.035,0.893,0.072
27800,0.036,0.896,0.068
27900,0.035,0.894,0.071
28000,0.035,0.892,0.073
28100,0.037,0.895,0.068
28200,0.035,0.893,0.072
28300,0.038,0.892,0.070
28400,0.041,0.881,0.078
28500,0.041,0.876,0.083
28600,0.041,0.884,0.075
28700,0.040,0.885,0.075
28800,0.038,0.885,0.077
28900,0.040,0.890,0.070
29000,0.037,0.886,0.077
29100,0.036,0.892,0.072
29200,0.035,0.893,0.072
29300,0.036,0.891,0.073
29400,0.035,0.893,0.072
29500,0.035,0.893,0.072
29600,0.038,0.889,0.073
29700,0.037,0.886,0.077
29800,0.036,0.884,0.080
29900,0.035,0.889,0.076
30000,0.033,0.889,0.078
30100,0.033,0.888,0.079
30200,0.034,0.884,0.082
30300,0.034,0.882,0.084
30400,0.034,0.885,0.081
30500,0.034,0.886,0.080
30600,0.037,0.890,0.073
30700,0.036,0.889,0.075
30800,0.035,0.892,0.073
30900,0.035,0.894,0.071
31000,0.038,0.891,0.071
31100,0.038,0.897,0.065
31200,0.040,0.891,0.069
31300,0.041,0.884,0.075
31400,0.040,0.887,0.073
31500,0.042,0.886,0.072
31600,0.040,0.891,0.069
31700,0.038,0.890,0.072
31800,0.037,0.894,0.069
31900,0.039,0.893,0.068
32000,0.037,0.892,0.071
32100,0.036,0.898,0.066
32200,0.034,0.905,0.061
32300,0.035,0.902,0.063
32400,0.035,0.897,0.068
32500,0.035,0.894,0.071
32600,0.035,0.892,0.073
32700,0.035,0.893,0.072
32800,0.034,0.898,0.068
32900,0.034,0.885,0.081
33000,0.037,0.884,0.079
33100,0.044,0.882,0.074
33200,0.044,0.882,0.074
33300,0.046,0.885,0.069
33400,0.052,0.872,0.076
33500,0.050,0.870,0.080
33600,0.050,0.861,0.089
33700,0.051,0.852,0.097
33800,0.052,0.846,0.102
33900,0.058,0.840,0.102
34000,0.058,0.846,0.096
34100,0.057,0.835,0.108
34200,0.054,0.838,0.108
34300,0.052,0.841,0.107
34400,0.052,0.846,0.102
34500,0.052,0.851,0.097
34600,0.049,0.858,0.093
34700,0.047,0.858,0.095
34800,0.044,0.864,0.092
34900,0.044,0.868,0.088
35000,0.043,0.872,0.085
35100,0.041,0.871,0.088
35200,0.039,0.873,0.088
35300,0.037,0.878,0.085
35400,0.039,0.872,0.089
35500,0.041,0.864,0.095
35600,0.039,0.870,0.091
35700,0.039,0.879,0.082
35800,0.042,0.878,0.080
35900,0.042,0.877,0.081
36000,0.041,0.880,0.079
36100,0.039,0.884,0.077
36200,0.037,0.884,0.079
36300,0.040,0.884,0.076
36400,0.042,0.882,0.076
36500,0.042,0.879,0.079
36600,0.043,0.878,0.079
36700,0.044,0.879,0.077
36800,0.043,0.882,0.075
36900,0.042,0.885,0.073
37000,0.042,0.884,0.074
37100,0.040,0.883,0.077
37200,0.042,0.878,0.080
37300,0.042,0.874,0.084
37400,0.041,0.876,0.083
37500,0.043,0.866,0.091
37600,0.042,0.866,0.092
37700,0.040,0.872,0.088
37800,0.039,0.874,0.087
37900,0.041,0.878,0.081
38000,0.040,0.880,0.080
38100,0.044,0.878,0.078
38200,0.045,0.874,0.081
38300,0.042,0.873,0.085
38400,0.045,0.873,0.082
38500,0.045,0.869,0.086
38600,0.045,0.868,0.087
38700,0.043,0.858,0.099
38800,0.042,0.866,0.092
38900,0.043,0.862,0.095
39000,0.042,0.856,0.102
39100,0.039,0.855,0.106
39200,0.037,0.865,0.098
39300,0.045,0.864,0.091
39400,0.045,0.870,0.085
39500,0.045,0.870,0.085
39600,0.043,0.876,0.081
39700,0.043,0.876,0.081
39800,0.042,0.878,0.080
39900,0.040,0.873,0.087
40000,0.038,0.861,0.101
40100,0.036,0.861,0.103
40200,0.037,0.862,0.101
40300,0.040,0.866,0.094
40400,0.038,0.868,0.094
40500,0.036,0.868,0.096
40600,0.035,0.868,0.097
40700,0.035,0.862,0.103
40800,0.035,0.861,0.104
40900,0.039,0.863,0.098
41000,0.038,0.861,0.101
41100,0.038,0.858,0.104
41200,0.038,0.859,0.103
41300,0.037,0.853,0.110
41400,0.037,0.861,0.102
41500,0.036,0.861,0.103
41600,0.041,0.860,0.099
