time,n_A+p,n_B,n_AB
100,0.184,0.342,0.474
200,0.197,0.211,0.592
300,0.079,0.211,0.711
400,0.158,0.237,0.605
500,0.118,0.158,0.724
600,0.132,0.237,0.632
700,0.211,0.132,0.658
800,0.224,0.039,0.737
900,0.197,0.053,0.750
1000,0.184,0.066,0.750
1100,0.184,0.158,0.658
1200,0.158,0.158,0.684
1300,0.184,0.132,0.684
1400,0.263,0.118,0.618
1500,0.263,0.118,0.618
1600,0.276,0.066,0.658
1700,0.329,0.079,0.592
1800,0.368,0.066,0.566
1900,0.303,0.053,0.645
2000,0.289,0.026,0.684
2100,0.263,0.053,0.684
2200,0.237,0.066,0.697
2300,0.105,0.092,0.803
2400,0.118,0.158,0.724
2500,0.184,0.105,0.711
2600,0.171,0.197,0.632
2700,0.158,0.158,0.684
2800,0.184,0.118,0.697
2900,0.211,0.079,0.711
3000,0.197,0.145,0.658
3100,0.211,0.079,0.711
3200,0.171,0.039,0.789
3300,0.145,0.092,0.763
3400,0.197,0.145,0.658
3500,0.145,0.105,0.750
3600,0.184,0.158,0.658
3700,0.303,0.105,0.592
3800,0.263,0.184,0.553
3900,0.276,0.105,0.618
4000,0.211,0.171,0.618
4100,0.342,0.039,0.618
4200,0.276,0.118,0.605
4300,0.224,0.026,0.750
4400,0.329,0.053,0.618
4500,0.263,0.079,0.658
4600,0.250,0.053,0.697
4700,0.224,0.145,0.632
4800,0.197,0.171,0.632
4900,0.211,0.158,0.632
5000,0.224,0.079,0.697
5100,0.211,0.053,0.737
5200,0.224,0.118,0.658
5300,0.171,0.158,0.671
5400,0.224,0.118,0.658
5500,0.184,0.118,0.697
5600,0.184,0.092,0.724
5700,0.224,0.079,0.697
5800,0.184,0.039,0.776
5900,0.197,0.079,0.724
6000,0.145,0.158,0.697
6100,0.105,0.197,0.697
6200,0.171,0.237,0.592
6300,0.184,0.263,0.553
6400,0.211,0.171,0.618
6500,0.355,0.053,0.592
6600,0.197,0.039,0.763
6700,0.211,0.092,0.697
6800,0.303,0.079,0.618
6900,0.132,0.118,0.750
7000,0.158,0.211,0.632
7100,0.171,0.211,0.618
7200,0.092,0.053,0.855
7300,0.118,0.132,0.750
7400,0.105,0.132,0.763
7500,0.197,0.171,0.632
7600,0.184,0.145,0.671
7700,0.158,0.092,0.750
7800,0.158,0.066,0.776
7900,0.092,0.039,0.868
8000,0.132,0.105,0.763
8100,0.197,0.092,0.711
8200,0.171,0.105,0.724
8300,0.184,0.079,0.737
8400,0.079,0.118,0.803
8500,0.079,0.145,0.776
8600,0.105,0.171,0.724
8700,0.105,0.132,0.763
8800,0.184,0.118,0.697
8900,0.171,0.118,0.711
9000,0.145,0.079,0.776
9100,0.105,0.105,0.789
9200,0.132,0.092,0.776
9300,0.132,0.118,0.750
9400,0.105,0.224,0.671
9500,0.118,0.171,0.711
9600,0.211,0.158,0.632
9700,0.171,0.158,0.671
9800,0.145,0.276,0.579
9900,0.118,0.145,0.737
10000,0.171,0.118,0.711
10100,0.118,0.066,0.816
10200,0.158,0.105,0.737
10300,0.237,0.171,0.592
10400,0.171,0.118,0.711
10500,0.158,0.211,0.632
10600,0.289,0.158,0.553
10700,0.276,0.079,0.645
10800,0.289,0.092,0.618
10900,0.197,0.092,0.711
11000,0.224,0.105,0.671
11100,0.316,0.118,0.566
11200,0.224,0.079,0.697
11300,0.276,0.118,0.605
11400,0.250,0.184,0.566
11500,0.289,0.118,0.592
11600,0.197,0.092,0.711
11700,0.184,0.105,0.711
11800,0.197,0.079,0.724
11900,0.105,0.171,0.724
12000,0.092,0.158,0.750
12100,0.092,0.171,0.737
12200,0.250,0.118,0.632
12300,0.197,0.145,0.658
12400,0.184,0.158,0.658
12500,0.132,0.197,0.671
12600,0.145,0.171,0.684
12700,0.171,0.026,0.803
12800,0.171,0.000,0.829
12900,0.132,0.053,0.816
13000,0.171,0.118,0.711
13100,0.105,0.158,0.737
13200,0.211,0.145,0.645
13300,0.224,0.118,0.658
13400,0.132,0.184,0.684
13500,0.145,0.158,0.697
13600,0.092,0.211,0.697
13700,0.118,0.145,0.737
13800,0.105,0.132,0.763
13900,0.184,0.053,0.763
14000,0.132,0.066,0.803
14100,0.092,0.079,0.829
14200,0.092,0.118,0.789
14300,0.118,0.145,0.737
14400,0.053,0.105,0.842
14500,0.105,0.026,0.868
14600,0.224,0.079,0.697
14700,0.158,0.132,0.711
14800,0.184,0.066,0.750
14900,0.184,0.092,0.724
15000,0.276,0.013,0.711
15100,0.184,0.092,0.724
15200,0.145,0.079,0.776
15300,0.118,0.132,0.750
15400,0.066,0.171,0.763
15500,0.092,0.171,0.737
15600,0.184,0.079,0.737
15700,0.197,0.053,0.750
15800,0.132,0.066,0.803
15900,0.105,0.039,0.855
16000,0.132,0.118,0.750
16100,0.066,0.250,0.684
16200,0.066,0.079,0.855
16300,0.118,0.039,0.842
16400,0.079,0.184,0.737
16500,0.079,0.197,0.724
16600,0.079,0.158,0.763
16700,0.079,0.158,0.763
16800,0.184,0.053,0.763
16900,0.211,0.105,0.684
17000,0.158,0.092,0.750
17100,0.184,0.092,0.724
17200,0.211,0.118,0.671
17300,0.184,0.171,0.645
17400,0.132,0.132,0.737
17500,0.105,0.092,0.803
17600,0.092,0.092,0.816
17700,0.092,0.197,0.711
17800,0.026,0.316,0.658
17900,0.132,0.263,0.605
18000,0.145,0.197,0.658
18100,0.184,0.145,0.671
18200,0.105,0.184,0.711
18300,0.092,0.066,0.842
18400,0.105,0.158,0.737
18500,0.171,0.211,0.618
18600,0.079,0.158,0.763
18700,0.092,0.132,0.776
18800,0.224,0.092,0.684
18900,0.118,0.184,0.697
19000,0.092,0.197,0.711
19100,0.118,0.066,0.816
19200,0.132,0.092,0.776
19300,0.145,0.118,0.737
19400,0.105,0.158,0.737
19500,0.237,0.132,0.632
19600,0.184,0.118,0.697
19700,0.092,0.171,0.737
19800,0.237,0.092,0.671
19900,0.211,0.145,0.645
20000,0.158,0.118,0.724
20100,0.132,0.066,0.803
20200,0.158,0.197,0.645
20300,0.118,0.118,0.763
20400,0.184,0.132,0.684
20500,0.105,0.105,0.789
20600,0.158,0.066,0.776
20700,0.184,0.105,0.711
20800,0.197,0.118,0.684
20900,0.132,0.132,0.737
21000,0.105,0.197,0.697
