time,n_A+p,n_B,n_AB
100,0.026,0.934,0.039
200,0.026,0.921,0.053
300,0.053,0.868,0.079
400,0.053,0.776,0.171
500,0.118,0.711,0.171
600,0.211,0.526,0.263
700,0.250,0.513,0.237
800,0.316,0.368,0.316
900,0.289,0.421,0.289
1000,0.197,0.474,0.329
1100,0.395,0.237,0.368
1200,0.395,0.197,0.408
1300,0.539,0.237,0.224
1400,0.697,0.105,0.197
1500,0.724,0.105,0.171
1600,0.816,0.105,0.079
1700,0.816,0.026,0.158
1800,0.816,0.039,0.145
1900,0.842,0.000,0.158
2000,0.895,0.000,0.105
2100,0.947,0.000,0.053
2200,0.974,0.000,0.026
2300,0.987,0.000,0.013
2400,0.987,0.000,0.013
2500,0.987,0.000,0.013
2600,0.987,0.000,0.013
2700,0.987,0.000,0.013
2800,0.987,0.000,0.013
2900,0.987,0.000,0.013
3000,0.987,0.000,0.013
3100,0.987,0.000,0.013
3200,0.987,0.000,0.013
3300,1.000,0.000,0.000
