time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.955,0.015
300,0.030,0.950,0.020
400,0.030,0.940,0.030
500,0.030,0.942,0.028
600,0.030,0.932,0.038
700,0.030,0.934,0.036
800,0.030,0.937,0.033
900,0.030,0.921,0.049
1000,0.030,0.921,0.049
1100,0.030,0.914,0.056
1200,0.030,0.916,0.054
1300,0.030,0.916,0.054
1400,0.031,0.912,0.057
1500,0.031,0.921,0.048
1600,0.031,0.915,0.054
1700,0.034,0.902,0.064
1800,0.037,0.915,0.048
1900,0.037,0.917,0.046
2000,0.036,0.920,0.044
2100,0.036,0.931,0.033
2200,0.037,0.928,0.035
2300,0.037,0.930,0.033
2400,0.035,0.927,0.038
2500,0.035,0.930,0.035
2600,0.034,0.934,0.032
2700,0.033,0.931,0.036
2800,0.033,0.932,0.035
2900,0.033,0.930,0.037
3000,0.033,0.933,0.034
3100,0.033,0.938,0.029
3200,0.033,0.940,0.027
3300,0.034,0.945,0.021
3400,0.033,0.941,0.026
3500,0.032,0.942,0.026
3600,0.031,0.946,0.023
3700,0.031,0.942,0.027
3800,0.032,0.942,0.026
3900,0.032,0.940,0.028
4000,0.031,0.941,0.028
4100,0.032,0.945,0.023
4200,0.032,0.935,0.033
4300,0.031,0.933,0.036
4400,0.031,0.931,0.038
4500,0.031,0.932,0.037
4600,0.031,0.931,0.038
4700,0.031,0.924,0.045
4800,0.031,0.920,0.049
4900,0.033,0.922,0.045
5000,0.033,0.914,0.053
5100,0.032,0.912,0.056
5200,0.032,0.914,0.054
5300,0.032,0.916,0.052
5400,0.032,0.919,0.049
5500,0.031,0.921,0.048
5600,0.031,0.922,0.047
5700,0.031,0.924,0.045
5800,0.033,0.927,0.040
5900,0.032,0.935,0.033
6000,0.032,0.933,0.035
6100,0.032,0.937,0.031
6200,0.033,0.940,0.027
6300,0.033,0.936,0.031
6400,0.032,0.938,0.030
6500,0.033,0.931,0.036
6600,0.033,0.930,0.037
6700,0.033,0.933,0.034
6800,0.033,0.935,0.032
6900,0.033,0.924,0.043
7000,0.033,0.926,0.041
7100,0.034,0.926,0.040
7200,0.033,0.914,0.053
7300,0.032,0.907,0.061
7400,0.032,0.905,0.063
7500,0.032,0.911,0.057
7600,0.034,0.922,0.044
7700,0.033,0.925,0.042
7800,0.033,0.927,0.040
7900,0.033,0.928,0.039
8000,0.033,0.928,0.039
8100,0.033,0.927,0.040
8200,0.033,0.927,0.040
8300,0.033,0.930,0.037
8400,0.033,0.929,0.038
8500,0.033,0.934,0.033
8600,0.033,0.934,0.033
8700,0.033,0.937,0.030
8800,0.033,0.933,0.034
8900,0.033,0.941,0.026
9000,0.033,0.918,0.049
9100,0.035,0.919,0.046
9200,0.035,0.923,0.042
9300,0.034,0.920,0.046
9400,0.035,0.923,0.042
9500,0.035,0.926,0.039
9600,0.035,0.895,0.070
9700,0.038,0.900,0.062
9800,0.037,0.904,0.059
9900,0.036,0.896,0.068
10000,0.037,0.899,0.064
10100,0.036,0.899,0.065
10200,0.038,0.901,0.061
10300,0.038,0.902,0.060
10400,0.037,0.906,0.057
10500,0.036,0.906,0.058
10600,0.034,0.907,0.059
10700,0.033,0.895,0.072
10800,0.034,0.897,0.069
10900,0.035,0.900,0.065
11000,0.035,0.890,0.075
11100,0.036,0.901,0.063
11200,0.035,0.908,0.057
11300,0.033,0.910,0.057
11400,0.033,0.910,0.057
11500,0.033,0.911,0.056
11600,0.033,0.911,0.056
11700,0.033,0.910,0.057
11800,0.033,0.915,0.052
11900,0.034,0.912,0.054
12000,0.035,0.912,0.053
12100,0.034,0.912,0.054
12200,0.033,0.917,0.050
12300,0.033,0.915,0.052
12400,0.033,0.913,0.054
12500,0.032,0.916,0.052
12600,0.032,0.923,0.045
12700,0.032,0.922,0.046
12800,0.031,0.930,0.039
12900,0.031,0.932,0.037
13000,0.031,0.913,0.056
13100,0.031,0.915,0.054
13200,0.032,0.915,0.053
13300,0.032,0.914,0.054
13400,0.032,0.916,0.052
13500,0.033,0.921,0.046
13600,0.033,0.926,0.041
13700,0.033,0.920,0.047
13800,0.033,0.927,0.040
13900,0.033,0.933,0.034
14000,0.032,0.933,0.035
14100,0.032,0.933,0.035
14200,0.031,0.941,0.028
14300,0.031,0.935,0.034
14400,0.030,0.940,0.030
14500,0.030,0.940,0.030
14600,0.030,0.939,0.031
14700,0.030,0.940,0.030
14800,0.030,0.945,0.025
14900,0.030,0.942,0.028
15000,0.030,0.929,0.041
15100,0.030,0.932,0.038
15200,0.031,0.926,0.043
15300,0.031,0.929,0.040
15400,0.031,0.929,0.040
15500,0.032,0.924,0.044
15600,0.032,0.929,0.039
15700,0.032,0.932,0.036
15800,0.033,0.934,0.033
15900,0.033,0.933,0.034
16000,0.033,0.924,0.043
16100,0.033,0.927,0.040
16200,0.033,0.909,0.058
16300,0.033,0.897,0.070
16400,0.035,0.908,0.057
16500,0.035,0.911,0.054
16600,0.035,0.918,0.047
16700,0.035,0.922,0.043
16800,0.035,0.925,0.040
16900,0.036,0.917,0.047
17000,0.037,0.913,0.050
17100,0.036,0.915,0.049
17200,0.034,0.920,0.046
17300,0.035,0.915,0.050
17400,0.035,0.922,0.043
17500,0.035,0.921,0.044
17600,0.034,0.925,0.041
17700,0.034,0.919,0.047
17800,0.036,0.927,0.037
17900,0.035,0.925,0.040
18000,0.035,0.932,0.033
18100,0.035,0.937,0.028
18200,0.034,0.937,0.029
18300,0.033,0.938,0.029
18400,0.033,0.940,0.027
18500,0.033,0.934,0.033
18600,0.032,0.935,0.033
18700,0.032,0.932,0.036
18800,0.030,0.931,0.039
18900,0.030,0.922,0.048
19000,0.034,0.921,0.045
19100,0.034,0.928,0.038
19200,0.034,0.927,0.039
19300,0.034,0.924,0.042
19400,0.034,0.919,0.047
19500,0.034,0.921,0.045
19600,0.034,0.921,0.045
19700,0.034,0.921,0.045
19800,0.035,0.923,0.042
19900,0.036,0.924,0.040
20000,0.036,0.925,0.039
20100,0.035,0.923,0.042
20200,0.034,0.921,0.045
20300,0.036,0.922,0.042
20400,0.036,0.928,0.036
20500,0.035,0.929,0.036
20600,0.035,0.920,0.045
20700,0.035,0.919,0.046
20800,0.035,0.904,0.061
20900,0.036,0.905,0.059
21000,0.035,0.907,0.058
21100,0.036,0.909,0.055
21200,0.035,0.907,0.058
21300,0.035,0.905,0.060
21400,0.035,0.911,0.054
21500,0.034,0.903,0.063
21600,0.032,0.906,0.062
21700,0.031,0.909,0.060
21800,0.030,0.911,0.059
21900,0.030,0.921,0.049
22000,0.031,0.924,0.045
22100,0.031,0.917,0.052
22200,0.032,0.915,0.053
22300,0.032,0.908,0.060
22400,0.033,0.900,0.067
22500,0.034,0.909,0.057
22600,0.033,0.909,0.058
22700,0.033,0.909,0.058
22800,0.032,0.913,0.055
22900,0.032,0.910,0.058
23000,0.032,0.901,0.067
23100,0.035,0.900,0.065
23200,0.037,0.906,0.057
23300,0.035,0.908,0.057
23400,0.035,0.908,0.057
23500,0.034,0.910,0.056
23600,0.033,0.909,0.058
23700,0.032,0.913,0.055
23800,0.031,0.915,0.054
23900,0.031,0.918,0.051
24000,0.030,0.904,0.066
24100,0.031,0.903,0.066
24200,0.032,0.908,0.060
24300,0.032,0.907,0.061
24400,0.033,0.915,0.052
24500,0.032,0.921,0.047
24600,0.032,0.925,0.043
24700,0.032,0.928,0.040
24800,0.032,0.934,0.034
24900,0.032,0.927,0.041
25000,0.033,0.923,0.044
25100,0.033,0.914,0.053
25200,0.033,0.914,0.053
25300,0.034,0.913,0.053
25400,0.034,0.914,0.052
25500,0.033,0.914,0.053
25600,0.032,0.912,0.056
25700,0.033,0.917,0.050
25800,0.032,0.920,0.048
25900,0.033,0.913,0.054
26000,0.033,0.893,0.074
26100,0.033,0.895,0.072
26200,0.035,0.901,0.064
26300,0.034,0.907,0.059
26400,0.034,0.915,0.051
26500,0.034,0.916,0.050
26600,0.034,0.928,0.038
26700,0.034,0.926,0.040
26800,0.034,0.934,0.032
26900,0.034,0.935,0.031
27000,0.033,0.932,0.035
27100,0.033,0.935,0.032
27200,0.033,0.931,0.036
27300,0.033,0.930,0.037
27400,0.033,0.920,0.047
27500,0.032,0.925,0.043
27600,0.032,0.933,0.035
27700,0.032,0.935,0.033
27800,0.032,0.935,0.033
27900,0.032,0.933,0.035
28000,0.032,0.926,0.042
28100,0.032,0.925,0.043
28200,0.030,0.928,0.042
28300,0.030,0.935,0.035
28400,0.030,0.936,0.034
28500,0.030,0.944,0.026
28600,0.030,0.945,0.025
28700,0.030,0.944,0.026
28800,0.030,0.942,0.028
28900,0.030,0.942,0.028
29000,0.030,0.943,0.027
29100,0.030,0.941,0.029
29200,0.030,0.944,0.026
29300,0.030,0.947,0.023
29400,0.030,0.946,0.024
29500,0.030,0.946,0.024
29600,0.030,0.943,0.027
29700,0.030,0.941,0.029
29800,0.030,0.927,0.043
29900,0.030,0.924,0.046
30000,0.032,0.919,0.049
30100,0.033,0.920,0.047
30200,0.032,0.922,0.046
30300,0.032,0.925,0.043
30400,0.032,0.929,0.039
30500,0.032,0.926,0.042
30600,0.032,0.924,0.044
30700,0.032,0.914,0.054
30800,0.032,0.908,0.060
30900,0.032,0.904,0.064
31000,0.032,0.907,0.061
31100,0.032,0.911,0.057
31200,0.031,0.918,0.051
31300,0.031,0.920,0.049
31400,0.033,0.926,0.041
31500,0.032,0.923,0.045
31600,0.032,0.918,0.050
31700,0.031,0.911,0.058
31800,0.031,0.921,0.048
31900,0.032,0.919,0.049
32000,0.032,0.922,0.046
32100,0.032,0.919,0.049
32200,0.032,0.917,0.051
32300,0.031,0.926,0.043
32400,0.031,0.926,0.043
32500,0.031,0.928,0.041
32600,0.031,0.923,0.046
32700,0.031,0.926,0.043
32800,0.031,0.928,0.041
32900,0.031,0.930,0.039
33000,0.030,0.925,0.045
33100,0.030,0.933,0.037
33200,0.030,0.940,0.030
33300,0.032,0.944,0.024
33400,0.032,0.935,0.033
33500,0.032,0.936,0.032
33600,0.031,0.933,0.036
33700,0.030,0.931,0.039
33800,0.030,0.922,0.048
33900,0.030,0.912,0.058
34000,0.031,0.912,0.057
34100,0.032,0.916,0.052
34200,0.031,0.915,0.054
34300,0.031,0.923,0.046
34400,0.031,0.898,0.071
34500,0.031,0.905,0.064
34600,0.031,0.877,0.092
34700,0.032,0.876,0.092
34800,0.031,0.871,0.098
34900,0.032,0.880,0.088
35000,0.034,0.895,0.071
35100,0.033,0.899,0.068
35200,0.032,0.908,0.060
35300,0.032,0.907,0.061
35400,0.032,0.910,0.058
35500,0.032,0.912,0.056
35600,0.032,0.907,0.061
35700,0.035,0.909,0.056
35800,0.034,0.917,0.049
35900,0.034,0.910,0.056
36000,0.034,0.901,0.065
36100,0.033,0.904,0.063
36200,0.037,0.905,0.058
36300,0.037,0.909,0.054
36400,0.037,0.915,0.048
36500,0.035,0.907,0.058
36600,0.034,0.905,0.061
36700,0.034,0.908,0.058
36800,0.034,0.915,0.051
36900,0.035,0.915,0.050
37000,0.035,0.910,0.055
37100,0.037,0.921,0.042
37200,0.036,0.923,0.041
37300,0.036,0.926,0.038
37400,0.036,0.932,0.032
37500,0.034,0.931,0.035
37600,0.034,0.935,0.031
37700,0.034,0.931,0.035
37800,0.035,0.931,0.034
37900,0.034,0.926,0.040
38000,0.035,0.927,0.038
38100,0.033,0.927,0.040
38200,0.033,0.935,0.032
38300,0.033,0.930,0.037
38400,0.033,0.934,0.033
38500,0.033,0.926,0.041
38600,0.033,0.925,0.042
38700,0.034,0.929,0.037
38800,0.034,0.934,0.032
38900,0.034,0.931,0.035
39000,0.034,0.928,0.038
39100,0.034,0.923,0.043
39200,0.034,0.924,0.042
39300,0.034,0.927,0.039
39400,0.033,0.928,0.039
39500,0.033,0.917,0.050
39600,0.034,0.909,0.057
39700,0.034,0.914,0.052
39800,0.034,0.915,0.051
39900,0.033,0.921,0.046
40000,0.033,0.919,0.048
40100,0.035,0.916,0.049
40200,0.036,0.912,0.052
40300,0.036,0.913,0.051
40400,0.035,0.921,0.044
40500,0.035,0.921,0.044
40600,0.034,0.925,0.041
40700,0.036,0.932,0.032
40800,0.036,0.930,0.034
40900,0.036,0.928,0.036
41000,0.036,0.923,0.041
41100,0.035,0.931,0.034
41200,0.035,0.923,0.042
41300,0.033,0.930,0.037
41400,0.032,0.929,0.039
41500,0.033,0.924,0.043
41600,0.034,0.922,0.044
41700,0.034,0.930,0.036
41800,0.033,0.937,0.030
41900,0.033,0.940,0.027
42000,0.033,0.937,0.030
42100,0.033,0.926,0.041
42200,0.034,0.925,0.041
42300,0.033,0.928,0.039
42400,0.033,0.929,0.038
42500,0.034,0.927,0.039
42600,0.035,0.930,0.035
42700,0.036,0.930,0.034
42800,0.034,0.923,0.043
42900,0.035,0.925,0.040
43000,0.036,0.926,0.038
43100,0.034,0.927,0.039
43200,0.033,0.931,0.036
43300,0.033,0.933,0.034
43400,0.033,0.931,0.036
43500,0.033,0.925,0.042
43600,0.033,0.930,0.037
43700,0.033,0.914,0.053
43800,0.032,0.917,0.051
43900,0.032,0.921,0.047
44000,0.032,0.924,0.044
44100,0.032,0.924,0.044
44200,0.032,0.929,0.039
44300,0.032,0.929,0.039
44400,0.032,0.935,0.033
44500,0.031,0.934,0.035
44600,0.030,0.934,0.036
44700,0.031,0.934,0.035
44800,0.031,0.934,0.035
44900,0.030,0.932,0.038
45000,0.030,0.936,0.034
45100,0.030,0.939,0.031
45200,0.030,0.932,0.038
45300,0.030,0.929,0.041
45400,0.030,0.934,0.036
45500,0.030,0.935,0.035
45600,0.030,0.938,0.032
45700,0.030,0.935,0.035
45800,0.030,0.935,0.035
45900,0.030,0.946,0.024
46000,0.030,0.946,0.024
46100,0.030,0.943,0.027
46200,0.030,0.945,0.025
46300,0.030,0.941,0.029
46400,0.030,0.936,0.034
46500,0.030,0.936,0.034
46600,0.030,0.932,0.038
46700,0.031,0.934,0.035
46800,0.032,0.933,0.035
46900,0.031,0.934,0.035
47000,0.031,0.933,0.036
47100,0.031,0.928,0.041
47200,0.032,0.932,0.036
47300,0.032,0.928,0.040
47400,0.032,0.929,0.039
47500,0.031,0.929,0.040
47600,0.031,0.933,0.036
47700,0.032,0.916,0.052
47800,0.032,0.928,0.040
47900,0.032,0.931,0.037
48000,0.032,0.931,0.037
48100,0.032,0.927,0.041
48200,0.032,0.927,0.041
48300,0.031,0.930,0.039
48400,0.031,0.931,0.038
