time,n_A+p,n_B,n_AB
500,0.010,0.976,0.014
1000,0.010,0.937,0.053
1500,0.010,0.893,0.097
2000,0.010,0.989,0.001
2500,0.010,0.967,0.023
3000,0.010,0.887,0.103
3500,0.010,0.817,0.173
4000,0.010,0.990,0.000
4500,0.010,0.980,0.010
5000,0.010,0.914,0.076
5500,0.010,0.957,0.033
6000,0.010,0.842,0.148
6500,0.010,0.929,0.061
7000,0.010,0.952,0.038
7500,0.010,0.966,0.024
8000,0.010,0.871,0.119
8500,0.010,0.952,0.038
9000,0.010,0.804,0.186
9500,0.010,0.907,0.083
10000,0.010,0.989,0.001
10500,0.010,0.980,0.010
11000,0.010,0.937,0.053
11500,0.010,0.922,0.068
12000,0.010,0.990,0.000
12500,0.010,0.950,0.040
13000,0.010,0.895,0.095
13500,0.010,0.906,0.084
14000,0.010,0.976,0.014
14500,0.010,0.882,0.108
15000,0.010,0.793,0.197
15500,0.010,0.871,0.119
16000,0.010,0.936,0.054
16500,0.010,0.900,0.090
17000,0.010,0.983,0.007
17500,0.010,0.912,0.078
18000,0.010,0.829,0.161
18500,0.010,0.959,0.031
19000,0.010,0.951,0.039
19500,0.010,0.934,0.056
20000,0.010,0.910,0.080
20500,0.010,0.981,0.009
21000,0.010,0.884,0.106
21500,0.010,0.747,0.243
22000,0.010,0.922,0.068
22500,0.010,0.910,0.080
23000,0.010,0.856,0.134
23500,0.010,0.930,0.060
24000,0.010,0.978,0.012
24500,0.010,0.966,0.024
25000,0.010,0.864,0.126
25500,0.010,0.955,0.035
26000,0.010,0.917,0.073
26500,0.010,0.918,0.072
27000,0.010,0.947,0.043
27500,0.010,0.989,0.001
28000,0.010,0.990,0.000
28500,0.010,0.974,0.016
29000,0.010,0.963,0.027
29500,0.010,0.987,0.003
30000,0.010,0.988,0.002
30500,0.010,0.989,0.001
31000,0.010,0.945,0.045
31500,0.010,0.987,0.003
32000,0.010,0.970,0.020
32500,0.010,0.956,0.034
33000,0.010,0.906,0.084
33500,0.010,0.930,0.060
34000,0.010,0.989,0.001
34500,0.010,0.923,0.067
35000,0.010,0.904,0.086
35500,0.010,0.965,0.025
36000,0.010,0.955,0.035
36500,0.010,0.930,0.060
37000,0.010,0.911,0.079
37500,0.010,0.934,0.056
38000,0.010,0.906,0.084
38500,0.010,0.919,0.071
39000,0.010,0.959,0.031
39500,0.010,0.943,0.047
40000,0.010,0.975,0.015
40500,0.010,0.905,0.085
41000,0.010,0.828,0.162
41500,0.010,0.821,0.169
42000,0.010,0.820,0.170
42500,0.010,0.813,0.177
43000,0.010,0.858,0.132
43500,0.010,0.934,0.056
44000,0.010,0.940,0.050
44500,0.010,0.860,0.130
45000,0.010,0.801,0.189
45500,0.010,0.835,0.155
46000,0.010,0.985,0.005
46500,0.010,0.980,0.010
47000,0.010,0.975,0.015
47500,0.010,0.873,0.117
48000,0.010,0.822,0.168
48500,0.010,0.888,0.102
49000,0.010,0.908,0.082
49500,0.010,0.978,0.012
50000,0.010,0.967,0.023
50500,0.010,0.990,0.000
51000,0.010,0.985,0.005
51500,0.010,0.971,0.019
52000,0.010,0.980,0.010
52500,0.010,0.964,0.026
53000,0.010,0.960,0.030
