time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.040,0.905,0.055
1000,0.034,0.865,0.101
1500,0.037,0.761,0.202
2000,0.049,0.639,0.312
2500,0.110,0.486,0.404
3000,0.092,0.419,0.489
3500,0.110,0.364,0.526
4000,0.141,0.330,0.529
4500,0.196,0.312,0.492
5000,0.251,0.202,0.547
5500,0.278,0.177,0.544
6000,0.251,0.223,0.526
6500,0.211,0.183,0.606
7000,0.266,0.199,0.535
7500,0.278,0.125,0.596
8000,0.211,0.177,0.612
8500,0.214,0.208,0.578
9000,0.190,0.193,0.618
9500,0.211,0.180,0.609
10000,0.272,0.202,0.526
10500,0.229,0.144,0.627
11000,0.339,0.144,0.517
11500,0.428,0.095,0.477
12000,0.370,0.150,0.480
12500,0.254,0.135,0.612
13000,0.294,0.131,0.575
13500,0.294,0.147,0.560
14000,0.263,0.171,0.566
14500,0.291,0.159,0.550
15000,0.303,0.116,0.581
15500,0.196,0.147,0.657
16000,0.245,0.193,0.563
16500,0.257,0.159,0.584
17000,0.257,0.171,0.572
17500,0.232,0.156,0.612
18000,0.235,0.177,0.587
18500,0.214,0.144,0.642
19000,0.190,0.150,0.661
19500,0.190,0.183,0.627
20000,0.300,0.165,0.535
20500,0.254,0.196,0.550
21000,0.217,0.220,0.563
21500,0.214,0.214,0.572
22000,0.205,0.214,0.581
22500,0.168,0.251,0.581
23000,0.168,0.275,0.557
23500,0.193,0.254,0.554
24000,0.272,0.159,0.569
24500,0.303,0.141,0.557
25000,0.232,0.190,0.578
25500,0.232,0.208,0.560
26000,0.217,0.183,0.599
26500,0.232,0.180,0.587
27000,0.245,0.128,0.627
27500,0.272,0.104,0.624
28000,0.180,0.128,0.691
28500,0.205,0.168,0.627
29000,0.205,0.183,0.612
29500,0.248,0.165,0.587
30000,0.281,0.128,0.590
30500,0.306,0.159,0.535
31000,0.303,0.147,0.550
31500,0.245,0.174,0.581
32000,0.254,0.183,0.563
32500,0.232,0.168,0.599
33000,0.235,0.147,0.618
33500,0.245,0.141,0.615
34000,0.257,0.153,0.590
34500,0.312,0.110,0.578
35000,0.263,0.153,0.584
35500,0.208,0.153,0.639
36000,0.180,0.150,0.670
36500,0.278,0.159,0.563
37000,0.269,0.162,0.569
37500,0.269,0.214,0.517
38000,0.257,0.168,0.575
38500,0.220,0.223,0.557
39000,0.232,0.187,0.581
39500,0.239,0.183,0.578
40000,0.245,0.168,0.587
40500,0.232,0.223,0.544
41000,0.205,0.239,0.557
41500,0.177,0.180,0.642
42000,0.232,0.196,0.572
42500,0.269,0.183,0.547
43000,0.202,0.199,0.599
43500,0.208,0.208,0.584
44000,0.251,0.187,0.563
44500,0.248,0.159,0.593
45000,0.235,0.138,0.627
45500,0.242,0.193,0.566
46000,0.272,0.113,0.615
46500,0.226,0.205,0.569
47000,0.208,0.220,0.572
47500,0.291,0.165,0.544
48000,0.297,0.104,0.599
48500,0.318,0.110,0.572
49000,0.263,0.190,0.547
49500,0.193,0.168,0.639
50000,0.269,0.171,0.560
50500,0.309,0.095,0.596
51000,0.309,0.110,0.581
51500,0.281,0.156,0.563
52000,0.266,0.144,0.590
52500,0.235,0.193,0.572
53000,0.248,0.147,0.606
53500,0.291,0.159,0.550
54000,0.269,0.156,0.575
54500,0.269,0.144,0.587
55000,0.287,0.171,0.541
55500,0.235,0.193,0.572
56000,0.199,0.171,0.630
56500,0.242,0.162,0.596
57000,0.217,0.190,0.593
57500,0.217,0.174,0.609
58000,0.196,0.162,0.642
58500,0.199,0.196,0.606
59000,0.190,0.208,0.602
59500,0.242,0.211,0.547
60000,0.196,0.177,0.627
60500,0.208,0.211,0.581
61000,0.232,0.177,0.590
61500,0.232,0.187,0.581
62000,0.235,0.193,0.572
62500,0.245,0.159,0.596
63000,0.297,0.177,0.526
63500,0.272,0.162,0.566
64000,0.303,0.135,0.563
64500,0.297,0.135,0.569
65000,0.327,0.119,0.554
65500,0.306,0.135,0.560
66000,0.248,0.135,0.618
66500,0.235,0.141,0.624
67000,0.263,0.165,0.572
67500,0.257,0.183,0.560
68000,0.254,0.156,0.590
68500,0.266,0.135,0.599
69000,0.254,0.116,0.630
69500,0.312,0.177,0.511
70000,0.220,0.162,0.618
70500,0.248,0.180,0.572
71000,0.251,0.180,0.569
71500,0.187,0.196,0.618
72000,0.183,0.214,0.602
72500,0.211,0.205,0.584
73000,0.284,0.159,0.557
73500,0.284,0.162,0.554
74000,0.303,0.141,0.557
74500,0.352,0.135,0.514
75000,0.318,0.116,0.566
75500,0.303,0.110,0.587
76000,0.300,0.165,0.535
76500,0.205,0.128,0.667
77000,0.251,0.165,0.584
77500,0.193,0.214,0.593
78000,0.190,0.245,0.566
78500,0.254,0.220,0.526
79000,0.208,0.229,0.563
79500,0.177,0.269,0.554
80000,0.183,0.239,0.578
80500,0.196,0.193,0.612
81000,0.196,0.205,0.599
81500,0.199,0.202,0.599
82000,0.159,0.214,0.627
82500,0.187,0.232,0.581
83000,0.162,0.193,0.645
83500,0.269,0.150,0.581
84000,0.257,0.183,0.560
84500,0.205,0.199,0.596
85000,0.199,0.174,0.627
85500,0.211,0.144,0.645
86000,0.251,0.177,0.572
86500,0.291,0.125,0.584
87000,0.275,0.196,0.529
87500,0.306,0.190,0.505
88000,0.284,0.119,0.596
88500,0.272,0.141,0.587
89000,0.306,0.162,0.532
89500,0.324,0.211,0.465
90000,0.294,0.196,0.511
90500,0.254,0.205,0.541
91000,0.254,0.180,0.566
91500,0.217,0.177,0.606
92000,0.232,0.162,0.606
92500,0.339,0.156,0.505
93000,0.239,0.162,0.599
93500,0.239,0.165,0.596
94000,0.245,0.153,0.602
94500,0.217,0.193,0.590
95000,0.254,0.138,0.609
95500,0.318,0.076,0.606
96000,0.330,0.141,0.529
96500,0.263,0.138,0.599
97000,0.291,0.141,0.569
97500,0.239,0.156,0.606
98000,0.287,0.131,0.581
98500,0.339,0.128,0.532
99000,0.254,0.128,0.618
99500,0.242,0.153,0.606
100000,0.260,0.150,0.590
100500,0.214,0.183,0.602
101000,0.242,0.187,0.572
101500,0.254,0.153,0.593
102000,0.257,0.174,0.569
102500,0.281,0.183,0.535
103000,0.214,0.180,0.606
103500,0.245,0.174,0.581
104000,0.278,0.180,0.541
