time,n_A+p,n_B,n_AB
1000,0.138,0.186,0.676
2000,0.129,0.147,0.724
3000,0.086,0.164,0.750
4000,0.099,0.157,0.744
5000,0.101,0.133,0.766
6000,0.119,0.104,0.777
7000,0.133,0.131,0.736
8000,0.124,0.092,0.784
9000,0.148,0.097,0.755
10000,0.144,0.101,0.755
11000,0.125,0.113,0.762
12000,0.136,0.130,0.734
13000,0.126,0.126,0.748
14000,0.133,0.162,0.705
15000,0.139,0.134,0.727
16000,0.108,0.128,0.764
17000,0.105,0.149,0.746
18000,0.068,0.168,0.764
19000,0.097,0.141,0.762
20000,0.102,0.173,0.725
21000,0.100,0.121,0.779
22000,0.093,0.133,0.774
23000,0.106,0.137,0.757
24000,0.117,0.159,0.724
25000,0.131,0.123,0.746
26000,0.113,0.115,0.772
27000,0.151,0.099,0.750
28000,0.128,0.094,0.778
29000,0.194,0.101,0.705
30000,0.129,0.102,0.769
31000,0.115,0.141,0.744
32000,0.102,0.132,0.766
33000,0.134,0.129,0.737
34000,0.103,0.117,0.780
35000,0.112,0.157,0.731
36000,0.083,0.174,0.743
37000,0.067,0.196,0.737
38000,0.102,0.147,0.751
39000,0.119,0.128,0.753
40000,0.146,0.110,0.744
41000,0.167,0.081,0.752
42000,0.145,0.083,0.772
43000,0.129,0.115,0.756
44000,0.135,0.105,0.760
45000,0.127,0.122,0.751
46000,0.128,0.118,0.754
47000,0.116,0.176,0.708
48000,0.093,0.120,0.787
49000,0.131,0.115,0.754
50000,0.142,0.134,0.724
51000,0.112,0.142,0.746
52000,0.115,0.154,0.731
53000,0.111,0.150,0.739
54000,0.104,0.163,0.733
55000,0.076,0.167,0.757
56000,0.093,0.133,0.774
57000,0.084,0.153,0.763
58000,0.081,0.198,0.721
59000,0.060,0.190,0.750
60000,0.084,0.163,0.753
61000,0.090,0.154,0.756
62000,0.072,0.214,0.714
63000,0.087,0.189,0.724
64000,0.092,0.192,0.716
65000,0.081,0.157,0.762
66000,0.059,0.154,0.787
67000,0.094,0.149,0.757
68000,0.145,0.117,0.738
69000,0.159,0.104,0.737
70000,0.155,0.094,0.751
71000,0.173,0.103,0.724
